date,returns
2018-09-12 15:00:00,1.8966132307873804
2018-09-12 23:00:00,0.6161909483674481
2018-10-12 07:00:00,0.1349597417961653
2018-10-12 15:00:00,-1.2004689331770233
2018-10-12 23:00:00,-0.3166079812206562
2018-11-12 07:00:00,-0.1981503999811571
2018-11-12 15:00:00,-0.1230463755471696
2018-11-12 23:00:00,-0.2558581984958617
2018-12-12 07:00:00,0.4920927421505172
2018-12-12 15:00:00,1.5930373854814142
2018-12-12 23:00:00,0.5553644415161807
2018-12-13 07:00:00,0.3979804859270681
2018-12-13 15:00:00,0.3478864865819331
2018-12-13 23:00:00,-0.1897184259806988
2018-12-14 07:00:00,-0.4283502230671426
2018-12-14 15:00:00,-0.4836680692317742
2018-12-14 23:00:00,-0.7275287491199249
2018-12-15 07:00:00,-0.2683153361916086
2018-12-15 15:00:00,-0.346841796825231
2018-12-15 23:00:00,-0.4865483686319485
2018-12-16 07:00:00,-0.6563468648467013
2018-12-16 15:00:00,0.1404643108528213
2018-12-16 23:00:00,-0.1603116056835439
2018-12-17 07:00:00,0.8003086419753036
2018-12-17 15:00:00,0.221091088939845
2018-12-17 23:00:00,0.5928395958509813
2018-12-18 07:00:00,0.2253720927572076
2018-12-18 15:00:00,-1.4268913928066032
2018-12-18 23:00:00,2.9916883910164827
2018-12-19 07:00:00,-0.4681940700808596
2018-12-19 15:00:00,-0.3567487851974524
2018-12-19 23:00:00,-0.8828877731035473
2018-12-20 07:00:00,0.8405834323199266
2018-12-20 15:00:00,-0.1881900197139538
2018-12-20 23:00:00,0.1627485105933842
2018-12-21 07:00:00,0.2879631407179813
2018-12-21 15:00:00,-1.5172594564077817
2018-12-21 23:00:00,0.3663032272173375
2018-12-22 07:00:00,0.3239304955563729
2018-12-22 15:00:00,0.0654539006352475
2018-12-22 23:00:00,2.920696324951644
2018-12-23 07:00:00,-0.5251735892568549
2018-12-23 15:00:00,-0.9694969970543365
2018-12-23 23:00:00,-0.1807887256803693
2018-12-24 07:00:00,0.0133742841175695
2018-12-24 15:00:00,-3.559353382902377
2018-12-24 23:00:00,-0.5946481665014867
2018-12-25 07:00:00,-0.3312399885431868
2018-12-25 15:00:00,-0.6436979075791541
2018-12-25 23:00:00,0.2825404300011332
2018-12-26 07:00:00,-0.5204531750817132
2018-12-26 15:00:00,0.6470344255495722
2018-12-26 23:00:00,-0.0548554990669234
2018-12-27 07:00:00,0.0307163862572119
2018-12-27 15:00:00,-0.1130478007793087
2018-12-27 23:00:00,-0.0670993320693003
2018-12-28 07:00:00,0.3027855717540708
2018-12-28 15:00:00,5.646624048006098
2018-12-28 23:00:00,0.4025771112775613
2018-12-29 07:00:00,0.4480025380840591
2018-12-29 15:00:00,0.0201486869772254
2018-12-29 23:00:00,-4.493649140513433
2018-12-30 07:00:00,-0.1167377398720711
2018-12-30 15:00:00,-0.1444904146796007
2018-12-30 23:00:00,0.5203621678976179
2018-12-31 07:00:00,-0.153589933382678
2018-12-31 15:00:00,-0.4215650403270732
2018-12-31 23:00:00,0.4167005117374794
2019-01-01 07:00:00,0.2275644923717266
2019-01-01 15:00:00,-0.4369599104897451
2019-01-01 23:00:00,2.8265122507480216
2019-02-01 07:00:00,0.4543191928130654
2019-02-01 15:00:00,-0.348074972413491
2019-02-01 23:00:00,-0.0589314619377375
2019-03-01 07:00:00,0.1221169360600872
2019-03-01 15:00:00,0.2069525649102117
2019-03-01 23:00:00,-0.1317383923692116
2019-04-01 07:00:00,0.0397398748851943
2019-04-01 15:00:00,0.04265483705852
2019-04-01 23:00:00,-0.2504118961366878
2019-05-01 07:00:00,-0.3952879581151808
2019-05-01 15:00:00,0.1073353668727977
2019-05-01 23:00:00,-0.5778197392294995
2019-06-01 07:00:00,-0.3474157813948845
2019-06-01 15:00:00,0.0640238325450079
2019-06-01 23:00:00,0.5125336883864479
2019-07-01 07:00:00,0.0733215919702957
2019-07-01 15:00:00,-0.3828125389163663
2019-07-01 23:00:00,0.2716299042554433
2019-08-01 07:00:00,-0.2485086965480239
2019-08-01 15:00:00,-0.4443816576699787
2019-08-01 23:00:00,-0.1026308543392803
2019-09-01 07:00:00,0.0325924967594087
2019-09-01 15:00:00,0.0473278543203537
2019-09-01 23:00:00,-0.1134395934165048
2019-10-01 07:00:00,-0.0978067108023778
2019-10-01 15:00:00,0.0068739424703949
2019-10-01 23:00:00,0.1720188228288891
2019-11-01 07:00:00,0.4514703662536268
2019-11-01 15:00:00,-0.1933815641074944
2019-11-01 23:00:00,0.3760992505547837
2019-12-01 07:00:00,0.1745773463140165
2019-12-01 15:00:00,0.032524269168642
2019-12-01 23:00:00,-0.1633892063597342
2019-01-13 07:00:00,0.0157728270163667
2019-01-13 15:00:00,0.0293542616295477
2019-01-13 23:00:00,0.3398796911218822
2019-01-14 07:00:00,-0.1006181231328398
2019-01-14 15:00:00,3.4969515852847186
2019-01-14 23:00:00,0.1228072090560764
2019-01-15 07:00:00,0.3484225564073817
2019-01-15 15:00:00,-0.7025522578300711
2019-01-15 23:00:00,0.0329891834617908
2019-01-16 07:00:00,-0.402391996870287
2019-01-16 15:00:00,-0.1681574041807008
2019-01-16 23:00:00,0.2479263209564313
2019-01-17 07:00:00,0.2336318629359762
2019-01-17 15:00:00,0.6362079791545072
2019-01-17 23:00:00,0.1679489611078619
2019-01-18 07:00:00,-0.056262514272475
2019-01-18 15:00:00,0.5428213463735581
2019-01-18 23:00:00,0.0817353382042003
2019-01-19 07:00:00,0.0652301296863461
2019-01-19 15:00:00,0.007822763161798
2019-01-19 23:00:00,-0.3841347459929332
2019-01-20 07:00:00,-0.018442078313751
2019-01-20 15:00:00,-0.0849130280440122
2019-01-20 23:00:00,-0.2168676061435475
2019-01-21 07:00:00,-0.0790186954268273
2019-01-21 15:00:00,0.0876045249150069
2019-01-21 23:00:00,0.0430410787453649
2019-01-22 07:00:00,0.0519495266347757
2019-01-22 15:00:00,0.5074470223075676
2019-01-22 23:00:00,-0.089185615115146
2019-01-23 07:00:00,-0.3510533000972962
2019-01-23 15:00:00,-0.4540311094347301
2019-01-23 23:00:00,-0.032091703450136
2019-01-24 07:00:00,0.3165717703754225
2019-01-24 15:00:00,-0.1765532752319426
2019-01-24 23:00:00,0.1274249243152011
2019-01-25 07:00:00,0.0675944780079629
2019-01-25 15:00:00,0.2985409337463409
2019-01-25 23:00:00,-0.0311797752809024
2019-01-26 07:00:00,1.3206051415486504
2019-01-26 15:00:00,-0.8669763144774961
2019-01-26 23:00:00,-0.2207809740237799
2019-01-27 07:00:00,0.0614312927623746
2019-01-27 15:00:00,0.156981438921231
2019-01-27 23:00:00,-0.219912091768721
2019-01-28 07:00:00,0.1405704307334088
2019-01-28 15:00:00,0.0544154001433561
2019-01-28 23:00:00,-0.1382125674296481
2019-01-29 07:00:00,-0.6437111060235331
2019-01-29 15:00:00,-0.0634491672296758
2019-01-29 23:00:00,-0.2070491078012087
2019-01-30 07:00:00,0.1183463152991895
2019-01-30 15:00:00,0.0586590313128873
2019-01-30 23:00:00,-0.1352786303402356
2019-01-31 07:00:00,0.0759360861613697
2019-01-31 15:00:00,0.2781510858140018
2019-01-31 23:00:00,-0.1951299547919596
2019-01-02 07:00:00,-0.4672648130052471
2019-01-02 15:00:00,-0.0238927738927786
2019-01-02 23:00:00,-0.2821100316464004
2019-02-02 07:00:00,0.1513964717022994
2019-02-02 15:00:00,-0.3344481605351181
2019-02-02 23:00:00,0.7684488364974248
2019-03-02 07:00:00,-0.2466548350185594
2019-03-02 15:00:00,0.0143203252175151
2019-03-02 23:00:00,0.2667783367791019
2019-04-02 07:00:00,0.1058584771585447
2019-04-02 15:00:00,0.2238362128319052
2019-04-02 23:00:00,0.0325430168842457
2019-05-02 07:00:00,-0.0310171882041032
2019-05-02 15:00:00,0.1528274540056577
2019-05-02 23:00:00,0.2086617959485763
2019-06-02 07:00:00,0.133195204972621
2019-06-02 15:00:00,0.2994455809540724
2019-06-02 23:00:00,-0.1025375822529817
2019-07-02 07:00:00,0.0560551416504494
2019-07-02 15:00:00,-0.0136713525722957
2019-07-02 23:00:00,-0.152709022334814
2019-08-02 07:00:00,-0.3012703417079175
2019-08-02 15:00:00,1.1685369824284857
2019-08-02 23:00:00,0.8675274776838655
2019-09-02 07:00:00,0.2986344587146824
2019-09-02 15:00:00,-0.3988970690219562
2019-09-02 23:00:00,0.0720473027808512
2019-10-02 07:00:00,-0.0030555470679157
2019-10-02 15:00:00,0.2658435527376865
2019-10-02 23:00:00,0.719105186597523
2019-11-02 07:00:00,0.0594807938184537
2019-11-02 15:00:00,-0.219099111107405
2019-11-02 23:00:00,-0.1671914620893359
2019-12-02 07:00:00,-0.1057117927377605
2019-12-02 15:00:00,-0.106388935550695
2019-12-02 23:00:00,0.1586752706403357
2019-02-13 07:00:00,-0.22091659493145
2019-02-13 15:00:00,-0.3043977613847203
2019-02-13 23:00:00,0.0668544558914404
2019-02-14 07:00:00,-0.2363516059573022
2019-02-14 15:00:00,0.1802301788847546
2019-02-14 23:00:00,-0.0631940816636052
2019-02-15 07:00:00,-0.0500486506436414
2019-02-15 15:00:00,0.0905394690225745
2019-02-15 23:00:00,0.0454253580050946
2019-02-16 07:00:00,0.0011163174918568
2019-02-16 15:00:00,-0.0364182257929984
2019-02-16 23:00:00,-0.2731904623566936
2019-02-17 07:00:00,0.0903342366757
2019-02-17 15:00:00,-0.1435456332128678
2019-02-17 23:00:00,0.678508384819062
2019-02-18 07:00:00,-0.1113923776174533
2019-02-18 15:00:00,0.1212016048038986
2019-02-18 23:00:00,0.2581528761176349
2019-02-19 07:00:00,0.3002609288037079
2019-02-19 15:00:00,0.4706787389858621
2019-02-19 23:00:00,-0.5395452184155172
2019-02-20 07:00:00,0.2355564346465773
2019-02-20 15:00:00,-0.3303065889896177
2019-02-20 23:00:00,0.2977241377558473
2019-02-21 07:00:00,0.1337983206530112
2019-02-21 15:00:00,-0.0749471263423767
2019-02-21 23:00:00,0.3327863808840123
2019-02-22 07:00:00,-0.439487008147213
2019-02-22 15:00:00,-0.4094835264955359
2019-02-22 23:00:00,-0.1063500362960758
2019-02-23 07:00:00,-0.0150217433369694
2019-02-23 15:00:00,-0.2804469814981478
2019-02-23 23:00:00,-0.064421555209286
2019-02-24 07:00:00,-0.0216394010213709
2019-02-24 15:00:00,-0.3369266886696826
2019-02-24 23:00:00,-0.7124706487825379
2019-02-25 07:00:00,-0.5385547140175974
2019-02-25 15:00:00,0.3913873679990635
2019-02-25 23:00:00,-0.0041877033326228
2019-02-26 07:00:00,0.2898497163538072
2019-02-26 15:00:00,-0.1097977410034104
2019-02-26 23:00:00,-0.0342550578910526
2019-02-27 07:00:00,0.3636459043920902
2019-02-27 15:00:00,-0.131901113656103
2019-02-27 23:00:00,0.6249884822046714
2019-02-28 07:00:00,0.0110401678105526
2019-02-28 15:00:00,0.4949734547376645
2019-02-28 23:00:00,-0.038772366644154
2019-01-03 07:00:00,0.2593420900662439
2019-01-03 15:00:00,-0.1717663348473175
2019-01-03 23:00:00,-0.1962149170617617
2019-02-03 07:00:00,-0.2898206751054795
2019-02-03 15:00:00,-0.1478546604472969
2019-02-03 23:00:00,-0.0792555229552332
2019-03-03 07:00:00,-0.0509483215941992
2019-03-03 15:00:00,-0.3643439301093223
2019-03-03 23:00:00,0.2221917287677614
2019-04-03 07:00:00,-0.1584300097102229
2019-04-03 15:00:00,-0.1352752486796546
2019-04-03 23:00:00,0.2365721639728983
2019-05-03 07:00:00,0.2518437600058152
2019-05-03 15:00:00,0.1127174583913033
2019-05-03 23:00:00,0.3093075828483957
2019-06-03 07:00:00,0.045302000317629
2019-06-03 15:00:00,0.3615208809474359
2019-06-03 23:00:00,0.0007789071932131
2019-07-03 07:00:00,0.0989242633767917
2019-07-03 15:00:00,-0.2921522921522973
2019-07-03 23:00:00,-0.1571315964155313
2019-08-03 07:00:00,-0.3930531344825308
2019-08-03 15:00:00,-0.1255651073092815
2019-08-03 23:00:00,0.4234466686087578
2019-09-03 07:00:00,0.0729692578461259
2019-09-03 15:00:00,0.0226756214139364
2019-09-03 23:00:00,0.4769649910760523
2019-10-03 07:00:00,-0.0059193983832326
2019-10-03 15:00:00,-0.1927069799034093
2019-10-03 23:00:00,0.0202672194401107
2019-11-03 07:00:00,-0.2782091097308488
2019-11-03 15:00:00,-0.2558758858496187
2019-11-03 23:00:00,-0.1221017081249546
2019-12-03 07:00:00,0.0562541536497195
2019-12-03 15:00:00,-0.475509938937253
2019-12-03 23:00:00,-0.21167228880702
2019-03-13 07:00:00,0.2330072957173259
2019-03-13 15:00:00,0.0942805717090784
2019-03-13 23:00:00,-0.0337795701159985
2019-03-14 07:00:00,-0.143143429716576
2019-03-14 15:00:00,0.0518685650561477
2019-03-14 23:00:00,0.0518837699784941
2019-03-15 07:00:00,-0.0645852408458912
2019-03-15 15:00:00,0.4292934470597884
2019-03-15 23:00:00,0.2319793089836277
2019-03-16 07:00:00,-0.0815256805893911
2019-03-16 15:00:00,-0.2547543242849051
2019-03-16 23:00:00,0.1313283208019995
2019-03-17 07:00:00,0.0252749919120025
2019-03-17 15:00:00,-0.0528715548517181
2019-03-17 23:00:00,-0.0849829781868589
2019-03-18 07:00:00,-0.0096067550656584
2019-03-18 15:00:00,0.2419360935889432
2019-03-18 23:00:00,-0.1582027363027351
2019-03-19 07:00:00,0.1378133613335092
2019-03-19 15:00:00,0.0984538723515424
2019-03-19 23:00:00,0.2103483378479516
2019-03-20 07:00:00,0.1300716649675396
2019-03-20 15:00:00,-0.1525438563587008
2019-03-20 23:00:00,0.0009921643817938
2019-03-21 07:00:00,0.1977538336488808
2019-03-21 15:00:00,1.0203155947767155
2019-03-21 23:00:00,-0.1031651573520249
2019-03-22 07:00:00,-0.1409359762400523
2019-03-22 15:00:00,-0.2163654618473868
2019-03-22 23:00:00,-0.0459559977599571
2019-03-23 07:00:00,-0.1498859563375697
2019-03-23 15:00:00,0.1488110200593137
2019-03-23 23:00:00,0.163715436457318
2019-03-24 07:00:00,-0.1145327995196677
2019-03-24 15:00:00,-0.0312329194971444
2019-03-24 23:00:00,0.1256930118211829
2019-03-25 07:00:00,-0.0705478036956902
2019-03-25 15:00:00,-0.4226589782744689
2019-03-25 23:00:00,0.1409023375467705
2019-03-26 07:00:00,0.1784562129389664
2019-03-26 15:00:00,0.1195707715891629
2019-03-26 23:00:00,0.2628372142824351
2019-03-27 07:00:00,0.0125448478309958
2019-03-27 15:00:00,0.1270698684951416
2019-03-27 23:00:00,0.3403303937399036
2019-03-28 07:00:00,0.1048891812166157
2019-03-28 15:00:00,0.075910301401234
2019-03-28 23:00:00,0.0957073747018527
2019-03-29 07:00:00,0.4419021371408443
2019-03-29 15:00:00,0.2391347002845089
2019-03-29 23:00:00,0.2625916870415594
2019-03-30 07:00:00,0.0176039980635553
2019-03-30 15:00:00,-0.2395995370199715
2019-03-30 23:00:00,0.2170982583298299
2019-03-31 07:00:00,-0.132847044520919
2019-03-31 15:00:00,-0.2188274861029873
2019-03-31 23:00:00,0.0661608171715405
2019-01-04 07:00:00,-0.0992046648022369
2019-01-04 15:00:00,0.1490698236288976
2019-01-04 23:00:00,0.0038681726752247
2019-02-04 07:00:00,-0.3957463648781562
2019-02-04 15:00:00,-0.0255023542255933
2019-02-04 23:00:00,1.4333735404510233
2019-03-04 07:00:00,-0.1623782163377364
2019-03-04 15:00:00,0.047676803140691
2019-03-04 23:00:00,-2.683684763460113
2019-04-04 07:00:00,-0.1674895443211565
2019-04-04 15:00:00,-0.0593817104331916
2019-04-04 23:00:00,0.5462576967118484
2019-05-04 07:00:00,0.0374929574039544
2019-05-04 15:00:00,0.0691427105545992
2019-05-04 23:00:00,0.1190539969403123
2019-06-04 07:00:00,-0.3166950085025493
2019-06-04 15:00:00,1.3211106007446858
2019-06-04 23:00:00,0.3017025066499524
2019-07-04 07:00:00,0.1447657347494323
2019-07-04 15:00:00,-0.3346442840723373
2019-07-04 23:00:00,0.2045907702977508
2019-08-04 07:00:00,-0.3956429769563621
2019-08-04 15:00:00,-0.1425170886777248
2019-08-04 23:00:00,0.3661202599151205
2019-09-04 07:00:00,-0.2659900421294586
2019-09-04 15:00:00,0.0032647292099177
2019-09-04 23:00:00,-0.0258059546277247
2019-10-04 07:00:00,-0.4736092494895
2019-10-04 15:00:00,0.181979313818681
2019-10-04 23:00:00,0.6431894985789474
2019-11-04 07:00:00,-0.3273130538903692
2019-11-04 15:00:00,-0.1714956044326915
2019-11-04 23:00:00,-0.1122971310662246
2019-12-04 07:00:00,0.1795902798747628
2019-12-04 15:00:00,-0.3032896475292976
2019-12-04 23:00:00,-0.2568774808671578
2019-04-13 07:00:00,-0.3747450496944551
2019-04-13 15:00:00,-0.4182585093463554
2019-04-13 23:00:00,-0.0260682553820028
2019-04-14 07:00:00,0.5071729307561771
2019-04-14 15:00:00,0.0761707563342753
2019-04-14 23:00:00,0.05985217094865
2019-04-15 07:00:00,-0.0631782945736476
2019-04-15 15:00:00,0.1375177465683582
2019-04-15 23:00:00,-0.3244279744037962
2019-04-16 07:00:00,0.0863905325443808
2019-04-16 15:00:00,0.5076331897662759
2019-04-16 23:00:00,0.1395501717466687
2019-04-17 07:00:00,0.1178946884129754
2019-04-17 15:00:00,-0.069125751262512
2019-04-17 23:00:00,0.2600444807899655
2019-04-18 07:00:00,-0.0735039942868192
2019-04-18 15:00:00,0.0489319693308831
2019-04-18 23:00:00,0.0299152905001898
2019-04-19 07:00:00,0.1690344834157522
2019-04-19 15:00:00,0.7057153671461007
2019-04-19 23:00:00,0.1652202022340603
2019-04-20 07:00:00,0.1328397498559951
2019-04-20 15:00:00,0.1094114528600136
2019-04-20 23:00:00,0.5187172511557889
2019-04-21 07:00:00,-0.2418696049902379
2019-04-21 15:00:00,0.1314174910242329
2019-04-21 23:00:00,0.058160943415821
2019-04-22 07:00:00,-0.1843438457953226
2019-04-22 15:00:00,-0.1231652335054626
2019-04-22 23:00:00,-0.3009207692878896
2019-04-23 07:00:00,0.1082837033026529
2019-04-23 15:00:00,-0.2835905656715355
2019-04-23 23:00:00,-0.6041957435114959
2019-04-24 07:00:00,-2.32863935625457
2019-04-24 15:00:00,-0.0270972443200983
2019-04-24 23:00:00,-0.0510940185077926
2019-04-25 07:00:00,0.4237982712861516
2019-04-25 15:00:00,0.1627422807377503
2019-04-25 23:00:00,0.1566472805915181
2019-04-26 07:00:00,-0.3179068132021382
2019-04-26 15:00:00,-0.5533744552385718
2019-04-26 23:00:00,0.1580931061706675
2019-04-27 07:00:00,0.1466678003308266
2019-04-27 15:00:00,-0.2675613857272066
2019-04-27 23:00:00,-0.6014807764112772
2019-04-28 07:00:00,0.1545854562297401
2019-04-28 15:00:00,0.6551172492390928
2019-04-28 23:00:00,0.1896926552708975
2019-04-29 07:00:00,-0.4184108527131811
2019-04-29 15:00:00,-0.316167543504654
2019-04-29 23:00:00,0.6434121624902189
2019-04-30 07:00:00,0.0777360162623746
2019-04-30 15:00:00,-0.0663336678527029
2019-04-30 23:00:00,-0.2915164167773709
2019-01-05 07:00:00,-0.2541920968681005
2019-01-05 15:00:00,0.2460435702942638
2019-01-05 23:00:00,0.4185453574557898
2019-02-05 07:00:00,0.2146871487448489
2019-02-05 15:00:00,0.5628354778646939
2019-02-05 23:00:00,-0.1468895078922907
2019-03-05 07:00:00,1.2290552824122565
2019-03-05 15:00:00,-0.1454042798901067
2019-03-05 23:00:00,-0.2269264892492717
2019-04-05 07:00:00,0.226218359882088
2019-04-05 15:00:00,-0.405730675545186
2019-04-05 23:00:00,-0.9447234437476696
2019-05-05 07:00:00,-0.590976127720986
2019-05-05 15:00:00,-0.175772154469409
2019-05-05 23:00:00,0.035555898075423
2019-06-05 07:00:00,-0.6633514024785614
2019-06-05 15:00:00,0.0788942074670012
2019-06-05 23:00:00,-0.3479050068068326
2019-07-05 07:00:00,-0.1279631901631775
2019-07-05 15:00:00,0.5926135501761398
2019-07-05 23:00:00,-2.3864912701641687
2019-08-05 07:00:00,-0.1406411724453232
2019-08-05 15:00:00,0.5805872399788883
2019-08-05 23:00:00,0.1381947822632641
2019-09-05 07:00:00,-0.1827549943951785
2019-09-05 15:00:00,-0.0593754899311911
2019-09-05 23:00:00,-0.0867347767472858
2019-10-05 07:00:00,0.5016669463379358
2019-10-05 15:00:00,0.8706808914884145
2019-10-05 23:00:00,-0.7592813313909834
2019-11-05 07:00:00,-0.0670625711436874
2019-11-05 15:00:00,2.292725280453167
2019-11-05 23:00:00,-0.1877389168226564
2019-12-05 07:00:00,1.9078903709602493
2019-12-05 15:00:00,-1.492622194224628
2019-12-05 23:00:00,-0.164603152981992
2019-05-13 07:00:00,-0.7062502578724044
2019-05-13 15:00:00,4.241175322911581
2019-05-13 23:00:00,-1.547365253743567
2019-05-14 07:00:00,3.1730515191545607
2019-05-14 15:00:00,-1.476800952969791
2019-05-14 23:00:00,0.6715502128725283
2019-05-15 07:00:00,-1.1718133831032191
2019-05-15 15:00:00,0.7906795651262352
2019-05-15 23:00:00,0.145333786511615
2019-05-16 07:00:00,-1.6265338257751545
2019-05-16 15:00:00,0.8606622262280078
2019-05-16 23:00:00,0.6172588832487351
2019-05-17 07:00:00,1.7198056766342806
2019-05-17 15:00:00,-0.8092141540553096
2019-05-17 23:00:00,1.5525639613096862
2019-05-18 07:00:00,-0.5613870460893835
2019-05-18 15:00:00,0.069697109675808
2019-05-18 23:00:00,-0.4884216789805132
2019-05-19 07:00:00,0.342418468505782
2019-05-19 15:00:00,0.4264400325740659
2019-05-19 23:00:00,-0.3012195121951308
2019-05-20 07:00:00,0.1336614113429984
2019-05-20 15:00:00,0.2450283230292189
2019-05-20 23:00:00,1.0859843810113934
2019-05-21 07:00:00,0.1426591001522275
2019-05-21 15:00:00,-0.5404299701248315
2019-05-21 23:00:00,-0.2490207613674696
2019-05-22 07:00:00,-0.291454542696958
2019-05-22 15:00:00,1.2682616397204889
2019-05-22 23:00:00,-1.2051226565420143
2019-05-23 07:00:00,-0.6640932941843805
2019-05-23 15:00:00,0.51448087361374
2019-05-23 23:00:00,-0.3331125273152272
2019-05-24 07:00:00,0.0229579185158719
2019-05-24 15:00:00,0.5176926614383668
2019-05-24 23:00:00,-0.535190560843697
2019-05-25 07:00:00,0.2525085055825938
2019-05-25 15:00:00,-0.1423330469314652
2019-05-25 23:00:00,-0.2193526307435868
2019-05-26 07:00:00,-0.0252442253834489
2019-05-26 15:00:00,0.0975744878899157
2019-05-26 23:00:00,0.7406169059434884
2019-05-27 07:00:00,0.2424043596332818
2019-05-27 15:00:00,0.6154360770300965
2019-05-27 23:00:00,-0.4568604893777337
2019-05-28 07:00:00,0.3169345531863203
2019-05-28 15:00:00,0.0035632142951501
2019-05-28 23:00:00,0.1719438951314273
2019-05-29 07:00:00,0.3831843627072874
2019-05-29 15:00:00,-0.0300050008334789
2019-05-29 23:00:00,-0.0792990289043321
2019-05-30 07:00:00,-0.1791716676313748
2019-05-30 15:00:00,2.410574992870615
2019-05-30 23:00:00,0.1339734420906156
2019-05-31 07:00:00,0.366233312659194
2019-05-31 15:00:00,-0.9977803133449672
2019-05-31 23:00:00,0.4451750280793837
2019-01-06 07:00:00,0.2341298039045827
2019-01-06 15:00:00,0.575459112979424
2019-01-06 23:00:00,-0.3056238290750483
2019-02-06 07:00:00,1.435510566474196
2019-02-06 15:00:00,0.1050322393815671
2019-02-06 23:00:00,-0.06239631621309
2019-03-06 07:00:00,-0.6183883379498758
2019-03-06 15:00:00,0.8454265818723969
2019-03-06 23:00:00,-4.582014995730319
2019-04-06 07:00:00,0.2576706320374303
2019-04-06 15:00:00,-0.2210883496271607
2019-04-06 23:00:00,0.2833463570033558
2019-05-06 07:00:00,0.8854094747124497
2019-05-06 15:00:00,-0.7542663188660791
2019-05-06 23:00:00,0.0086052551136942
2019-06-06 07:00:00,-0.6463863642215304
2019-06-06 15:00:00,0.2532377233488027
2019-06-06 23:00:00,1.000247243491282
2019-07-06 07:00:00,0.208743049762382
2019-07-06 15:00:00,0.0658489478018094
2019-07-06 23:00:00,-0.3201999687548806
2019-08-06 07:00:00,0.3479841720079256
2019-08-06 15:00:00,0.063965508991686
2019-08-06 23:00:00,-0.0457624362256857
2019-09-06 07:00:00,0.3023610188037507
2019-09-06 15:00:00,-0.4667667495814441
2019-09-06 23:00:00,0.5786723158290535
2019-10-06 07:00:00,0.1157345906455902
2019-10-06 15:00:00,-0.078520196300488
2019-10-06 23:00:00,0.8288140030669169
2019-11-06 07:00:00,0.0712603129158669
2019-11-06 15:00:00,-0.0868990392329322
2019-11-06 23:00:00,0.0796807718048818
2019-12-06 07:00:00,0.5965153902970388
2019-12-06 15:00:00,2.078124694806342
2019-12-06 23:00:00,0.1882276392536
2019-06-13 07:00:00,0.1087028698049514
2019-06-13 15:00:00,0.433745232646834
2019-06-13 23:00:00,-0.2517601359553263
2019-06-14 07:00:00,0.4597934801284518
2019-06-14 15:00:00,0.1746768478315203
2019-06-14 23:00:00,0.301809477162508
2019-06-15 07:00:00,0.2103837523600733
2019-06-15 15:00:00,0.930915660156058
2019-06-15 23:00:00,0.3256111701340961
2019-06-16 07:00:00,0.0214247455811462
2019-06-16 15:00:00,-0.2125350212047989
2019-06-16 23:00:00,-0.996635908087512
2019-06-17 07:00:00,0.1612401747677743
2019-06-17 15:00:00,-2.347754220262712
2019-06-17 23:00:00,-0.2560674046550658
2019-06-18 07:00:00,-0.6721175318143684
2019-06-18 15:00:00,-0.4608660316956937
2019-06-18 23:00:00,0.767939516502101
2019-06-19 07:00:00,0.3417628294519482
2019-06-19 15:00:00,0.3387629165036758
2019-06-19 23:00:00,0.153153551254716
2019-06-20 07:00:00,-0.2433344361333309
2019-06-20 15:00:00,0.2029818956336474
2019-06-20 23:00:00,-0.2431046073462089
2019-06-21 07:00:00,0.6365966171194297
2019-06-21 15:00:00,-0.1584905660377447
2019-06-21 23:00:00,2.993019060625396
2019-06-22 07:00:00,-1.1565404892341782
2019-06-22 15:00:00,0.2990565653649537
2019-06-22 23:00:00,1.692288932869351
2019-06-23 07:00:00,-0.4001939538543646
2019-06-23 15:00:00,0.2186033807548922
2019-06-23 23:00:00,-0.2353223565470647
2019-06-24 07:00:00,0.5440991527360063
2019-06-24 15:00:00,-0.2389548680523639
2019-06-24 23:00:00,0.3017326963823704
2019-06-25 07:00:00,0.8148336726271382
2019-06-25 15:00:00,0.6660787083007007
2019-06-25 23:00:00,0.7868259834686631
2019-06-26 07:00:00,-2.27491961414791
2019-06-26 15:00:00,0.5501557632398708
2019-06-26 23:00:00,3.804407555721364
2019-06-27 07:00:00,-0.1402698331582783
2019-06-27 15:00:00,-2.410314913313076
2019-06-27 23:00:00,0.4818114820678963
2019-06-28 07:00:00,-0.4816463418427214
2019-06-28 15:00:00,1.5827623570037457
2019-06-28 23:00:00,0.4265676360625356
2019-06-29 07:00:00,0.4561109402408445
2019-06-29 15:00:00,-0.4016290959090624
2019-06-29 23:00:00,-1.3706485240272397
2019-06-30 07:00:00,-1.75100706874089
2019-06-30 15:00:00,-0.888171174808243
2019-06-30 23:00:00,-1.405470209384667
2019-01-07 07:00:00,0.2005184269361549
2019-01-07 15:00:00,1.5593662448072636
2019-01-07 23:00:00,1.1543446754079238
2019-02-07 07:00:00,0.6643592988447788
2019-02-07 15:00:00,0.6518191508428405
2019-02-07 23:00:00,0.2789757039034355
2019-03-07 07:00:00,-1.7766132383391178
2019-03-07 15:00:00,0.4609812314784384
2019-03-07 23:00:00,0.445876850752422
2019-04-07 07:00:00,-0.6039633386054969
2019-04-07 15:00:00,-0.9946136070142026
2019-04-07 23:00:00,-4.260232506813901
2019-05-07 07:00:00,1.364503243222564
2019-05-07 15:00:00,-0.8947427758775346
2019-05-07 23:00:00,0.3872578615437226
2019-06-07 07:00:00,0.333069824118511
