date,returns
2019-05-23 06:00:00,0.34514496088356783
2019-05-23 07:00:00,-1.069767441860467
2019-05-23 08:00:00,0.05810575246949118
2019-05-23 09:00:00,0.6351039260969944
2019-05-23 10:00:00,0.5740528128587831
2019-05-23 11:00:00,-0.7518796992481104
2019-05-23 12:00:00,0.586476540938352
2019-05-23 13:00:00,0.6171428571428643
2019-05-23 14:00:00,0.7711499206169277
2019-05-23 15:00:00,-0.06808896958692949
2019-05-23 16:00:00,0.31674208144796506
2019-05-23 17:00:00,-0.15862225243598524
2019-05-23 18:00:00,-0.43240782885754403
2019-05-23 19:00:00,0.2497162315550498
2019-05-23 20:00:00,0.6428329762039104
2019-05-23 21:00:00,0.38197955285923313
2019-05-23 22:00:00,0.26890756302520435
2019-05-23 23:00:00,-0.30343897505056866
2019-05-24 00:00:00,-0.10124873439082395
2019-05-24 01:00:00,0.2020882452003959
2019-05-24 02:00:00,0.08973639932699103
2019-05-24 03:00:00,-0.01121830827911725
2019-05-24 04:00:00,-0.31510240828269315
2019-05-24 05:00:00,-0.1803833145434009
2019-05-24 06:00:00,4.108108108108105
2019-05-24 07:00:00,1.9815619370562727
2019-05-24 08:00:00,0.9030767615247289
2019-05-24 09:00:00,-0.294892048446552
2019-05-24 10:00:00,2.224281742354028
2019-05-24 11:00:00,2.646616541353384
2019-05-24 12:00:00,-0.14054813773717556
2019-05-24 13:00:00,-0.6161616161616156
2019-05-24 14:00:00,2.0383930338412846
2019-05-24 15:00:00,-1.0600000000000023
2019-05-24 16:00:00,1.555424296121282
2019-05-24 17:00:00,-0.9039435780272143
2019-05-24 18:00:00,0.7003353718682125
2019-05-24 19:00:00,-0.9861539994023258
2019-05-24 20:00:00,2.3728483905475035
2019-05-24 21:00:00,-1.0614250614250598
2019-05-24 22:00:00,-1.304261250497812
2019-05-24 23:00:00,0.1689692873471839
2019-05-25 00:00:00,-0.07957823535262935
2019-05-25 01:00:00,1.0141788105553378
2019-05-25 02:00:00,1.3118258672626513
2019-05-25 03:00:00,0.3871842028845278
2019-05-25 04:00:00,1.0251005939835152
2019-05-25 05:00:00,-2.554529377087831
2019-05-25 06:00:00,0.29388714733542043
2019-05-25 07:00:00,0.816167897396039
2019-05-25 08:00:00,0.3582147352115447
2019-05-25 09:00:00,0.5296610169491498
2019-05-25 10:00:00,-0.289743094456246
2019-05-25 11:00:00,0.12539789717371994
2019-05-25 12:00:00,0.2021563342317999
2019-05-25 13:00:00,-2.627939142461961
2019-05-25 14:00:00,1.181294542614476
2019-05-25 15:00:00,-0.40188198392473123
2019-05-25 16:00:00,-0.2259553983691814
2019-05-25 17:00:00,0.049096622152393125
2019-05-25 18:00:00,-0.3646397950133089
2019-05-25 19:00:00,-0.34612341772151334
2019-05-25 20:00:00,-0.09899029895071128
2019-05-25 21:00:00,1.0190084264158399
2019-05-25 22:00:00,1.1142331169460242
2019-05-25 23:00:00,-0.10669253152279286
2019-05-26 00:00:00,0.7986144520350356
2019-05-26 01:00:00,-0.8050436469447261
2019-05-26 02:00:00,-1.0091113941412768
2019-05-26 03:00:00,-0.0980680592331022
2019-05-26 04:00:00,0.3907394744554124
2019-05-26 05:00:00,-1.4468338123080051
2019-05-26 06:00:00,0.30626358427188527
2019-05-26 07:00:00,0.7841599686335985
2019-05-26 08:00:00,0.31268321282001893
2019-05-26 09:00:00,-0.18600097895251858
2019-05-26 10:00:00,-0.8789255382184481
2019-05-26 11:00:00,-1.0578842315369283
2019-05-26 12:00:00,0.5952380952380896
2019-05-26 13:00:00,1.1764705882352968
2019-05-26 14:00:00,-0.7606440778425329
2019-05-26 15:00:00,-0.4764267990074481
2019-05-26 16:00:00,0.5821985395697685
2019-05-26 17:00:00,-0.5257414938994158
2019-05-26 18:00:00,0.7580232329198622
2019-05-26 19:00:00,3.81592652210965
2019-05-26 20:00:00,2.4478108257897704
2019-05-26 21:00:00,3.631831938757342
2019-05-26 22:00:00,-0.9797752808988794
2019-05-26 23:00:00,1.3303769401330376
2019-05-27 00:00:00,0.7132793237055322
2019-05-27 01:00:00,-1.546990968434234
2019-05-27 02:00:00,0.9301913536498913
2019-05-27 03:00:00,1.2077717486434532
2019-05-27 04:00:00,-0.7939308398024044
2019-05-27 05:00:00,0.7355516637478138
2019-05-27 06:00:00,0.4185559818625776
2019-05-27 07:00:00,-0.35879933490855936
2019-05-27 08:00:00,-0.11389521640090718
2019-05-27 09:00:00,0.7305618368411927
2019-05-27 10:00:00,-0.4455315803267276
2019-05-27 11:00:00,-0.2979058967843717
2019-05-27 12:00:00,1.5526610885879508
2019-05-27 13:00:00,-0.20745094649495124
2019-05-27 14:00:00,-0.18184967093868526
2019-05-27 15:00:00,1.7442355143367627
2019-05-27 16:00:00,-4.38760103028688
2019-05-27 17:00:00,0.6529603811876775
2019-05-27 18:00:00,2.2511643953769185
2019-05-27 19:00:00,0.48922839241267474
2019-05-27 20:00:00,-1.5957446808510622
2019-05-27 21:00:00,1.1379310344827527
2019-05-27 22:00:00,0.4291845493562232
2019-05-27 23:00:00,-0.09450983761491488
2019-05-28 00:00:00,-0.33620689655172464
2019-05-28 01:00:00,0.5742693065912418
2019-05-28 02:00:00,-0.2577984016499073
2019-05-28 03:00:00,-0.3276144495215188
2019-05-28 04:00:00,0.16353933551386807
2019-05-28 05:00:00,-1.671479828476425
2019-05-28 06:00:00,-0.7405448294101994
2019-05-28 07:00:00,0.6742556917688232
2019-05-28 08:00:00,0.15737016961006522
2019-05-28 09:00:00,0.2528996250109063
2019-05-28 10:00:00,-0.8353851565248003
2019-05-28 11:00:00,1.36178332899645
2019-05-28 12:00:00,-1.3538461538461593
2019-05-28 13:00:00,-0.6280962491153518
2019-05-28 14:00:00,1.6444792482380584
2019-05-28 15:00:00,-0.6216074242689617
2019-05-28 16:00:00,-0.2721446756211064
2019-05-28 17:00:00,1.2055507372072858
2019-05-28 18:00:00,-0.1128766171746075
2019-05-28 19:00:00,-0.19138755980861144
2019-05-28 20:00:00,-0.008700191404215343
2019-05-28 21:00:00,0.14768482321258075
2019-05-28 22:00:00,-0.5415320115293952
2019-05-28 23:00:00,0.33948467966573864
2019-05-29 00:00:00,-1.1534736285991039
2019-05-29 01:00:00,-0.673699140147142
2019-05-29 02:00:00,-0.13314397301615985
2019-05-29 03:00:00,0.4594451316487102
2019-05-29 04:00:00,-0.7746416169530803
2019-05-29 05:00:00,-2.109282662060194
2019-05-29 06:00:00,1.0525368837711422
2019-05-29 07:00:00,0.5101584176138972
2019-05-29 08:00:00,1.7239862784765536
2019-05-29 09:00:00,0.41170287316047555
2019-05-29 10:00:00,0.6440382941688504
2019-05-29 11:00:00,-0.5601260283563807
2019-05-29 12:00:00,0.9105888474546849
2019-05-29 13:00:00,2.088817186040582
2019-05-29 14:00:00,-0.6839360519791375
2019-05-29 15:00:00,0.23029682702149099
2019-05-29 16:00:00,0.1362862010221557
2019-05-29 17:00:00,-0.42771599657827203
2019-05-29 18:00:00,0.45980926430517033
2019-05-29 19:00:00,0.051063829787235976
2019-05-29 20:00:00,-0.9450171821305793
2019-05-29 21:00:00,-0.36213140196585764
2019-05-29 22:00:00,0.22367515485202247
2019-05-29 23:00:00,-0.8940196163527482
2019-05-30 00:00:00,1.806869513338451
2019-05-30 01:00:00,-1.7076976421636607
2019-05-30 02:00:00,-0.6017266939914517
2019-05-30 03:00:00,1.579263582525108
2019-05-30 04:00:00,0.6904193658370168
2019-05-30 05:00:00,-0.2992220227408689
2019-05-30 06:00:00,0.05126890540887146
2019-05-30 07:00:00,0.2046559222307452
2019-05-30 08:00:00,-0.6695853721349482
2019-05-30 09:00:00,0.27394914818937366
2019-05-30 10:00:00,0.08553588230262109
2019-05-30 11:00:00,-0.1713649216005508
2019-05-30 12:00:00,-0.06001371742111898
2019-05-30 13:00:00,-0.05146680391147905
2019-05-30 14:00:00,0.3334188253398312
2019-05-30 15:00:00,1.9037235826903691
2019-05-30 16:00:00,-4.495662080448686
2019-05-30 17:00:00,-1.0091174648136678
2019-05-30 18:00:00,1.1203501094091914
2019-05-30 19:00:00,-0.7495590828924111
2019-05-30 20:00:00,-2.254283137962128
2019-05-30 21:00:00,-4.632512501179367
2019-05-30 22:00:00,1.4779698828778616
2019-05-30 23:00:00,0.5454377368956304
2019-05-31 00:00:00,0.3041474654377864
2019-05-31 01:00:00,0.25740025740025846
2019-05-31 02:00:00,-1.1342506507995527
2019-05-31 03:00:00,-0.0651223369615847
2019-05-31 04:00:00,-2.4885583524027455
2019-05-31 05:00:00,1.6227370790732614
2019-05-31 06:00:00,0.36448598130841176
2019-05-31 07:00:00,0.09337068160597042
2019-05-31 08:00:00,-0.7431097733044794
2019-05-31 09:00:00,0.36551077788191244
2019-05-31 10:00:00,1.167098925527965
2019-05-31 11:00:00,-0.6432366924582807
2019-05-31 12:00:00,1.9200877754411707
2019-05-31 13:00:00,0.3280780096600742
2019-05-31 14:00:00,0.9388823688724313
2019-05-31 15:00:00,-1.614530776992928
2019-05-31 16:00:00,0.06417308397505792
2019-05-31 17:00:00,0.4381161007667068
2019-05-31 18:00:00,0.3818876159301707
2019-05-31 19:00:00,0.17246074248887874
2019-05-31 20:00:00,0.8727730789994591
2019-05-31 21:00:00,1.4279379157427934
2019-05-31 22:00:00,0.16823091907207166
2019-05-31 23:00:00,1.1119866911829053
2019-01-06 00:00:00,1.279280836718821
2019-01-06 01:00:00,-0.5825073900191287
2019-01-06 02:00:00,-0.2964771538193139
2019-01-06 03:00:00,-0.07854088489397278
2019-01-06 04:00:00,0.08719155985700089
2019-01-06 05:00:00,-2.3560910307898264
2019-01-06 06:00:00,1.1730463926618437
2019-01-06 07:00:00,0.47401685393258974
2019-01-06 08:00:00,0.07017543859648973
2019-01-06 09:00:00,-0.36094726648472275
2019-01-06 10:00:00,-0.14105615798289392
2019-01-06 11:00:00,0.499999999999994
2019-01-06 12:00:00,-0.39630118890356925
2019-01-06 13:00:00,-0.5223087818696914
2019-01-06 14:00:00,-0.7042881340821896
2019-01-06 15:00:00,0.38188277087033096
2019-01-06 16:00:00,0.8279020609476941
2019-01-06 17:00:00,-0.92444444444445
2019-01-06 18:00:00,-0.1513398023680243
2019-01-06 19:00:00,-0.16049933125277985
2019-01-06 20:00:00,0.6643046944198405
2019-01-06 21:00:00,0.1415177781708797
2019-01-06 22:00:00,1.2317637809032904
2019-01-06 23:00:00,-1.9595617707312754
2019-02-06 00:00:00,0.698744029718739
2019-02-06 01:00:00,0.11485113525929451
2019-02-06 02:00:00,-0.9813542688910646
2019-02-06 03:00:00,-0.142946484409896
2019-02-06 04:00:00,0.6391478029294264
2019-02-06 05:00:00,0.6438525313106278
2019-02-06 06:00:00,-0.5230960191506243
2019-02-06 07:00:00,2.2278085991678167
2019-02-06 08:00:00,0.43155532539271535
2019-02-06 09:00:00,-0.4160166406656301
2019-02-06 10:00:00,-0.12148559527941737
2019-02-06 11:00:00,-0.11293545304490961
2019-02-06 12:00:00,0.9806451612903231
2019-02-06 13:00:00,-1.484068092536013
2019-02-06 14:00:00,-0.16614200769499626
2019-02-06 15:00:00,-0.2630194634402921
2019-02-06 16:00:00,0.1050972149238085
2019-02-06 17:00:00,-0.50171639820439
2019-02-06 18:00:00,0.6210636808957258
2019-02-06 19:00:00,-0.545294635004389
2019-02-06 20:00:00,-0.3796239074777142
2019-02-06 21:00:00,0.7709154621112655
2019-02-06 22:00:00,0.33179079717104293
2019-02-06 23:00:00,0.21780798048440494
2019-03-06 00:00:00,-0.8080098366414911
2019-03-06 01:00:00,0.29772329246935497
2019-03-06 02:00:00,0.08748906386701165
2019-03-06 03:00:00,0.7467870788468214
2019-03-06 04:00:00,-0.2088409328228288
2019-03-06 05:00:00,-0.5600280014000705
2019-03-06 06:00:00,-1.0701335455912337
2019-03-06 07:00:00,-1.4444643818410188
2019-03-06 08:00:00,-0.2518438568087668
2019-03-06 09:00:00,0.7232788641842915
2019-03-06 10:00:00,0.8323740370140901
2019-03-06 11:00:00,-0.3733001510976817
2019-03-06 12:00:00,0.22170982617949628
2019-03-06 13:00:00,-1.3299784327821746
2019-03-06 14:00:00,-0.8244994110718461
2019-03-06 15:00:00,0.7820927723840259
2019-03-06 16:00:00,0.7051682585021924
2019-03-06 17:00:00,-1.2014453477868097
2019-03-06 18:00:00,0.9661835748792256
2019-03-06 19:00:00,0.20533880903491114
2019-03-06 20:00:00,-0.36738351254481255
2019-03-06 21:00:00,-0.6311992786293855
2019-03-06 22:00:00,-0.5986937590711274
2019-03-06 23:00:00,-4.04907975460122
2019-04-06 00:00:00,-1.368159203980106
2019-04-06 01:00:00,0.4476616820649575
2019-04-06 02:00:00,0.360633956534127
2019-04-06 03:00:00,-3.0715054289347554
2019-04-06 04:00:00,1.5599422243620515
2019-04-06 05:00:00,-0.786102484472038
2019-04-06 06:00:00,-1.6975917883932226
2019-04-06 07:00:00,1.1801423973471257
2019-04-06 08:00:00,0.956336939721788
2019-04-06 09:00:00,1.0325047801147211
2019-04-06 10:00:00,0.4473208337298933
2019-04-06 11:00:00,-1.2918152896943884
2019-04-06 12:00:00,0.8222583420977143
2019-04-06 13:00:00,0.7119802544142776
2019-04-06 14:00:00,-0.7652573177730985
2019-04-06 15:00:00,-0.5869335129414023
2019-04-06 16:00:00,0.038472636337397365
2019-04-06 17:00:00,-3.319089734671573
2019-04-06 18:00:00,0.41563582384958114
2019-04-06 19:00:00,-1.4863914833785317
2019-04-06 20:00:00,1.4548693586698467
2019-04-06 21:00:00,-2.839694656488556
2019-04-06 22:00:00,2.2485324843299224
2019-04-06 23:00:00,1.4607843137254852
2019-05-06 00:00:00,0.13706677109849283
2019-05-06 01:00:00,-0.4622799252483514
2019-05-06 02:00:00,1.2433220009713464
2019-05-06 03:00:00,-0.05831470502478596
2019-05-06 04:00:00,-0.8725490196078437
2019-05-06 05:00:00,0.01960399921583613
2019-05-06 06:00:00,-0.1865854856132748
2019-05-06 07:00:00,2.2744721689059544
2019-05-06 08:00:00,-0.33702455464613246
2019-05-06 09:00:00,0.0962000962001044
2019-05-06 10:00:00,0.7258141533759822
2019-05-06 11:00:00,-1.2865157670729332
2019-05-06 12:00:00,-1.09524740856639
2019-05-06 13:00:00,0.05863956215792422
2019-05-06 14:00:00,-0.6888407793741277
2019-05-06 15:00:00,-0.7934933544931675
2019-05-06 16:00:00,1.792324176894607
2019-05-06 17:00:00,0.23323615160350736
2019-05-06 18:00:00,-0.009719117504135597
2019-05-06 19:00:00,0.3486682808716702
2019-05-06 20:00:00,-0.8694802657288009
2019-05-06 21:00:00,1.1301072152999148
2019-05-06 22:00:00,0.17356089094589974
2019-05-06 23:00:00,0.27884615384615985
2019-06-06 00:00:00,0.028837835239835755
2019-06-06 01:00:00,0.6209400076423439
2019-06-06 02:00:00,0.2952662158300677
2019-06-06 03:00:00,0.16165842525675325
2019-06-06 04:00:00,-0.7762338284619092
2019-06-06 05:00:00,-0.4524451289949932
2019-06-06 06:00:00,0.7357859531772672
2019-06-06 07:00:00,-1.0720494494881199
2019-06-06 08:00:00,0.42315829967301183
2019-06-06 09:00:00,-0.17341040462428403
2019-06-06 10:00:00,0.09624639076035468
2019-06-06 11:00:00,0.5741626794258319
2019-06-06 12:00:00,-1.063829787234037
2019-06-06 13:00:00,-0.642398286937912
2019-06-06 14:00:00,-0.5874290189935327
2019-06-06 15:00:00,1.1037955073586372
2019-06-06 16:00:00,1.025395304264488
2019-06-06 17:00:00,-1.0849559236655917
2019-06-06 18:00:00,0.26086956521738747
2019-06-06 19:00:00,0.1639818655348719
2019-06-06 20:00:00,1.2290396341463339
2019-06-06 21:00:00,3.671071953010279
2019-06-06 22:00:00,1.1969532100108882
2019-06-06 23:00:00,0.9609339919173716
2019-07-06 00:00:00,-1.09860177955329
2019-07-06 01:00:00,0.5687460503746461
2019-07-06 02:00:00,-0.18994211287987856
2019-07-06 03:00:00,0.3155711838427503
2019-07-06 04:00:00,-0.1263880111943672
2019-07-06 05:00:00,0.5833782085801523
2019-07-06 06:00:00,2.400140154169582
2019-07-06 07:00:00,-0.14035087719297945
2019-07-06 08:00:00,-0.8849557522123894
2019-07-06 09:00:00,0.2735857382402279
2019-07-06 10:00:00,-0.22112152839200425
2019-07-06 11:00:00,0.07954043305347186
2019-07-06 12:00:00,0.9887994399719946
2019-07-06 13:00:00,1.8466031091643096
2019-07-06 14:00:00,-0.9100364014560681
2019-07-06 15:00:00,0.6885866758478321
2019-07-06 16:00:00,2.558081019877545
2019-07-06 17:00:00,-0.01677711601376582
2019-07-06 18:00:00,1.1525704809286903
2019-07-06 19:00:00,-3.786574870912213
2019-07-06 20:00:00,-1.4404190309908387
2019-07-06 21:00:00,1.453888506538195
2019-07-06 22:00:00,1.6914749661705009
2019-07-06 23:00:00,-0.9304310712761324
2019-08-06 00:00:00,0.7960030485223115
2019-08-06 01:00:00,-1.2952478984388447
2019-08-06 02:00:00,0.41855300247714605
2019-08-06 03:00:00,-0.23116438356164043
2019-08-06 04:00:00,0.7140428425705572
2019-08-06 05:00:00,-0.5298239617159499
2019-08-06 06:00:00,-1.836219650160995
2019-08-06 07:00:00,1.042025490871519
2019-08-06 08:00:00,1.0987139085256725
2019-08-06 09:00:00,-0.0681837552203173
2019-08-06 10:00:00,-0.8076295214365475
2019-08-06 11:00:00,0.9699651152897137
2019-08-06 12:00:00,-0.7630315500685876
2019-08-06 13:00:00,0.11132996488823796
2019-08-06 14:00:00,-0.9160833117275968
2019-08-06 15:00:00,0.3616636528028948
2019-08-06 16:00:00,-1.5388650869983307
2019-08-06 17:00:00,0.926888426888421
2019-08-06 18:00:00,-0.44374836857216643
2019-08-06 19:00:00,0.25169241451136265
2019-08-06 20:00:00,2.1569293478260922
2019-08-06 21:00:00,0.6496245676200084
2019-08-06 22:00:00,0.12639029322548506
2019-08-06 23:00:00,-0.14344781031136755
2019-09-06 00:00:00,-0.6967456878239505
2019-09-06 01:00:00,-0.0339991500212427
2019-09-06 02:00:00,-1.79096729537983
2019-09-06 03:00:00,1.5167007498295852
2019-09-06 04:00:00,-0.505266763723562
2019-09-06 05:00:00,0.23069036226931836
2019-09-06 06:00:00,0.2046384720327378
2019-09-06 07:00:00,1.0378870981351818
2019-09-06 08:00:00,-0.14365387865472512
2019-09-06 09:00:00,-0.6292517006802799
2019-09-06 10:00:00,-0.22157831941366193
2019-09-06 11:00:00,0.4327535002121264
2019-09-06 12:00:00,-1.489838098518765
2019-09-06 13:00:00,0.06884681583476618
2019-09-06 14:00:00,0.6158056790968174
2019-09-06 15:00:00,-0.8452647921338657
2019-09-06 16:00:00,-1.7285250504518723
2019-09-06 17:00:00,-0.20221557939159837
2019-09-06 18:00:00,0.5160500306131404
2019-09-06 19:00:00,1.7192469698272157
2019-09-06 20:00:00,-0.30177616830487525
2019-09-06 21:00:00,-2.1580199066326107
2019-09-06 22:00:00,0.09679690249911953
2019-09-06 23:00:00,1.2427218214999503
2019-10-06 00:00:00,-0.6384467377995362
2019-10-06 01:00:00,0.3833420456525507
2019-10-06 02:00:00,0.4941482444733361
2019-10-06 03:00:00,0.9190860676859709
2019-10-06 04:00:00,0.24847913632078833
2019-10-06 05:00:00,-0.6554549374730408
2019-10-06 06:00:00,0.7277397260273925
2019-10-06 07:00:00,0.30727210652099646
2019-10-06 08:00:00,0.11083638843892032
2019-10-06 09:00:00,-0.7040439598179852
2019-10-06 10:00:00,-0.8922383922383932
2019-10-06 11:00:00,7.832335329341319
2019-10-06 12:00:00,1.206814955040228
2019-10-06 13:00:00,-0.7629947544110698
2019-10-06 14:00:00,0.8901142181961478
2019-10-06 15:00:00,-0.24478837650031765
2019-10-06 16:00:00,-0.047400853215359674
2019-10-06 17:00:00,0.5187048098082337
2019-10-06 18:00:00,-0.2521273242987655
2019-10-06 19:00:00,-0.03152585119798727
2019-10-06 20:00:00,-1.0351966873705982
2019-10-06 21:00:00,0.7272727272727286
2019-10-06 22:00:00,0.0868809730668979
2019-10-06 23:00:00,2.5477216748768385
2019-11-06 00:00:00,-0.8382489909965726
2019-11-06 01:00:00,-0.2801992528020032
2019-11-06 02:00:00,-0.4691898654989008
2019-11-06 03:00:00,0.4204952499610591
2019-11-06 04:00:00,0.12443614870121714
2019-11-06 05:00:00,1.0314039408866804
2019-11-06 06:00:00,-0.48727666486193477
2019-11-06 07:00:00,-0.1704501433330742
2019-11-06 08:00:00,0.45503624865031883
2019-11-06 09:00:00,-0.77724234416291
2019-11-06 10:00:00,-0.862339291313887
2019-11-06 11:00:00,0.054846039332440005
2019-11-06 12:00:00,-0.19626314963102529
2019-11-06 13:00:00,0.7248071077858365
2019-11-06 14:00:00,-0.18739751698290708
2019-11-06 15:00:00,0.22592708008727053
2019-11-06 16:00:00,4.051427717147546
2019-11-06 17:00:00,1.1161209254194626
2019-11-06 18:00:00,-0.2296636538746498
2019-11-06 19:00:00,1.4600671630895021
2019-11-06 20:00:00,0.7678933642422503
2019-11-06 21:00:00,-1.0098053563588434
2019-11-06 22:00:00,-0.30091743119265807
2019-11-06 23:00:00,0.029349181891548934
2019-12-06 00:00:00,-1.2630953265472833
2019-12-06 01:00:00,1.3342130342350218
2019-12-06 02:00:00,2.4597783339292083
2019-12-06 03:00:00,-0.08587991125742829
2019-12-06 04:00:00,0.4772079772079885
2019-12-06 05:00:00,0.03559985760055746
2019-12-06 06:00:00,-1.371346084446032
2019-12-06 07:00:00,0.7521489971346583
2019-12-06 08:00:00,-1.4092692140055192
2019-12-06 09:00:00,0.5418683621125642
2019-12-06 10:00:00,0.2881636769685222
2019-12-06 11:00:00,0.5730248549530916
2019-12-06 12:00:00,-0.40995397008056794
2019-12-06 13:00:00,0.0
2019-12-06 14:00:00,0.35117895793020076
2019-12-06 15:00:00,2.3582925122463294
2019-12-06 16:00:00,-1.0894170911148782
2019-12-06 17:00:00,-2.523933855526558
2019-12-06 18:00:00,0.0434971726837772
2019-12-06 19:00:00,-0.38570700822356535
2019-12-06 20:00:00,-2.308093217184122
2019-12-06 21:00:00,-0.28373030687672324
2019-12-06 22:00:00,0.05969703753450048
2019-12-06 23:00:00,1.4414944473045583
2019-06-13 00:00:00,0.2713803725979203
2019-06-13 01:00:00,-0.8954340264930126
2019-06-13 02:00:00,-1.114935648009585
2019-06-13 03:00:00,0.9046418508082658
2019-06-13 04:00:00,0.27360792723506333
2019-06-13 05:00:00,0.3830570902394182
2019-06-13 06:00:00,-1.1323847128063849
2019-06-13 07:00:00,0.6880733944954179
2019-06-13 08:00:00,0.6030298573319556
2019-06-13 09:00:00,-1.2584704743465618
2019-06-13 10:00:00,0.3635554236533678
2019-06-13 11:00:00,-0.09654660230226175
2019-06-13 12:00:00,-0.7105459985041265
2019-06-13 13:00:00,1.2919896640826873
2019-06-13 14:00:00,0.14743826022854187
2019-06-13 15:00:00,-0.46659754110501805
2019-06-13 16:00:00,-1.2523434570678784
2019-06-13 17:00:00,-0.4141566265060112
2019-06-13 18:00:00,-1.1501256759844767
2019-06-13 19:00:00,-1.07005388760584
2019-06-13 20:00:00,1.389205192439068
2019-06-13 21:00:00,0.8878188247686456
2019-06-13 22:00:00,-1.341974837971781
2019-06-13 23:00:00,-0.16037879945013592
2019-06-14 00:00:00,-1.0261553892446447
2019-06-14 01:00:00,-0.3717184232943686
2019-06-14 02:00:00,0.3472758141688663
2019-06-14 03:00:00,0.12332357021735516
2019-06-14 04:00:00,0.13854679802954004
2019-06-14 05:00:00,-0.07702973347711779
2019-06-14 06:00:00,-0.4643244079863754
2019-06-14 07:00:00,0.4161528976572072
2019-06-14 08:00:00,0.605132133282283
2019-06-14 09:00:00,1.6646580295269506
2019-06-14 10:00:00,-0.4160048407835889
2019-06-14 11:00:00,-1.20952308045626
2019-06-14 12:00:00,1.5599095704596786
2019-06-14 13:00:00,-1.6780323346869956
2019-06-14 14:00:00,-0.1150659711567791
2019-06-14 15:00:00,-1.408012446518866
2019-06-14 16:00:00,-1.4921837991473352
2019-06-14 17:00:00,0.7677843936070229
2019-06-14 18:00:00,-0.805559943136942
2019-06-14 19:00:00,1.2709551656920042
2019-06-14 20:00:00,1.1103400416377498
2019-06-14 21:00:00,1.898638426626317
2019-06-14 22:00:00,-0.15151515151514292
2019-06-14 23:00:00,0.6772009029345415
2019-06-15 00:00:00,2.651626135364785
2019-06-15 01:00:00,-0.4118858487790543
2019-06-15 02:00:00,-0.5175218098477133
2019-06-15 03:00:00,-0.25200118588793613
2019-06-15 04:00:00,0.29559562518475146
2019-06-15 05:00:00,0.9225362424952549
2019-06-15 06:00:00,-0.99083111505472
2019-06-15 07:00:00,0.00739371534195261
2019-06-15 08:00:00,-0.4605214291019866
2019-06-15 09:00:00,0.1261127596439287
2019-06-15 10:00:00,0.2589715131335511
2019-06-15 11:00:00,0.33185840707963765
2019-06-15 12:00:00,-0.5189028910303844
2019-06-15 13:00:00,0.05926803970957482
2019-06-15 14:00:00,0.8666274970622847
2019-06-15 15:00:00,-0.6579433725142206
2019-06-15 16:00:00,2.6834532374100646
2019-06-15 17:00:00,-0.5134138404801561
2019-06-15 18:00:00,0.35307681222078763
2019-06-15 19:00:00,-0.1443209698369091
2019-06-15 20:00:00,-0.6244554167876951
2019-06-15 21:00:00,-0.48887267420648484
2019-06-15 22:00:00,0.4069471695370992
2019-06-15 23:00:00,0.32594524119947027
2019-06-16 00:00:00,-1.432664756446983
2019-06-16 01:00:00,0.707615990662386
2019-06-16 02:00:00,-0.4690706537672345
2019-06-16 03:00:00,0.10250402694392646
2019-06-16 04:00:00,0.3574815787553664
2019-06-16 05:00:00,0.9895983819705321
2019-06-16 06:00:00,-0.4280014508523783
2019-06-16 07:00:00,-0.3202095917327689
2019-06-16 08:00:00,-1.7851851851851828
2019-06-16 09:00:00,0.19222238651485357
2019-06-16 10:00:00,0.1402731635289758
2019-06-16 11:00:00,-0.35563458546342874
2019-06-16 12:00:00,-0.4315797306347292
2019-06-16 13:00:00,0.8703990558383173
2019-06-16 14:00:00,-0.2885042166000787
2019-06-16 15:00:00,0.36851415094339623
2019-06-16 16:00:00,0.7969583973093539
2019-06-16 17:00:00,-0.5957634598411313
2019-06-16 18:00:00,0.058806233460735144
2019-06-16 19:00:00,-0.7703703703703645
2019-06-16 20:00:00,0.6183745583038894
2019-06-16 21:00:00,0.26431718061672926
2019-06-16 22:00:00,0.3001244418417575
2019-06-16 23:00:00,0.1315885664156579
2019-06-17 00:00:00,-0.007311010381628093
2019-06-17 01:00:00,-0.6475349521707103
2019-06-17 02:00:00,-0.44345898004434164
2019-06-17 03:00:00,0.5658852061438832
2019-06-17 04:00:00,-0.42807587275812536
2019-06-17 05:00:00,-0.3629629629629697
2019-06-17 06:00:00,0.1405429395665343
2019-06-17 07:00:00,-0.029596744358114716
2019-06-17 08:00:00,0.8146191105239875
2019-06-17 09:00:00,-0.4126750184229936
2019-06-17 10:00:00,0.6152043357257971
2019-06-17 11:00:00,-0.27171917456121364
2019-06-17 12:00:00,-0.1765614654601491
2019-06-17 13:00:00,-0.21380123857270752
2019-06-17 14:00:00,0.6955121165532009
2019-06-17 15:00:00,-3.2972850336534933
2019-06-17 16:00:00,1.1733931240657858
2019-06-17 17:00:00,0.022416498542928442
2019-06-17 18:00:00,0.04481290611694216
2019-06-17 19:00:00,-1.0490566037735747
2019-06-17 20:00:00,0.9863996413092163
2019-06-17 21:00:00,0.5055762081784437
2019-06-17 22:00:00,0.4735829510137535
2019-06-17 23:00:00,-0.8507462686567062
2019-06-18 00:00:00,-0.6761833208114243
2019-06-18 01:00:00,0.23984410133412773
2019-06-18 02:00:00,-0.46686746987950006
2019-06-18 03:00:00,0.12784838685416822
2019-06-18 04:00:00,-0.3547169811320746
2019-06-18 05:00:00,-1.0139513608294677
2019-06-18 06:00:00,-0.12212808182581222
2019-06-18 07:00:00,-0.32930004594882706
