date,returns
2018-05-08 12:00:00,0.15022988864812875
2018-05-08 13:00:00,-1.1071837735556491
2018-05-08 14:00:00,-0.6121588204025993
2018-05-08 15:00:00,1.1293722472622567
2018-05-08 16:00:00,0.0801970392737158
2018-05-08 17:00:00,-0.2652664110341665
2018-05-08 18:00:00,0.3066740839003238
2018-05-08 19:00:00,0.03536198985339707
2018-05-08 20:00:00,0.686242855767216
2018-05-08 21:00:00,-0.21869850969952392
2018-05-08 22:00:00,-0.3516322630078245
2018-05-08 23:00:00,0.15740955349435998
2018-06-08 00:00:00,0.1614144276389185
2018-06-08 01:00:00,1.0638058800065269
2018-06-08 02:00:00,0.15622239112813066
2018-06-08 03:00:00,-0.49749420764533414
2018-06-08 04:00:00,-0.32945621343106984
2018-06-08 05:00:00,0.17530784735513916
2018-06-08 06:00:00,-0.13667825204487447
2018-06-08 07:00:00,-0.8616351394312197
2018-06-08 08:00:00,-0.6826457834853041
2018-06-08 09:00:00,-0.06980602256487697
2018-06-08 10:00:00,0.2535871114708873
2018-06-08 11:00:00,-0.007880446463114952
2018-06-08 12:00:00,-0.20775812187806816
2018-06-08 13:00:00,-0.6143911705646931
2018-06-08 14:00:00,0.3145097881091128
2018-06-08 15:00:00,0.3824525162104759
2018-06-08 16:00:00,-0.8273547789863431
2018-06-08 17:00:00,0.13462527372842253
2018-06-08 18:00:00,-0.1149679608154456
2018-06-08 19:00:00,0.34400562630064807
2018-06-08 20:00:00,-0.2444408487818419
2018-06-08 21:00:00,-0.8680699760286157
2018-06-08 22:00:00,0.281035617704361
2018-06-08 23:00:00,0.7845896330940553
2018-07-08 00:00:00,0.3263484326365682
2018-07-08 01:00:00,-0.6572761803922191
2018-07-08 02:00:00,0.4408128467926894
2018-07-08 03:00:00,-0.24353555301481555
2018-07-08 04:00:00,0.4163264367287328
2018-07-08 05:00:00,-0.4212562618198659
2018-07-08 06:00:00,0.24582479474998623
2018-07-08 07:00:00,1.0967145565356353
2018-07-08 08:00:00,0.29424754568859673
2018-07-08 09:00:00,0.27036673002133116
2018-07-08 10:00:00,-0.19995203421748575
2018-07-08 11:00:00,0.502802761814673
2018-07-08 12:00:00,0.4836497712429331
2018-07-08 13:00:00,-0.7484587016994966
2018-07-08 14:00:00,0.35154194592291854
2018-07-08 15:00:00,0.32957407050691134
2018-07-08 16:00:00,0.010403559704479601
2018-07-08 17:00:00,0.014759628900761624
2018-07-08 18:00:00,-0.27344741070672957
2018-07-08 19:00:00,-1.354324409268839
2018-07-08 20:00:00,-1.7621343909144176
2018-07-08 21:00:00,-1.7628705379003828
2018-07-08 22:00:00,-0.2183937017213586
2018-07-08 23:00:00,-0.4022221957580523
2018-08-08 00:00:00,-1.714296096879991
2018-08-08 01:00:00,-0.3877518448992654
2018-08-08 02:00:00,0.614235581854518
2018-08-08 03:00:00,-0.49491347363977667
2018-08-08 04:00:00,-1.3540523864403962
2018-08-08 05:00:00,0.5345932163441872
2018-08-08 06:00:00,0.19719407043082954
2018-08-08 07:00:00,-1.3915130865727174
2018-08-08 08:00:00,0.8258623787969845
2018-08-08 09:00:00,-0.23091950607857112
2018-08-08 10:00:00,-0.19002228751668662
2018-08-08 11:00:00,0.36053979538675096
2018-08-08 12:00:00,-0.22410956878546756
2018-08-08 13:00:00,-0.4177654728668874
2018-08-08 14:00:00,0.41372660465388017
2018-08-08 15:00:00,-0.14190939085393695
2018-08-08 16:00:00,-3.5619637605570658
2018-08-08 17:00:00,-0.27455233073143076
2018-08-08 18:00:00,0.3217287451461213
2018-08-08 19:00:00,1.1903465967446476
2018-08-08 20:00:00,-0.37260726908800285
2018-08-08 21:00:00,-0.248121625633204
2018-08-08 22:00:00,-0.5892281430690585
2018-08-08 23:00:00,0.3367501698869572
2018-09-08 00:00:00,0.008433957340084935
2018-09-08 01:00:00,0.6913858849818343
2018-09-08 02:00:00,-0.2720775825185807
2018-09-08 03:00:00,0.20399772281612602
2018-09-08 04:00:00,0.28997207501114663
2018-09-08 05:00:00,0.11025375689676627
2018-09-08 06:00:00,0.09441399593075678
2018-09-08 07:00:00,-0.506089682254756
2018-09-08 08:00:00,-0.08975324979580064
2018-09-08 09:00:00,0.30788264794858344
2018-09-08 10:00:00,0.06592009790238923
2018-09-08 11:00:00,-0.30228254164097157
2018-09-08 12:00:00,-1.0096329754853572
2018-09-08 13:00:00,2.660285920469818
2018-09-08 14:00:00,1.09217999126256
2018-09-08 15:00:00,-0.8301226571370143
2018-09-08 16:00:00,0.1180505851404971
2018-09-08 17:00:00,0.17907844192476738
2018-09-08 18:00:00,0.15486831561021133
2018-09-08 19:00:00,-0.07525186970764403
2018-09-08 20:00:00,0.7118748082233758
2018-09-08 21:00:00,1.0434616266341503
2018-09-08 22:00:00,0.19788508422238285
2018-09-08 23:00:00,-0.8562355587613198
2018-10-08 00:00:00,0.23159194688173565
2018-10-08 01:00:00,-0.3347065275421574
2018-10-08 02:00:00,-0.8646773738124953
2018-10-08 03:00:00,-0.2339968140552763
2018-10-08 04:00:00,-0.5681738646243683
2018-10-08 05:00:00,0.061243745443644235
2018-10-08 06:00:00,0.18804020833365487
2018-10-08 07:00:00,0.3495649377554819
2018-10-08 08:00:00,-1.048283533356044
2018-10-08 09:00:00,-0.7961728274528374
2018-10-08 10:00:00,-0.05561814128267952
2018-10-08 11:00:00,-0.2831442281712718
2018-10-08 12:00:00,2.689184680411383
2018-10-08 13:00:00,-0.2257604196524004
2018-10-08 14:00:00,-0.9205302030018788
2018-10-08 15:00:00,0.3290850412790212
2018-10-08 16:00:00,-1.1921157230652433
2018-10-08 17:00:00,0.6595975099531741
2018-10-08 18:00:00,-0.28628444359712996
2018-10-08 19:00:00,0.13514589045693298
2018-10-08 20:00:00,-3.536089603557262
2018-10-08 21:00:00,-1.9366017399439333
2018-10-08 22:00:00,0.3350366964495279
2018-10-08 23:00:00,0.7837146314570528
2018-11-08 00:00:00,-0.8662353834073058
2018-11-08 01:00:00,0.23632835546931455
2018-11-08 02:00:00,0.610668868918759
2018-11-08 03:00:00,-0.4726453245263336
2018-11-08 04:00:00,-0.16261308740289643
2018-11-08 05:00:00,0.07583947583947763
2018-11-08 06:00:00,-0.3591889070629586
2018-11-08 07:00:00,0.4156476015545503
2018-11-08 08:00:00,-0.13376215907861239
2018-11-08 09:00:00,0.17362162268306236
2018-11-08 10:00:00,0.08534697140876873
2018-11-08 11:00:00,0.01732799108099528
2018-11-08 12:00:00,0.0
2018-11-08 13:00:00,-0.09310194745058577
2018-11-08 14:00:00,0.1933560004050048
2018-11-08 15:00:00,-0.13785795234334466
2018-11-08 16:00:00,-0.025844823101999165
2018-11-08 17:00:00,5.260017697661337
2018-11-08 18:00:00,-0.9709299960255272
2018-11-08 19:00:00,0.036758207638517656
2018-11-08 20:00:00,0.40876285367566884
2018-11-08 21:00:00,-0.44657736162595413
2018-11-08 22:00:00,0.07255135275437657
2018-11-08 23:00:00,-2.491834909727286
2018-12-08 00:00:00,0.6375775873325383
2018-12-08 01:00:00,-0.19864157879370678
2018-12-08 02:00:00,0.27574026635268545
2018-12-08 03:00:00,-0.04998599118717394
2018-12-08 04:00:00,-0.22560397726729328
2018-12-08 05:00:00,1.0143954768353716
2018-12-08 06:00:00,0.07259585414545139
2018-12-08 07:00:00,-0.27059745068716645
2018-12-08 08:00:00,-0.1600824186710047
2018-12-08 09:00:00,0.3144182078162097
2018-12-08 10:00:00,-0.06355600596350632
2018-12-08 11:00:00,0.2782691501202885
2018-12-08 12:00:00,-1.3746709564199948
2018-12-08 13:00:00,0.1402907321931314
2018-12-08 14:00:00,0.5603988020701822
2018-12-08 15:00:00,0.23196823064451613
2018-12-08 16:00:00,-0.12032473410453422
2018-12-08 17:00:00,-0.12698553793454848
2018-12-08 18:00:00,0.11700709177129566
2018-12-08 19:00:00,0.22541904213516914
2018-12-08 20:00:00,0.2850324072540465
2018-12-08 21:00:00,0.45144919116007526
2018-12-08 22:00:00,-0.39110469341396725
2018-12-08 23:00:00,-0.5189499938201375
2018-08-13 00:00:00,0.2241897233201627
2018-08-13 01:00:00,0.008220668024137723
2018-08-13 02:00:00,-0.06359250177964781
2018-08-13 03:00:00,0.38826751379579283
2018-08-13 04:00:00,-0.04414078387726626
2018-08-13 05:00:00,-0.23164388150451365
2018-08-13 06:00:00,1.3154447812581813
2018-08-13 07:00:00,0.3917207444247398
2018-08-13 08:00:00,0.5431441185648367
2018-08-13 09:00:00,-0.24001536098310292
2018-08-13 10:00:00,0.10039585979230559
2018-08-13 11:00:00,-0.2663155086517653
2018-08-13 12:00:00,0.02434557693590939
2018-08-13 13:00:00,-0.5311205130683492
2018-08-13 14:00:00,-0.5308053603975617
2018-08-13 15:00:00,-1.3885799271627197
2018-08-13 16:00:00,-0.025906529875937914
2018-08-13 17:00:00,-0.9229569912307851
2018-08-13 18:00:00,0.2085687668671746
2018-08-13 19:00:00,-0.16482124590752284
2018-08-13 20:00:00,0.7063678175192574
2018-08-13 21:00:00,-0.6445875793116784
2018-08-13 22:00:00,0.3003194888178943
2018-08-13 23:00:00,-0.11787040013562118
2018-08-14 00:00:00,-0.46193049994537166
2018-08-14 01:00:00,-3.1762451345096774
2018-08-14 02:00:00,-1.530802025809033
2018-08-14 03:00:00,0.8669695609590065
2018-08-14 04:00:00,0.12182115121821817
2018-08-14 05:00:00,-0.2606516290726878
2018-08-14 06:00:00,-0.10939271986431227
2018-08-14 07:00:00,0.8547263681592033
2018-08-14 08:00:00,0.0
2018-08-14 09:00:00,0.2964650715203432
2018-08-14 10:00:00,-0.305331104300174
2018-08-14 11:00:00,-0.3116062946800749
2018-08-14 12:00:00,1.4624590163934432
2018-08-14 13:00:00,0.4533452571730667
2018-08-14 14:00:00,-1.6047090034820053
2018-08-14 15:00:00,0.03315100281783524
2018-08-14 16:00:00,-0.0006630244523411993
2018-08-14 17:00:00,-0.06767426122264711
2018-08-14 18:00:00,0.43746294611229014
2018-08-14 19:00:00,0.5790852849618502
2018-08-14 20:00:00,-0.30037546933668224
2018-08-14 21:00:00,0.6153846153846213
2018-08-14 22:00:00,0.2644379876595576
2018-08-14 23:00:00,1.0885394970953994
2018-08-15 00:00:00,0.34047866537511956
2018-08-15 01:00:00,0.106246353306907
2018-08-15 02:00:00,0.6765893383697056
2018-08-15 03:00:00,0.5029044878586507
2018-08-15 04:00:00,0.621173900277507
2018-08-15 05:00:00,-0.536105380098393
2018-08-15 06:00:00,0.29495351001006903
2018-08-15 07:00:00,1.4264345064567774
2018-08-15 08:00:00,0.4489130434782586
2018-08-15 09:00:00,-0.9686087968116456
2018-08-15 10:00:00,-1.1783107072719705
2018-08-15 11:00:00,0.8387261178558155
2018-08-15 12:00:00,0.515321140685948
2018-08-15 13:00:00,-0.743969730411471
2018-08-15 14:00:00,1.094617351712091
2018-08-15 15:00:00,0.511003484255702
2018-08-15 16:00:00,2.2416002547789944
2018-08-15 17:00:00,-0.3445279556131033
2018-08-15 18:00:00,-0.5085606433712753
2018-08-15 19:00:00,-2.5024927725274644
2018-08-15 20:00:00,0.0009406600297938415
2018-08-15 21:00:00,0.6067840135630345
2018-08-15 22:00:00,-1.2212914490671052
2018-08-15 23:00:00,-1.0795083143344553
2018-08-16 00:00:00,0.40000063517368983
2018-08-16 01:00:00,-0.4488503592876361
2018-08-16 02:00:00,0.3555466549687508
2018-08-16 03:00:00,-0.137512175557216
2018-08-16 04:00:00,0.4215744697036991
2018-08-16 05:00:00,-0.29135241243930043
2018-08-16 06:00:00,0.08068063966406244
2018-08-16 07:00:00,1.2315410027388385
2018-08-16 08:00:00,0.17162811819790533
2018-08-16 09:00:00,0.1828810804051633
2018-08-16 10:00:00,0.8124031007751882
2018-08-16 11:00:00,-0.08254870684036614
2018-08-16 12:00:00,-2.0049034426979393
2018-08-16 13:00:00,0.5615634379392036
2018-08-16 14:00:00,-0.5876607082641353
2018-08-16 15:00:00,1.46786529333128
2018-08-16 16:00:00,-0.20883777712819407
2018-08-16 17:00:00,0.19781622124214518
2018-08-16 18:00:00,0.1862362678002793
2018-08-16 19:00:00,-0.2505502739661903
2018-08-16 20:00:00,-2.390044067086821
2018-08-16 21:00:00,0.3439015221505098
2018-08-16 22:00:00,-0.04717131474103644
2018-08-16 23:00:00,0.6099618120506693
2018-08-17 00:00:00,0.4307013919335274
2018-08-17 01:00:00,-0.04465138001164293
2018-08-17 02:00:00,1.1719669741078855
2018-08-17 03:00:00,0.024007395524958553
2018-08-17 04:00:00,0.7272102611085769
2018-08-17 05:00:00,-0.3056508935903426
2018-08-17 06:00:00,0.9156320368160161
2018-08-17 07:00:00,-0.0952992380679736
2018-08-17 08:00:00,-0.608109887284373
2018-08-17 09:00:00,0.6758461538461583
2018-08-17 10:00:00,-1.1180545508569348
2018-08-17 11:00:00,0.6091970195731545
2018-08-17 12:00:00,0.16100747766272547
2018-08-17 13:00:00,0.01450863572519409
2018-08-17 14:00:00,-0.21500386697601911
2018-08-17 15:00:00,0.2913374532880775
2018-08-17 16:00:00,0.28297722802273717
2018-08-17 17:00:00,0.10308803195575413
2018-08-17 18:00:00,0.1328697722802333
2018-08-17 19:00:00,-0.24439498782638291
2018-08-17 20:00:00,-0.29215635764011255
2018-08-17 21:00:00,0.4453433213090637
2018-08-17 22:00:00,0.7689388917588226
2018-08-17 23:00:00,0.271422383988202
2018-08-18 00:00:00,0.20126125743544984
2018-08-18 01:00:00,-0.9512669013318978
2018-08-18 02:00:00,-0.44352513283454925
2018-08-18 03:00:00,0.33612389223191
2018-08-18 04:00:00,-0.17103622774533608
2018-08-18 05:00:00,-0.14483795677002242
2018-08-18 06:00:00,-0.45859443662700006
2018-08-18 07:00:00,0.06637410607199865
2018-08-18 08:00:00,0.14873429427503415
2018-08-18 09:00:00,0.03235657562656758
2018-08-18 10:00:00,0.2738168408113047
2018-08-18 11:00:00,-0.0023049086871952517
2018-08-18 12:00:00,-0.4280791529773521
2018-08-18 13:00:00,-1.9194503992563776
2018-08-18 14:00:00,-0.25228356041481725
2018-08-18 15:00:00,0.3168700282762468
2018-08-18 16:00:00,-0.18329005651442493
2018-08-18 17:00:00,-0.11887025957544026
2018-08-18 18:00:00,0.42526537878288617
2018-08-18 19:00:00,-0.054974052247339256
2018-08-18 20:00:00,-0.037710708584222874
2018-08-18 21:00:00,0.4476869507544337
2018-08-18 22:00:00,0.13949223576531394
2018-08-18 23:00:00,-0.039223162605796565
2018-08-19 00:00:00,-0.4361617141359394
2018-08-19 01:00:00,-0.29893742621015007
2018-08-19 02:00:00,0.28443071474989706
2018-08-19 03:00:00,-0.5859310240293245
2018-08-19 04:00:00,0.5448940911182234
2018-08-19 05:00:00,0.1574099478697129
2018-08-19 06:00:00,-0.2869496855345912
2018-08-19 07:00:00,-0.10577213659716328
2018-08-19 08:00:00,0.28815187298718353
2018-08-19 09:00:00,-0.08104949673918342
2018-08-19 10:00:00,0.211912225705336
2018-08-19 11:00:00,0.6747268554988549
2018-08-19 12:00:00,-0.07556294393230127
2018-08-19 13:00:00,0.5608325109339073
2018-08-19 14:00:00,-0.4047493493988574
2018-08-19 15:00:00,-0.3008086572981164
2018-08-19 16:00:00,-0.4428682694131011
2018-08-19 17:00:00,-0.36568793371375363
2018-08-19 18:00:00,0.09396812626298448
2018-08-19 19:00:00,0.26845364120614684
2018-08-19 20:00:00,2.431196377976113
2018-08-19 21:00:00,-0.6152307692307659
2018-08-19 22:00:00,0.3524457342415025
2018-08-19 23:00:00,-0.6325218027179925
2018-08-20 00:00:00,0.44540077622604246
2018-08-20 01:00:00,0.03654022418502417
2018-08-20 02:00:00,-0.19043253412172775
2018-08-20 03:00:00,-0.2502791159580241
2018-08-20 04:00:00,-0.3368409977425377
2018-08-20 05:00:00,0.10124367420249634
2018-08-20 06:00:00,-0.4588516441795745
2018-08-20 07:00:00,0.3274958792165459
2018-08-20 08:00:00,-0.2869932605476586
2018-08-20 09:00:00,-0.46265470552737603
2018-08-20 10:00:00,0.0
2018-08-20 11:00:00,0.5889027713618673
2018-08-20 12:00:00,-0.016899513014938798
2018-08-20 13:00:00,-0.18032766515281384
2018-08-20 14:00:00,0.150589563569423
2018-08-20 15:00:00,-0.3201911812067369
2018-08-20 16:00:00,0.7893741655154367
2018-08-20 17:00:00,-0.132148377125196
2018-08-20 18:00:00,0.0
2018-08-20 19:00:00,-0.361892263757877
2018-08-20 20:00:00,0.14173257618706278
2018-08-20 21:00:00,-0.648558983009617
2018-08-20 22:00:00,-1.6813143610815262
2018-08-20 23:00:00,-0.7561309860369752
2018-08-21 00:00:00,0.7636709462672419
2018-08-21 01:00:00,-0.04773239412051428
2018-08-21 02:00:00,0.030913420229105194
2018-08-21 03:00:00,0.000792645517830274
2018-08-21 04:00:00,-0.22816721033806678
2018-08-21 05:00:00,0.31851169037685545
2018-08-21 06:00:00,1.1158983804203295
2018-08-21 07:00:00,0.21285873025547566
2018-08-21 08:00:00,1.1605347140910836
2018-08-21 09:00:00,-0.6564544617757442
2018-08-21 10:00:00,0.31417637585847535
2018-08-21 11:00:00,-0.21295168745961585
2018-08-21 12:00:00,-0.022993505888195064
2018-08-21 13:00:00,-0.43769651481224586
2018-08-21 14:00:00,0.2557206403755246
2018-08-21 15:00:00,-0.030048030141434076
2018-08-21 16:00:00,0.2605658845031584
2018-08-21 17:00:00,-0.3869050866639289
2018-08-21 18:00:00,0.6190578732356624
2018-08-21 19:00:00,-0.3291994298850334
2018-08-21 20:00:00,0.3722612704267527
2018-08-21 21:00:00,-0.0029422513487837635
2018-08-21 22:00:00,0.28350833848053847
2018-08-21 23:00:00,0.05046864847429473
2018-08-22 00:00:00,-0.22522278648230779
2018-08-22 01:00:00,4.992909052164389
2018-08-22 02:00:00,-1.1723861068157406
2018-08-22 03:00:00,0.06998191762340868
2018-08-22 04:00:00,-0.1325616686999846
2018-08-22 05:00:00,-0.6922649392751373
2018-08-22 06:00:00,0.14659707793130852
2018-08-22 07:00:00,-0.505308672786695
2018-08-22 08:00:00,0.3357912070952166
2018-08-22 09:00:00,-0.06252230261994046
2018-08-22 10:00:00,-0.11438006604623073
2018-08-22 11:00:00,0.08983216831458628
2018-08-22 12:00:00,-0.035255429336109576
2018-08-22 13:00:00,0.02024901792262257
2018-08-22 14:00:00,-0.21946999499427203
2018-08-22 15:00:00,-3.1378294573643464
2018-08-22 16:00:00,-0.41629951146302313
2018-08-22 17:00:00,0.33731574864235503
2018-08-22 18:00:00,-0.5657898432453216
2018-08-22 19:00:00,0.4080808080808115
2018-08-22 20:00:00,-1.7169376483865952
2018-08-22 21:00:00,0.7159447583176379
2018-08-22 22:00:00,-0.32607549017601206
2018-08-22 23:00:00,0.07032990547157625
2018-08-23 00:00:00,1.0631905679585836
2018-08-23 01:00:00,-0.1234387030208205
2018-08-23 02:00:00,-0.028685904931171687
2018-08-23 03:00:00,-0.20230107711654288
2018-08-23 04:00:00,-0.09053155626715977
2018-08-23 05:00:00,0.5193694149122239
2018-08-23 06:00:00,0.0649761469144925
2018-08-23 07:00:00,0.05996591574632977
2018-08-23 08:00:00,-0.08115961858087813
2018-08-23 09:00:00,-0.38645171460634864
2018-08-23 10:00:00,0.2714629267875009
2018-08-23 11:00:00,-0.2783058773581066
2018-08-23 12:00:00,0.36965098539902613
2018-08-23 13:00:00,-0.0661361252633774
2018-08-23 14:00:00,0.21118865047345786
2018-08-23 15:00:00,-0.021123326054064417
2018-08-23 16:00:00,0.2264066734955373
2018-08-23 17:00:00,-0.09819038075530472
2018-08-23 18:00:00,0.01721525426621269
2018-08-23 19:00:00,-0.43724784647258624
2018-08-23 20:00:00,-0.08044224527401582
2018-08-23 21:00:00,0.8965526830918746
2018-08-23 22:00:00,0.5225487468819977
2018-08-23 23:00:00,0.28260493087367694
2018-08-24 00:00:00,-0.57322798721297
2018-08-24 01:00:00,0.16142658629706325
2018-08-24 02:00:00,0.012924767084914737
2018-08-24 03:00:00,-0.08469812817136742
2018-08-24 04:00:00,0.1178224080993025
2018-08-24 05:00:00,0.23891800984519754
2018-08-24 06:00:00,-0.08585088361907003
2018-08-24 07:00:00,0.3931473047993009
2018-08-24 08:00:00,-0.2186201176501284
2018-08-24 09:00:00,0.034636068407771024
2018-08-24 10:00:00,0.2295107033639177
2018-08-24 11:00:00,-0.03074339361180146
2018-08-24 12:00:00,0.2593444078480669
2018-08-24 13:00:00,-0.2706010126504765
2018-08-24 14:00:00,-0.4040860145692191
2018-08-24 15:00:00,-0.1150148150767749
2018-08-24 16:00:00,0.6697355880843494
2018-08-24 17:00:00,0.5663171163235702
2018-08-24 18:00:00,0.747635377020769
2018-08-24 19:00:00,-0.21540818037489812
2018-08-24 20:00:00,-0.1509831301314153
2018-08-24 21:00:00,1.0597517366906135
2018-08-24 22:00:00,0.07284225389189866
2018-08-24 23:00:00,0.10847250983871526
2018-08-25 00:00:00,0.4856072320685257
2018-08-25 01:00:00,0.04696259043270758
2018-08-25 02:00:00,0.42781017717645065
2018-08-25 03:00:00,-0.49865112862016175
2018-08-25 04:00:00,0.2203594307158707
2018-08-25 05:00:00,-0.2391821398769272
2018-08-25 06:00:00,-0.5594188027540103
2018-08-25 07:00:00,-0.04339621794479322
2018-08-25 08:00:00,0.38102791074168363
2018-08-25 09:00:00,-0.3053343800231778
2018-08-25 10:00:00,0.3709414314763862
2018-08-25 11:00:00,-0.25374645665998247
2018-08-25 12:00:00,-0.10764809836643739
2018-08-25 13:00:00,0.08992483359423775
2018-08-25 14:00:00,0.3750178579932486
2018-08-25 15:00:00,0.25486688882786573
2018-08-25 16:00:00,-0.3581212636734834
2018-08-25 17:00:00,0.13641813870316727
2018-08-25 18:00:00,-0.22962523372567892
2018-08-25 19:00:00,0.05588398782176138
2018-08-25 20:00:00,-0.07814958486761224
2018-08-25 21:00:00,-0.07656762129923327
2018-08-25 22:00:00,0.33351283325250985
2018-08-25 23:00:00,0.1488325114372219
2018-08-26 00:00:00,0.37881029890500684
2018-08-26 01:00:00,-0.29697283611284997
2018-08-26 02:00:00,-1.4010766167686666
2018-08-26 03:00:00,-0.3912983702951741
2018-08-26 04:00:00,0.09403461319021063
2018-08-26 05:00:00,-0.5315476488538367
2018-08-26 06:00:00,0.1486363636363697
2018-08-26 07:00:00,0.5125113053964425
2018-08-26 08:00:00,-0.08448494357613247
2018-08-26 09:00:00,0.48777265500557265
2018-08-26 10:00:00,-0.08850488354621078
2018-08-26 11:00:00,0.5546822232715476
2018-08-26 12:00:00,-0.1532502828545227
2018-08-26 13:00:00,0.4256054744547227
2018-08-26 14:00:00,-0.2502356697128191
2018-08-26 15:00:00,-0.24050449036558616
2018-08-26 16:00:00,-0.4058256047538249
2018-08-26 17:00:00,-0.11907754793587523
2018-08-26 18:00:00,0.7166685598474404
2018-08-26 19:00:00,0.2504666432102559
2018-08-26 20:00:00,-0.41227915220795347
2018-08-26 21:00:00,0.0013472993384782033
2018-08-26 22:00:00,-0.01661945344456398
2018-08-26 23:00:00,0.3214704662067972
2018-08-27 00:00:00,0.012236468256806297
2018-08-27 01:00:00,-0.5342298673651662
2018-08-27 02:00:00,0.010800448218604892
2018-08-27 03:00:00,0.015748173211896508
2018-08-27 04:00:00,0.4433242299313364
2018-08-27 05:00:00,0.10739328165528574
2018-08-27 06:00:00,-0.021781714399951607
2018-08-27 07:00:00,-0.021786459864417136
2018-08-27 08:00:00,0.011936361289786233
2018-08-27 09:00:00,-0.10589802721982795
2018-08-27 10:00:00,0.18858726521631697
2018-08-27 11:00:00,-0.011480542716571292
2018-08-27 12:00:00,-0.4041916167664671
2018-08-27 13:00:00,0.46192817761883476
2018-08-27 14:00:00,0.09482877971586932
2018-08-27 15:00:00,0.4707266407275658
2018-08-27 16:00:00,-0.13560830860534612
2018-08-27 17:00:00,-0.05537188978469633
2018-08-27 18:00:00,-0.13423038274241228
2018-08-27 19:00:00,0.15554223090304245
2018-08-27 20:00:00,-0.2608557198531687
2018-08-27 21:00:00,0.10301585225178518
2018-08-27 22:00:00,0.37261487971470164
2018-08-27 23:00:00,2.20479078167749
2018-08-28 00:00:00,-0.05898174609156255
2018-08-28 01:00:00,0.08210121182547155
2018-08-28 02:00:00,-0.41059223276973517
2018-08-28 03:00:00,-0.019632023174504753
2018-08-28 04:00:00,0.34028985507245746
2018-08-28 05:00:00,-0.0013043648395434943
2018-08-28 06:00:00,0.10785596812674912
2018-08-28 07:00:00,0.25472924187726104
2018-08-28 08:00:00,-0.079630146152393
2018-08-28 09:00:00,0.12124903830748678
2018-08-28 10:00:00,-0.012848274866469285
2018-08-28 11:00:00,1.458561240936446
2018-08-28 12:00:00,0.0327084130304655
2018-08-28 13:00:00,0.6555311144170173
2018-08-28 14:00:00,-0.24543613420385402
2018-08-28 15:00:00,-0.2883276993437956
2018-08-28 16:00:00,-0.3559195681642312
2018-08-28 17:00:00,0.47396524916867905
2018-08-28 18:00:00,0.15524079320113365
2018-08-28 19:00:00,0.45766913031585704
2018-08-28 20:00:00,-0.09893514173412019
2018-08-28 21:00:00,-0.2894550601556945
2018-08-28 22:00:00,0.24356666313671502
2018-08-28 23:00:00,-0.018500368595135677
2018-08-29 00:00:00,-0.14864725342022067
2018-08-29 01:00:00,-0.18164789496728523
2018-08-29 02:00:00,-0.40702802674633193
2018-08-29 03:00:00,0.2186133666458412
2018-08-29 04:00:00,-0.036780316424317554
2018-08-29 05:00:00,0.19686211148432356
2018-08-29 06:00:00,-0.11166557649659385
2018-08-29 07:00:00,0.087468103203857
2018-08-29 08:00:00,0.22983628584562074
2018-08-29 09:00:00,0.5650853745835384
2018-08-29 10:00:00,-0.4357603134649282
2018-08-29 11:00:00,0.03642956386187162
2018-08-29 12:00:00,0.005506491306102003
2018-08-29 13:00:00,0.15563346627025193
2018-08-29 14:00:00,-0.2909652326237334
2018-08-29 15:00:00,-1.4434116376497566
2018-08-29 16:00:00,0.23623241492199348
2018-08-29 17:00:00,0.35501541251649804
2018-08-29 18:00:00,-0.0993317938808195
2018-08-29 19:00:00,-0.015844218501760314
2018-08-29 20:00:00,0.46756324393133675
2018-08-29 21:00:00,0.25253527274375903
2018-08-29 22:00:00,-0.05714358637685196
2018-08-29 23:00:00,-0.2765549640549615
2018-08-30 00:00:00,0.16622496156668853
2018-08-30 01:00:00,-0.07756552226741405
2018-08-30 02:00:00,-0.49510816571561966
2018-08-30 03:00:00,0.23188207628465454
2018-08-30 04:00:00,-0.09466551281192682
2018-08-30 05:00:00,-0.6061466656913274
2018-08-30 06:00:00,0.1159025787965637
2018-08-30 07:00:00,-0.10756543564001435
2018-08-30 08:00:00,-0.4955232829642628
2018-08-30 09:00:00,-0.3302830832591037
2018-08-30 10:00:00,0.15737390596260198
2018-08-30 11:00:00,-0.8600403080185056
2018-08-30 12:00:00,-0.5677799175496206
2018-08-30 13:00:00,0.1871030455405783
2018-08-30 14:00:00,0.3183738889698436
2018-08-30 15:00:00,-0.05802578210880801
2018-08-30 16:00:00,-0.11706320245220313
2018-08-30 17:00:00,0.1603031186243078
2018-08-30 18:00:00,-0.6459410146143416
2018-08-30 19:00:00,-0.060465170887486215
2018-08-30 20:00:00,1.4680363712084337
2018-08-30 21:00:00,0.2931215207138717
2018-08-30 22:00:00,-0.03201859963336316
2018-08-30 23:00:00,0.7236530302791657
2018-08-31 00:00:00,-0.47504024606567463
2018-08-31 01:00:00,-0.1990722454945596
2018-08-31 02:00:00,0.11907075855415455
2018-08-31 03:00:00,0.31990286663968465
2018-08-31 04:00:00,0.5421284321954127
2018-08-31 05:00:00,-0.17874455544084125
2018-08-31 06:00:00,0.004146701727744203
2018-08-31 07:00:00,-0.5103478010922711
2018-08-31 08:00:00,-0.16353229762877697
2018-08-31 09:00:00,0.03971565890579487
2018-08-31 10:00:00,-0.011369180310881797
2018-08-31 11:00:00,0.20666379434152415
2018-08-31 12:00:00,-0.907632489272316
