date,returns
2019-03-31 19:00:00,0.5030466203769163
2019-03-31 20:00:00,-0.20589279375221303
2019-03-31 21:00:00,-0.08526966531656686
2019-03-31 22:00:00,0.3116809520436338
2019-03-31 23:00:00,-0.10636789107926341
2019-01-04 00:00:00,0.332178952576153
2019-01-04 01:00:00,0.1622918430708367
2019-01-04 02:00:00,0.4075895994378162
2019-01-04 03:00:00,0.14735808013471305
2019-01-04 04:00:00,-0.14757554462401934
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,0.04916766172648253
2019-01-04 07:00:00,-0.24644416279396866
2019-01-04 08:00:00,0.2528445006321009
2019-01-04 09:00:00,-0.3170577045022114
2019-01-04 10:00:00,-0.42453831458288704
2019-01-04 11:00:00,-0.02831056691911704
2019-01-04 12:00:00,0.41584437552861814
2019-01-04 13:00:00,0.08450704225352433
2019-01-04 14:00:00,-0.3249964674297075
2019-01-04 15:00:00,-0.1273344651952309
2019-01-04 16:00:00,0.00707363655654729
2019-01-04 17:00:00,-0.4476339349154437
2019-01-04 18:00:00,-0.21361435488465635
2019-01-04 19:00:00,-0.19262324320468735
2019-01-04 20:00:00,0.20646447387157943
2019-01-04 21:00:00,0.3334989001632008
2019-01-04 22:00:00,0.43800777110561956
2019-01-04 23:00:00,-0.39007092198582366
2019-02-04 00:00:00,0.16285491751043674
2019-02-04 01:00:00,0.014159292035405474
2019-02-04 02:00:00,0.45105363309605073
2019-02-04 03:00:00,-0.31106398020501785
2019-02-04 04:00:00,5.611904444147887
2019-02-04 05:00:00,-0.08682294797303405
2019-02-04 06:00:00,0.7292978850361485
2019-02-04 07:00:00,0.24470899470897894
2019-02-04 08:00:00,0.49358341559723595
2019-02-04 09:00:00,0.465085811607499
2019-02-04 10:00:00,0.17002354172115547
2019-02-04 11:00:00,-0.05888896159129424
2019-02-04 12:00:00,2.9095991360142204
2019-02-04 13:00:00,1.643339165208695
2019-02-04 14:00:00,-2.754414125200637
2019-02-04 15:00:00,-0.3026790314270987
2019-02-04 16:00:00,1.0703363914373132
2019-02-04 17:00:00,-0.6476434754729204
2019-02-04 18:00:00,1.403553139027628
2019-02-04 19:00:00,1.9039940461424096
2019-02-04 20:00:00,-0.7498125468632949
2019-02-04 21:00:00,-0.01874882819823832
2019-02-04 22:00:00,1.7740945365254848
2019-02-04 23:00:00,1.0207801676996031
2019-03-04 00:00:00,2.9427375125316866
2019-03-04 01:00:00,-0.5872582750029545
2019-03-04 02:00:00,4.319200862705026
2019-03-04 03:00:00,-2.003126266427377
2019-03-04 04:00:00,-3.9665342482243915
2019-03-04 05:00:00,0.56260474024421
2019-03-04 06:00:00,0.0777465462591923
2019-03-04 07:00:00,0.04184600669535699
2019-03-04 08:00:00,-0.16166696604994327
2019-03-04 09:00:00,0.36986219650420843
2019-03-04 10:00:00,-0.38325648242408905
2019-03-04 11:00:00,0.36990633017123353
2019-03-04 12:00:00,1.4058823529411684
2019-03-04 13:00:00,0.6661213041953876
2019-03-04 14:00:00,-1.3862559241706012
2019-03-04 15:00:00,0.6181925228142379
2019-03-04 16:00:00,3.1697166638162035
2019-03-04 17:00:00,-1.4693121999190097
2019-03-04 18:00:00,0.5293745324817236
2019-03-04 19:00:00,0.1436451390484946
2019-03-04 20:00:00,2.454881739715276
2019-03-04 21:00:00,-2.475446556774438
2019-03-04 22:00:00,-5.514817283800996
2019-03-04 23:00:00,-2.5607557958853904
2019-04-04 00:00:00,1.2763085230410582
2019-04-04 01:00:00,-0.8103426945441063
2019-04-04 02:00:00,0.13590313812700697
2019-04-04 03:00:00,-1.0802372775522884
2019-04-04 04:00:00,1.361172702636122
2019-04-04 05:00:00,0.36207425590670456
2019-04-04 06:00:00,0.12258657676985416
2019-04-04 07:00:00,-0.3135759960649406
2019-04-04 08:00:00,0.15960712093309964
2019-04-04 09:00:00,-0.3758703555363939
2019-04-04 10:00:00,-1.5836254381572366
2019-04-04 11:00:00,1.2486092224007974
2019-04-04 12:00:00,0.2958215210156476
2019-04-04 13:00:00,-0.2843016069221134
2019-04-04 14:00:00,-0.5031368407975665
2019-04-04 15:00:00,0.13027295285358534
2019-04-04 16:00:00,-3.539084077333156
2019-04-04 17:00:00,-1.0974025974025958
2019-04-04 18:00:00,1.0091920035996613
2019-04-04 19:00:00,-0.5883874304926915
2019-04-04 20:00:00,0.8017445962414214
2019-04-04 21:00:00,1.875511360060413
2019-04-04 22:00:00,-1.0429252782193872
2019-04-04 23:00:00,0.2979964494040064
2019-05-04 00:00:00,0.598726917501726
2019-05-04 01:00:00,-0.5194805194805152
2019-05-04 02:00:00,0.1960040465351557
2019-05-04 03:00:00,-0.6619144602851273
2019-05-04 04:00:00,4.101562499999999
2019-05-04 05:00:00,0.2435460301997112
2019-05-04 06:00:00,-1.0521134559773628
2019-05-04 07:00:00,-0.043087529237962066
2019-05-04 08:00:00,1.0837798343887002
2019-05-04 09:00:00,-0.5325335128848654
2019-05-04 10:00:00,0.2198741831063246
2019-05-04 11:00:00,0.4317684261736852
2019-05-04 12:00:00,0.6284747401498623
2019-05-04 13:00:00,-0.3943456894982571
2019-05-04 14:00:00,-1.2531482277781316
2019-05-04 15:00:00,0.5862595419847377
2019-05-04 16:00:00,0.4377698060436547
2019-05-04 17:00:00,0.10932280595202358
2019-05-04 18:00:00,-0.5373389509678179
2019-05-04 19:00:00,0.24364987512942515
2019-05-04 20:00:00,-0.07924896366739542
2019-05-04 21:00:00,-0.21381880383651677
2019-05-04 22:00:00,1.4687293083729596
2019-05-04 23:00:00,-0.04215343851619486
2019-06-04 00:00:00,-0.7951441578148724
2019-06-04 01:00:00,-0.40833739639199623
2019-06-04 02:00:00,0.09741841207988101
2019-06-04 03:00:00,-0.19521717911177502
2019-06-04 04:00:00,0.3404669260700403
2019-06-04 05:00:00,-0.01216101179617038
2019-06-04 06:00:00,-0.00608087564610479
2019-06-04 07:00:00,-0.4029550033579563
2019-06-04 08:00:00,-1.0986976112585651
2019-06-04 09:00:00,0.12945382813463688
2019-06-04 10:00:00,0.48463284461075523
2019-06-04 11:00:00,0.1164215686274496
2019-06-04 12:00:00,0.560565439922018
2019-06-04 13:00:00,-0.10979626692692865
2019-06-04 14:00:00,1.0442445826039657
2019-06-04 15:00:00,1.3516732166249912
2019-06-04 16:00:00,0.24354024354024154
2019-06-04 17:00:00,-1.0140405616224635
2019-06-04 18:00:00,1.2443707039582808
2019-06-04 19:00:00,0.8052665608652234
2019-06-04 20:00:00,-1.7037302725968402
2019-06-04 21:00:00,-1.6405395552314914
2019-06-04 22:00:00,0.09105809506463745
2019-06-04 23:00:00,0.7650602409638616
2019-07-04 00:00:00,-0.6243559435048803
2019-07-04 01:00:00,-0.28571428571428503
2019-07-04 02:00:00,1.5323835747635592
2019-07-04 03:00:00,-0.11986096128490269
2019-07-04 04:00:00,0.44746733488455337
2019-07-04 05:00:00,-0.38931480594154627
2019-07-04 06:00:00,0.42938931297709854
2019-07-04 07:00:00,0.2973005113568795
2019-07-04 08:00:00,0.29641925539483044
2019-07-04 09:00:00,-1.1028530328458424
2019-07-04 10:00:00,0.31666367927346667
2019-07-04 11:00:00,-0.1675743611227489
2019-07-04 12:00:00,0.3993800667620336
2019-07-04 13:00:00,0.4450774434751647
2019-07-04 14:00:00,-0.801579230723218
2019-07-04 15:00:00,-0.3782874984988564
2019-07-04 16:00:00,-0.26490066225165426
2019-07-04 17:00:00,0.4196642685851421
2019-07-04 18:00:00,0.5188763642869781
2019-07-04 19:00:00,0.9686374106668328
2019-07-04 20:00:00,2.403735300899232
2019-07-04 21:00:00,0.10365081193136406
2019-07-04 22:00:00,0.06905282541144236
2019-07-04 23:00:00,0.6403659233847939
2019-08-04 00:00:00,4.878446728666992
2019-08-04 01:00:00,-0.38763922253767635
2019-08-04 02:00:00,-0.29569598072499836
2019-08-04 03:00:00,-0.6891988752274356
2019-08-04 04:00:00,2.1631243931384136
2019-08-04 05:00:00,-0.8760951188986151
2019-08-04 06:00:00,-0.7290067967551044
2019-08-04 07:00:00,-0.9740978525570018
2019-08-04 08:00:00,-0.03875754387907268
2019-08-04 09:00:00,0.7419213013849166
2019-08-04 10:00:00,-1.926954963029351
2019-08-04 11:00:00,-2.444622977160576
2019-08-04 12:00:00,2.2109988776655434
2019-08-04 13:00:00,-0.7747554148051665
2019-08-04 14:00:00,1.344565945101538
2019-08-04 15:00:00,1.1471431722920715
2019-08-04 16:00:00,-1.0139275766016675
2019-08-04 17:00:00,-0.8483622675431153
2019-08-04 18:00:00,0.10102710894088703
2019-08-04 19:00:00,-0.11800404585298917
2019-08-04 20:00:00,1.9017694724656793
2019-08-04 21:00:00,0.526402368810664
2019-08-04 22:00:00,-0.9688849518325766
2019-08-04 23:00:00,0.055334218680829085
2019-09-04 00:00:00,-0.8538422903063794
2019-09-04 01:00:00,-0.3022670025188872
2019-09-04 02:00:00,-0.30881527231892836
2019-09-04 03:00:00,-0.29847384130202237
2019-09-04 04:00:00,-0.2314292165274309
2019-09-04 05:00:00,-0.28302954828484095
2019-09-04 06:00:00,0.5180763599504538
2019-09-04 07:00:00,-0.1918302866170184
2019-09-04 08:00:00,0.14085300580314383
2019-09-04 09:00:00,-0.48689350619940763
2019-09-04 10:00:00,0.6859713241495636
2019-09-04 11:00:00,0.4478029666946607
2019-09-04 12:00:00,-0.4046535154274146
2019-09-04 13:00:00,0.09545199326220523
2019-09-04 14:00:00,-0.490887547254982
2019-09-04 15:00:00,-0.20920502092048857
2019-09-04 16:00:00,0.20876826722336858
2019-09-04 17:00:00,-0.17522043861632505
2019-09-04 18:00:00,0.36605282423833174
2019-09-04 19:00:00,-0.5037355671270015
2019-09-04 20:00:00,0.6578577452909685
2019-09-04 21:00:00,-0.6280411904492391
2019-09-04 22:00:00,-0.3634298693923991
2019-09-04 23:00:00,-0.29044934221766094
2019-10-04 00:00:00,1.1873944850872173
2019-10-04 01:00:00,1.1239706209659528
2019-10-04 02:00:00,0.5973451327433698
2019-10-04 03:00:00,-0.7017934722067614
2019-10-04 04:00:00,0.21120497999110466
2019-10-04 05:00:00,0.8869057456067942
2019-10-04 06:00:00,0.3950617283950611
2019-10-04 07:00:00,-0.9639355160378977
2019-10-04 08:00:00,0.28173682466026917
2019-10-04 09:00:00,-0.37149986138065755
2019-10-04 10:00:00,0.24337629293655497
2019-10-04 11:00:00,-0.47796365253153184
2019-10-04 12:00:00,0.9795828517968197
2019-10-04 13:00:00,-0.5366825273874066
2019-10-04 14:00:00,-0.28853623349240387
2019-10-04 15:00:00,0.2821889005699059
2019-10-04 16:00:00,-0.5396083667111699
2019-10-04 17:00:00,0.01668613382279389
2019-10-04 18:00:00,1.7648344443230346
2019-10-04 19:00:00,-0.8096942990911588
2019-10-04 20:00:00,-3.4001594714659977
2019-10-04 21:00:00,0.3801418439716241
2019-10-04 22:00:00,0.24337785827485103
2019-10-04 23:00:00,0.5740011254923927
2019-11-04 00:00:00,-1.029052248564445
2019-11-04 01:00:00,0.14193255365050528
2019-11-04 02:00:00,-0.26183970856100836
2019-11-04 03:00:00,-3.1046422912142853
2019-11-04 04:00:00,0.8784176847004185
2019-11-04 05:00:00,-0.23908099597643978
2019-11-04 06:00:00,-0.08170411438576877
2019-11-04 07:00:00,-0.13440860215053166
2019-11-04 08:00:00,-0.6765899864682037
2019-11-04 09:00:00,-2.6698882512835924
2019-11-04 10:00:00,-0.030211480362544632
2019-11-04 11:00:00,-0.859284538972513
2019-11-04 12:00:00,0.4610251744009651
2019-11-04 13:00:00,-0.7025045815516223
2019-11-04 14:00:00,0.28628860327709016
2019-11-04 15:00:00,-0.13418725221103928
2019-11-04 16:00:00,0.7326229111164979
2019-11-04 17:00:00,0.030264511833431006
2019-11-04 18:00:00,0.7509311546317433
2019-11-04 19:00:00,-0.33755274261603513
2019-11-04 20:00:00,-0.6491536734817649
2019-11-04 21:00:00,-0.7703124044751601
2019-11-04 22:00:00,0.9627028336158897
2019-11-04 23:00:00,-0.12124151309407652
2019-12-04 00:00:00,-0.47508831770008597
2019-12-04 01:00:00,-1.873914122611076
2019-12-04 02:00:00,0.909985243482532
2019-12-04 03:00:00,1.0525034982052797
2019-12-04 04:00:00,0.07902735562309754
2019-12-04 05:00:00,-0.07908985824663592
2019-12-04 06:00:00,-0.45837917125045835
2019-12-04 07:00:00,0.17083587553386279
2019-12-04 08:00:00,-1.0480887792848441
2019-12-04 09:00:00,0.8011742401076402
2019-12-04 10:00:00,1.2501509844184209
2019-12-04 11:00:00,-0.04833836858006798
2019-12-04 12:00:00,0.5587934867511908
2019-12-04 13:00:00,-0.8177853162103188
2019-12-04 14:00:00,0.20553741990084332
2019-12-04 15:00:00,-0.7184607890891247
2019-12-04 16:00:00,0.7853086867222321
2019-12-04 17:00:00,-0.32119265499060734
2019-12-04 18:00:00,-0.4871810486571968
2019-12-04 19:00:00,0.15808354107131448
2019-12-04 20:00:00,-0.40903540903540136
2019-12-04 21:00:00,0.5283293860448024
2019-12-04 22:00:00,0.3811252268602685
2019-12-04 23:00:00,-0.7251233928462603
2019-04-13 00:00:00,-0.07927796072693248
2019-04-13 01:00:00,0.29186428310836565
2019-04-13 02:00:00,0.784266409266399
2019-04-13 03:00:00,0.042211903756872456
2019-04-13 04:00:00,-0.006030635629006952
2019-04-13 05:00:00,-0.11471351808247161
2019-04-13 06:00:00,-0.012076565424782205
2019-04-13 07:00:00,-0.2481840193704752
2019-04-13 08:00:00,-0.29140359397765286
2019-04-13 09:00:00,-0.31668696711328276
2019-04-13 10:00:00,-0.859950859950846
2019-04-13 11:00:00,0.3244964182942516
2019-04-13 12:00:00,0.5116647377718067
2019-04-13 13:00:00,-0.05485129205264199
2019-04-13 14:00:00,0.3098608663952797
2019-04-13 15:00:00,-0.3108239882983855
2019-04-13 16:00:00,-0.16482510225261598
2019-04-13 17:00:00,-0.054971903249452364
2019-04-13 18:00:00,-0.20810380707553153
2019-04-13 19:00:00,-0.1287001287001336
2019-04-13 20:00:00,0.049004594180712104
2019-04-13 21:00:00,0.31751847102644576
2019-04-13 22:00:00,-0.018321729571272222
2019-04-13 23:00:00,-0.054995417048581366
2019-04-14 00:00:00,0.268145529892131
2019-04-14 01:00:00,-0.3731343283582173
2019-04-14 02:00:00,-0.49794061597098566
2019-04-14 03:00:00,0.09826199103360866
2019-04-14 04:00:00,0.2389413062124656
2019-04-14 05:00:00,-0.3813038130381332
2019-04-14 06:00:00,-0.1416517829648271
2019-04-14 07:00:00,0.5390505359877461
2019-04-14 08:00:00,-0.33187880277794357
2019-04-14 09:00:00,0.17791411042944297
2019-04-14 10:00:00,0.3728378460974351
2019-04-14 11:00:00,-0.2143819674139549
2019-04-14 12:00:00,0.20172382174950332
2019-04-14 13:00:00,0.37756531270933835
2019-04-14 14:00:00,0.030439547059529375
2019-04-14 15:00:00,-0.16464418562106337
2019-04-14 16:00:00,-0.10988340150174399
2019-04-14 17:00:00,-0.012210757677520136
2019-04-14 18:00:00,0.6309531031972458
2019-04-14 19:00:00,-0.2920596288408994
2019-04-14 20:00:00,0.06688556487900622
2019-04-14 21:00:00,0.6764101944679336
2019-04-14 22:00:00,1.5401082238211186
2019-04-14 23:00:00,-0.10119047619046875
2019-04-15 00:00:00,-0.16097299230907425
2019-04-15 01:00:00,0.4924062648315214
2019-04-15 02:00:00,0.04743833017076855
2019-04-15 03:00:00,-0.6325337152404665
2019-04-15 04:00:00,0.6049822064056832
2019-04-15 05:00:00,-0.35116957323969017
2019-04-15 06:00:00,0.1307733460143844
2019-04-15 07:00:00,-0.38188436064203496
2019-04-15 08:00:00,-0.2992399305763361
2019-04-15 09:00:00,0.05981218972426241
2019-04-15 10:00:00,-0.8566085540206234
2019-04-15 11:00:00,0.18064671524055095
2019-04-15 12:00:00,0.018061408789886296
2019-04-15 13:00:00,-0.13866280822330124
2019-04-15 14:00:00,0.1745305729417381
2019-04-15 15:00:00,0.2820620536518027
2019-04-15 16:00:00,-1.03074031407263
2019-04-15 17:00:00,-3.2102628285356665
2019-04-15 18:00:00,0.5105217283028223
2019-04-15 19:00:00,-1.3503281171125787
2019-04-15 20:00:00,1.1106951204293032
2019-04-15 21:00:00,-0.43241210753900966
2019-04-15 22:00:00,0.6165919282511267
2019-04-15 23:00:00,-0.4064786442373871
2019-04-16 00:00:00,0.9047530519923207
2019-04-16 01:00:00,0.03716781267422553
2019-04-16 02:00:00,-0.4917828685259092
2019-04-16 03:00:00,0.25457932319157095
2019-04-16 04:00:00,-0.031055900621125072
2019-04-16 05:00:00,0.7459466124160088
2019-04-16 06:00:00,-0.26579305229324196
2019-04-16 07:00:00,0.40017238194915083
2019-04-16 08:00:00,0.3007611097471033
2019-04-16 09:00:00,0.28155220957278
2019-04-16 10:00:00,-0.7150782887436793
2019-04-16 11:00:00,0.4052062868369331
2019-04-16 12:00:00,-0.8357580635176093
2019-04-16 13:00:00,-0.04335439118047391
2019-04-16 14:00:00,0.40710584752035317
2019-04-16 15:00:00,1.116193961573641
2019-04-16 16:00:00,0.04877156617692648
2019-04-16 17:00:00,1.6488787624415397
2019-04-16 18:00:00,-0.8587324625060397
2019-04-16 19:00:00,0.07855459544383071
2019-04-16 20:00:00,-0.04231652762666038
2019-04-16 21:00:00,0.19909502262444193
2019-04-16 22:00:00,-0.06640907993239173
2019-04-16 23:00:00,0.5284650492433485
2019-04-17 00:00:00,0.11996161228406228
2019-04-17 01:00:00,0.011994722322184377
2019-04-17 02:00:00,0.047955880589847795
2019-04-17 03:00:00,-0.0839932805375488
2019-04-17 04:00:00,0.2513464991023265
2019-04-17 05:00:00,-0.3121623244086816
2019-04-17 06:00:00,-0.23467115951622528
2019-04-17 07:00:00,0.3298548638599084
2019-04-17 08:00:00,-0.804062632247151
2019-04-17 09:00:00,0.19308513847824366
2019-04-17 10:00:00,0.2947900372999694
2019-04-17 11:00:00,0.5444863280081353
2019-04-17 12:00:00,-1.0826176363856248
2019-04-17 13:00:00,0.24134186074574976
2019-04-17 14:00:00,0.13256206314774574
2019-04-17 15:00:00,-0.10253935701792384
2019-04-17 16:00:00,0.16860360089119114
2019-04-17 17:00:00,-0.21119961380641705
2019-04-17 18:00:00,0.4325883201153562
2019-04-17 19:00:00,0.14398848092153174
2019-04-17 20:00:00,0.02998860433034424
2019-04-17 21:00:00,0.23336524652944876
2019-04-17 22:00:00,-0.5535499398315379
2019-04-17 23:00:00,0.3238575026988248
2019-04-18 00:00:00,-0.20432692307692513
2019-04-18 01:00:00,3.625622610911613
2019-04-18 02:00:00,-0.4421175101803321
2019-04-18 03:00:00,0.4459373371170336
2019-04-18 04:00:00,-0.0985507246376739
2019-04-18 05:00:00,-0.4951937081269993
2019-04-18 06:00:00,0.05240479795039211
2019-04-18 07:00:00,0.15696761816172422
2019-04-18 08:00:00,-0.2915281907760481
2019-04-18 09:00:00,-0.10506040973558535
2019-04-18 10:00:00,0.04084014002333324
2019-04-18 11:00:00,-0.36304016863801647
2019-04-18 12:00:00,0.6688768684929947
2019-04-18 13:00:00,0.20315765033665795
2019-04-18 14:00:00,0.0
2019-04-18 15:00:00,0.1275362318840573
2019-04-18 16:00:00,0.5018169233431415
2019-04-18 17:00:00,0.5962960839401364
2019-04-18 18:00:00,0.05157593123209365
2019-04-18 19:00:00,0.16591338177240805
2019-04-18 20:00:00,0.6592782040352354
2019-04-18 21:00:00,-0.4108885464817662
2019-04-18 22:00:00,-1.0553633217992988
2019-04-18 23:00:00,0.4420968019750714
2019-04-19 00:00:00,-0.8395090319592338
2019-04-19 01:00:00,-1.201148415070025
2019-04-19 02:00:00,0.11120215381015225
2019-04-19 03:00:00,0.4892253931275335
2019-04-19 04:00:00,0.023291021311296414
2019-04-19 05:00:00,-0.046603751602011245
2019-04-19 06:00:00,0.5791729410401946
2019-04-19 07:00:00,0.011582117211032101
2019-04-19 08:00:00,0.7586206896551685
2019-04-19 09:00:00,-0.4618937644341867
2019-04-19 10:00:00,-0.07511411567573552
2019-04-19 11:00:00,0.24208888120353675
2019-04-19 12:00:00,-0.6556045486191665
2019-04-19 13:00:00,0.0058014735742825925
2019-04-19 14:00:00,-0.03482096221925731
2019-04-19 15:00:00,0.35276428406198546
2019-04-19 16:00:00,-0.16218721037998213
2019-04-19 17:00:00,-0.22059677232090763
2019-04-19 18:00:00,0.4219897103878942
2019-04-19 19:00:00,0.13277912481237142
2019-04-19 20:00:00,-0.19087280930071868
2019-04-19 21:00:00,-0.22608695652173122
2019-04-19 22:00:00,0.23134759976865568
2019-04-19 23:00:00,0.43763676148795977
2019-04-20 00:00:00,-0.0864503486830763
2019-04-20 01:00:00,0.9193695751484774
2019-04-20 02:00:00,-0.539671604087724
2019-04-20 03:00:00,0.10323468685478711
2019-04-20 04:00:00,0.2688325802207852
2019-04-20 05:00:00,0.3931175934366441
2019-04-20 06:00:00,-0.5038937242327209
2019-04-20 07:00:00,0.29687143183375786
2019-04-20 08:00:00,0.562021004825438
2019-04-20 09:00:00,-0.502082501283731
2019-04-20 10:00:00,-0.9619815668202857
2019-04-20 11:00:00,-0.09802225681830565
2019-04-20 12:00:00,0.1094343969588744
2019-04-20 13:00:00,-0.011520737327194835
2019-04-20 14:00:00,-0.5094951366373295
2019-04-20 15:00:00,0.24833958995091354
2019-04-20 16:00:00,0.2764499222484535
2019-04-20 17:00:00,-0.12686696268957895
2019-04-20 18:00:00,0.12095380716507773
2019-04-20 19:00:00,-0.14997692662666756
2019-04-20 20:00:00,-0.23706273489449264
2019-04-20 21:00:00,-0.8866592778393407
2019-04-20 22:00:00,0.6778679026651144
2019-04-20 23:00:00,0.5187319884726258
2019-04-21 00:00:00,0.1553777982390575
2019-04-21 01:00:00,-0.05758046870502836
2019-04-21 02:00:00,0.08054772452679063
2019-04-21 03:00:00,-0.2480101511131658
2019-04-21 04:00:00,-0.09236808682599965
2019-04-21 05:00:00,-0.4115703437481931
2019-04-21 06:00:00,0.2601757631822485
2019-04-21 07:00:00,-0.587380052340808
2019-04-21 08:00:00,-0.5144093061319901
2019-04-21 09:00:00,-1.2008991954566974
2019-04-21 10:00:00,0.1063704053894379
2019-04-21 11:00:00,-0.6722589089178389
2019-04-21 12:00:00,-0.19670958512160974
2019-04-21 13:00:00,0.6337736184327557
2019-04-21 14:00:00,-0.0829924713972463
2019-04-21 15:00:00,0.2247589755722455
2019-04-21 16:00:00,-0.17182130584191968
2019-04-21 17:00:00,-0.22565320665082864
2019-04-21 18:00:00,-0.2261635519580975
2019-04-21 19:00:00,0.17230111104509063
2019-04-21 20:00:00,-0.06539833531510919
2019-04-21 21:00:00,0.5381112885104518
2019-04-21 22:00:00,0.48840767329644824
2019-04-21 23:00:00,-0.04120798257490621
2019-04-22 00:00:00,0.22320117474302228
2019-04-22 01:00:00,-0.5017709563164074
2019-04-22 02:00:00,-0.2663509914175893
2019-04-22 03:00:00,-0.30873359852756743
2019-04-22 04:00:00,0.5491261218705755
2019-04-22 05:00:00,0.15328381087135415
2019-04-22 06:00:00,0.38759689922480417
2019-04-22 07:00:00,-0.11170556764065949
2019-04-22 08:00:00,-0.1648901713680002
2019-04-22 09:00:00,0.8292939321380527
2019-04-22 10:00:00,0.43030761179275984
2019-04-22 11:00:00,-0.20977798496590244
2019-04-22 12:00:00,-0.2629118953026508
2019-04-22 13:00:00,-0.1755823481212589
2019-04-22 14:00:00,0.3092362448217357
2019-04-22 15:00:00,-0.33955857385398047
2019-04-22 16:00:00,-0.7253213822384654
2019-04-22 17:00:00,1.372571827381636
2019-04-22 18:00:00,0.2205199628597931
2019-04-22 19:00:00,0.057997912075162
2019-04-22 20:00:00,-0.3141726786129812
2019-04-22 21:00:00,0.31897001681842563
2019-04-22 22:00:00,-0.07544979686592887
2019-04-22 23:00:00,-0.48404968799207587
2019-04-23 00:00:00,-0.23382241187818187
2019-04-23 01:00:00,0.08177092459553459
2019-04-23 02:00:00,0.29118863199580686
2019-04-23 03:00:00,0.41178517573366175
2019-04-23 04:00:00,0.36405663103150754
2019-04-23 05:00:00,0.6259331572298008
2019-04-23 06:00:00,0.3262549367523448
2019-04-23 07:00:00,0.49550062649504756
2019-04-23 08:00:00,-0.17686997204313473
2019-04-23 09:00:00,-0.11424001827841267
2019-04-23 10:00:00,-0.034283755213989076
2019-04-23 11:00:00,-0.29226361031518105
2019-04-23 12:00:00,0.0
2019-04-23 13:00:00,0.22299731259648145
2019-04-23 14:00:00,-0.17756902279755632
2019-04-23 15:00:00,-0.5761032377001958
2019-04-23 16:00:00,0.05182242183449934
2019-04-23 17:00:00,0.10928333141609693
2019-04-23 18:00:00,-0.19594283079760452
2019-04-23 19:00:00,-0.28898393249335336
2019-04-23 20:00:00,-0.4470246734397737
2019-04-23 21:00:00,0.272116720704029
2019-04-23 22:00:00,-0.6761482863138241
2019-04-23 23:00:00,-0.7398708162066887
2019-04-24 00:00:00,0.06455020245289902
2019-04-24 01:00:00,-1.1335311572700277
2019-04-24 02:00:00,0.44901335223915334
2019-04-24 03:00:00,0.22988505747127308
2019-04-24 04:00:00,0.3524229074889835
2019-04-24 05:00:00,-0.08229968843688575
2019-04-24 06:00:00,-0.3658032922296327
2019-04-24 07:00:00,-3.058494466739633
2019-04-24 08:00:00,0.36954019506874974
2019-04-24 09:00:00,-0.6340303602999403
2019-04-24 10:00:00,-0.06710590531967646
2019-04-24 11:00:00,0.5279446568359758
2019-04-24 12:00:00,0.19985465116279827
2019-04-24 13:00:00,-0.6093102607847916
2019-04-24 14:00:00,0.29161603888213233
2019-04-24 15:00:00,-0.13383623311838355
2019-04-24 16:00:00,-1.1631485014462344
2019-04-24 17:00:00,-0.5382997153817625
2019-04-24 18:00:00,0.2899623665864636
2019-04-24 19:00:00,0.5765809973624473
2019-04-24 20:00:00,0.8152339234653546
2019-04-24 21:00:00,-0.47066014669927275
2019-04-24 22:00:00,0.9565322678290425
2019-04-24 23:00:00,0.33787860504404627
2019-04-25 00:00:00,0.0422169953561264
2019-04-25 01:00:00,-0.30246204101385277
2019-04-25 02:00:00,-1.0637647490371152
2019-04-25 03:00:00,0.316899262599799
2019-04-25 04:00:00,0.18856447688564615
2019-04-25 05:00:00,-0.21945866861741872
2019-04-25 06:00:00,-0.8980194365850531
2019-04-25 07:00:00,0.25154917479599764
2019-04-25 08:00:00,-0.09211495946942132
2019-04-25 09:00:00,0.061372284276417284
2019-04-25 10:00:00,0.5917881764382886
2019-04-25 11:00:00,0.30411775439450156
2019-04-25 12:00:00,-0.29892630551489086
2019-04-25 13:00:00,-0.13439218081856988
2019-04-25 14:00:00,-0.03666585186995984
2019-04-25 15:00:00,0.24992380371839376
2019-04-25 16:00:00,0.45509708737864074
2019-04-25 17:00:00,-0.012137395314971617
2019-04-25 18:00:00,0.02426889940540714
2019-04-25 19:00:00,-0.1519110408944522
2019-04-25 20:00:00,0.04251700680271695
2019-04-25 21:00:00,-2.7843675864652138
2019-04-25 22:00:00,-4.522022838499189
2019-04-25 23:00:00,-0.8223684210526315
2019-04-26 00:00:00,-0.9363171525333664
2019-04-26 01:00:00,0.8885086218244006
2019-04-26 02:00:00,0.4259781112785934
2019-04-26 03:00:00,0.0065530799475694
2019-04-26 04:00:00,0.23535564853557375
2019-04-26 05:00:00,0.09796878061524765
2019-04-26 06:00:00,-0.545048594693993
2019-04-26 07:00:00,0.0
2019-04-26 08:00:00,0.04594683295043858
2019-04-26 09:00:00,-0.30285074725130556
2019-04-26 10:00:00,-0.0065841453779239565
2019-04-26 11:00:00,-0.40989025518974254
2019-04-26 12:00:00,0.8066102695258824
2019-04-26 13:00:00,-0.00655823714586787
2019-04-26 14:00:00,-0.1642251855744597
2019-04-26 15:00:00,-0.4884810878605721
2019-04-26 16:00:00,-0.06605456106745673
2019-04-26 17:00:00,0.14510916166481583
2019-04-26 18:00:00,-0.911874334398299
2019-04-26 19:00:00,-0.14664711371817013
