date,returns
2018-10-11 00:00:00,0.95655639697091
2018-10-11 01:00:00,-0.36000000000000476
2018-10-11 02:00:00,-0.04001600640255661
2018-10-11 03:00:00,-0.10014019627478478
2018-10-11 04:00:00,0.49820645675568
2018-10-11 05:00:00,0.03984063745019482
2018-10-11 06:00:00,-0.7223113964686982
2018-10-11 07:00:00,0.31999999999999806
2018-10-11 08:00:00,-0.20040080160320659
2018-10-11 09:00:00,0.20000000000000018
2018-10-11 10:00:00,-0.5025125628140708
2018-10-11 11:00:00,0.797607178464596
2018-10-11 12:00:00,0.4960317460317575
2018-10-11 13:00:00,-0.19880715705765425
2018-10-11 14:00:00,0.2380007933359736
2018-10-11 15:00:00,-0.31834460803818837
2018-10-11 16:00:00,0.514647664291357
2018-10-11 17:00:00,0.19755037534571335
2018-10-11 18:00:00,-0.27733755942946847
2018-10-11 19:00:00,0.19770660340055374
2018-10-11 20:00:00,0.2366863905325402
2018-10-11 21:00:00,-0.5952380952380958
2018-10-11 22:00:00,0.5132254243979563
2018-10-11 23:00:00,-0.8359872611465153
2018-11-11 00:00:00,0.4162537165510388
2018-11-11 01:00:00,0.09900990099011009
2018-11-11 02:00:00,-0.4575293415555935
2018-11-11 03:00:00,-0.179354324432047
2018-11-11 04:00:00,-0.15968063872255947
2018-11-11 05:00:00,-0.2200440088017583
2018-11-11 06:00:00,0.4778021102926454
2018-11-11 07:00:00,0.31752331811868345
2018-11-11 08:00:00,-0.1391096979332341
2018-11-11 09:00:00,-0.37901456213844265
2018-11-11 10:00:00,0.039880358923225924
2018-11-11 11:00:00,-0.21982414068744804
2018-11-11 12:00:00,-0.20024028834600427
2018-11-11 13:00:00,0.020020020020017817
2018-11-11 14:00:00,-0.1604170844194953
2018-11-11 15:00:00,-0.8493427704752238
2018-11-11 16:00:00,0.523033594850129
2018-11-11 17:00:00,0.38076152304609473
2018-11-11 18:00:00,-0.3418459682284294
2018-11-11 19:00:00,0.539999999999996
2018-11-11 20:00:00,0.0
2018-11-11 21:00:00,-0.22048506714772295
2018-11-11 22:00:00,-0.2612540192926092
2018-11-11 23:00:00,0.836986847349549
2018-12-11 00:00:00,0.3772086559460021
2018-12-11 01:00:00,-0.31866162119100694
2018-12-11 02:00:00,0.0
2018-12-11 03:00:00,-0.3597841295222914
2018-12-11 04:00:00,0.5763116057233731
2018-12-11 05:00:00,0.01986886548777846
2018-12-11 06:00:00,-0.47913755240566136
2018-12-11 07:00:00,-0.38076152304609473
2018-12-11 08:00:00,0.16006402561024868
2018-12-11 09:00:00,0.3191065017949611
2018-12-11 10:00:00,-0.19984012789768205
2018-12-11 11:00:00,-0.18018018018017146
2018-12-11 12:00:00,0.5376344086021466
2018-12-11 13:00:00,0.5544554455445594
2018-12-11 14:00:00,3.182515337423303
2018-12-11 15:00:00,-0.1728442481275016
2018-12-11 16:00:00,-0.7546439628482999
2018-12-11 17:00:00,-0.058083252662164186
2018-12-11 18:00:00,0.558336542164038
2018-12-11 19:00:00,0.09617234083478668
2018-12-11 20:00:00,-0.5414813382324549
2018-12-11 21:00:00,-0.720685625243482
2018-12-11 22:00:00,0.01947419668938442
2018-12-11 23:00:00,0.2912621359223411
2018-11-13 00:00:00,-0.8419815938907323
2018-11-13 01:00:00,-0.39315903282877956
2018-11-13 02:00:00,0.23534026279662262
2018-11-13 03:00:00,0.5073170731707192
2018-11-13 04:00:00,-0.4508036064288453
2018-11-13 05:00:00,0.3126221180148585
2018-11-13 06:00:00,-0.07821666014862476
2018-11-13 07:00:00,0.11718750000000877
2018-11-13 08:00:00,-0.15649452269171027
2018-11-13 09:00:00,0.31201248049922886
2018-11-13 10:00:00,0.7355787843592557
2018-11-13 11:00:00,0.07736943907157968
2018-11-13 12:00:00,-0.17438480914551674
2018-11-13 13:00:00,-0.15524936929944166
2018-11-13 14:00:00,-0.2529182879377369
2018-11-13 15:00:00,-0.019459038723484916
2018-11-13 16:00:00,0.4648460197559477
2018-11-13 17:00:00,-0.7611241217798623
2018-11-13 18:00:00,-0.9655172413793135
2018-11-13 19:00:00,-1.459416233506592
2018-11-13 20:00:00,0.7342726731494417
2018-11-13 21:00:00,0.41501976284584796
2018-11-13 22:00:00,-0.1980198019801982
2018-11-13 23:00:00,-0.6176529189081473
2018-11-14 00:00:00,0.01992031872509741
2018-11-14 01:00:00,0.03982477100756232
2018-11-14 02:00:00,-0.15955325089749162
2018-11-14 03:00:00,0.1394144592710683
2018-11-14 04:00:00,-0.1196410767696999
2018-11-14 05:00:00,0.2982107355864924
2018-11-14 06:00:00,-0.1992031872509962
2018-11-14 07:00:00,0.0796178343948957
2018-11-14 08:00:00,-0.11956954962134991
2018-11-14 09:00:00,-2.5546699366441876
2018-11-14 10:00:00,0.548780487804874
2018-11-14 11:00:00,0.20283975659229228
2018-11-14 12:00:00,-0.2643888549928753
2018-11-14 13:00:00,-0.1017915309446255
2018-11-14 14:00:00,-1.2783505154639256
2018-11-14 15:00:00,-5.320304017372414
2018-11-14 16:00:00,-5.959502991256335
2018-11-14 17:00:00,4.252037893809217
2018-11-14 18:00:00,-4.730041532071993
2018-11-14 19:00:00,1.2306289881495023
2018-11-14 20:00:00,-1.999070199907019
2018-11-14 21:00:00,3.865921787709493
2018-11-14 22:00:00,-0.06708407871199072
2018-11-14 23:00:00,2.485826428259926
2018-11-15 00:00:00,-1.5275625415098555
2018-11-15 01:00:00,-0.022143489813992247
2018-11-15 02:00:00,-2.334013142986625
2018-11-15 03:00:00,2.0639147802929374
2018-11-15 04:00:00,-0.6477551932097417
2018-11-15 05:00:00,0.33392698130008935
2018-11-15 06:00:00,-0.15607580824971648
2018-11-15 07:00:00,1.5367727771679487
2018-11-15 08:00:00,-1.5381185911725406
2018-11-15 09:00:00,1.2981298129813017
2018-11-15 10:00:00,-2.642276422764225
2018-11-15 11:00:00,0.4048582995951346
2018-11-15 12:00:00,-1.1143961792131034
2018-11-15 13:00:00,0.38513819664704
2018-11-15 14:00:00,-5.598086124401922
2018-11-15 15:00:00,7.481186365648517
2018-11-15 16:00:00,2.1442495126705694
2018-11-15 17:00:00,-1.1391018619934243
2018-11-15 18:00:00,1.0190806591500394
2018-11-15 19:00:00,0.453270019425856
2018-11-15 20:00:00,-1.4895947426067848
2018-11-15 21:00:00,0.5013077593722687
2018-11-15 22:00:00,0.6281134936105726
2018-11-15 23:00:00,2.6975763962065287
2018-11-16 00:00:00,-0.2111932418162621
2018-11-16 01:00:00,-0.5948587210537432
2018-11-16 02:00:00,0.021240441801187126
2018-11-16 03:00:00,0.9467704607616251
2018-11-16 04:00:00,-0.7418397626112766
2018-11-16 05:00:00,-0.6828851899274393
2018-11-16 06:00:00,0.7203389830508388
2018-11-16 07:00:00,-1.0923109873634598
2018-11-16 08:00:00,0.3415154749199671
2018-11-16 09:00:00,-1.3630463003029052
2018-11-16 10:00:00,1.3447171824973378
2018-11-16 11:00:00,-0.2139037433155082
2018-11-16 12:00:00,-0.3865149237706729
2018-11-16 13:00:00,0.7247921551907939
2018-11-16 14:00:00,-0.08534243652656527
2018-11-16 15:00:00,-1.1000862812769614
2018-11-16 16:00:00,0.3439380911435921
2018-11-16 17:00:00,-0.08605851979346202
2018-11-16 18:00:00,0.15037593984963135
2018-11-16 19:00:00,-1.019965277777786
2018-11-16 20:00:00,0.7110536522301282
2018-11-16 21:00:00,-0.1943005181347176
2018-11-16 22:00:00,-0.9150326797385581
2018-11-16 23:00:00,1.4810045074050144
2018-11-17 00:00:00,-0.12894906511927562
2018-11-17 01:00:00,-0.3666954270923165
2018-11-17 02:00:00,-0.021574973031281332
2018-11-17 03:00:00,-0.32467532467532495
2018-11-17 04:00:00,0.3236245954692559
2018-11-17 05:00:00,0.25823111684957584
2018-11-17 06:00:00,-0.0430570505920297
2018-11-17 07:00:00,0.6204535729567733
2018-11-17 08:00:00,0.14954069643239348
2018-11-17 09:00:00,-0.2140869192892316
2018-11-17 10:00:00,-0.21454623471358097
2018-11-17 11:00:00,0.7241746538871052
2018-11-17 12:00:00,1.5929574512680886
2018-11-17 13:00:00,-0.31539108494533247
2018-11-17 14:00:00,0.0
2018-11-17 15:00:00,-0.14739945251632638
2018-11-17 16:00:00,1.819309489352911
2018-11-17 17:00:00,-0.8548790658882386
2018-11-17 18:00:00,0.7655700393130521
2018-11-17 19:00:00,1.548176818089223
2018-11-17 20:00:00,-0.28600612870276043
2018-11-17 21:00:00,0.2038735983690114
2018-11-17 22:00:00,-0.9051635465953539
2018-11-17 23:00:00,-0.020576131687240533
2018-11-18 00:00:00,0.47102191275855504
2018-11-18 01:00:00,0.24514811031664532
2018-11-18 02:00:00,0.588952071486599
2018-11-18 03:00:00,1.0251256281407022
2018-11-18 04:00:00,2.0669291338582694
2018-11-18 05:00:00,1.1673151750972772
2018-11-18 06:00:00,-0.7448059584476726
2018-11-18 07:00:00,-2.0399999999999974
2018-11-18 08:00:00,0.7345642247369538
2018-11-18 09:00:00,1.0023584905660363
2018-11-18 10:00:00,-1.5163607342378396
2018-11-18 11:00:00,0.6147134642078111
2018-11-18 12:00:00,0.4343534057255637
2018-11-18 13:00:00,0.35412158174306985
2018-11-18 14:00:00,0.5672926447574361
2018-11-18 15:00:00,-0.5903187721369545
2018-11-18 16:00:00,0.5479452054794569
2018-11-18 17:00:00,-0.5114083398898598
2018-11-18 18:00:00,0.6643220007815689
2018-11-18 19:00:00,-1.2663237039968487
2018-11-18 20:00:00,-2.5984571660576488
2018-11-18 21:00:00,0.865365264640778
2018-11-18 22:00:00,1.2912197059991957
2018-11-18 23:00:00,0.43512658227849893
2018-11-19 00:00:00,-1.3429544998997873
2018-11-19 01:00:00,-0.7878787878787908
2018-11-19 02:00:00,-1.1442582754393122
2018-11-19 03:00:00,1.4895330112721452
2018-11-19 04:00:00,-0.996137426306163
2018-11-19 05:00:00,-2.053941908713697
2018-11-19 06:00:00,-0.8157289270027105
2018-11-19 07:00:00,-0.08373456144023685
2018-11-19 08:00:00,-0.12575979878431973
2018-11-19 09:00:00,-2.4039493453530896
2018-11-19 10:00:00,3.640124095139608
2018-11-19 11:00:00,-0.6452955870108226
2018-11-19 12:00:00,-0.041649312786334436
2018-11-19 13:00:00,-1.414994720168963
2018-11-19 14:00:00,0.0422208148617339
2018-11-19 15:00:00,3.029682702149433
2018-11-19 16:00:00,-0.3080082135523617
2018-11-19 17:00:00,0.0
2018-11-19 18:00:00,-1.9254918375889465
2018-11-19 19:00:00,2.2504091653027842
2018-11-19 20:00:00,-0.8042895442359279
2018-11-19 21:00:00,-0.4765851636966482
2018-11-19 22:00:00,-3.296232876712322
2018-11-19 23:00:00,-0.3005581794761727
2018-11-20 00:00:00,3.581039122334917
2018-11-20 01:00:00,-0.4992718951528932
2018-11-20 02:00:00,0.9886714727085419
2018-11-20 03:00:00,-0.6843633347158792
2018-11-20 04:00:00,-2.3561876459350453
2018-11-20 05:00:00,1.9766957969205177
2018-11-20 06:00:00,-0.5229031583350768
2018-11-20 07:00:00,-7.971996386630532
2018-11-20 08:00:00,-2.4051803885291445
2018-11-20 09:00:00,0.0
2018-11-20 10:00:00,2.634541769871648
2018-11-20 11:00:00,-2.5635103926096994
2018-11-20 12:00:00,0.71084613620729
2018-11-20 13:00:00,-0.0918062887307807
2018-11-20 14:00:00,3.9250275633958185
2018-11-20 15:00:00,1.2627912040060902
2018-11-20 16:00:00,-3.515889114266397
2018-11-20 17:00:00,-1.859504132231404
2018-11-20 18:00:00,0.5706459712394436
2018-11-20 19:00:00,-0.38955087076076517
2018-11-20 20:00:00,-2.561692126909523
2018-11-20 21:00:00,0.5608787099789702
2018-11-20 22:00:00,-2.441943978932245
2018-11-20 23:00:00,1.6482222745467403
2018-11-21 00:00:00,-1.554280248684841
2018-11-21 01:00:00,-1.4064015518913742
2018-11-21 02:00:00,1.4575866188769402
2018-11-21 03:00:00,1.875732708089099
2018-11-21 04:00:00,0.37374445223078495
2018-11-21 05:00:00,-2.4162679425837315
2018-11-21 06:00:00,1.9929660023446678
2018-11-21 07:00:00,2.021594302779699
2018-11-21 08:00:00,2.8781793842034733
2018-11-21 09:00:00,-1.4486192847442194
2018-11-21 10:00:00,-0.7295941632467022
2018-11-21 11:00:00,-1.1531365313653148
2018-11-21 12:00:00,1.4321436690156917
2018-11-21 13:00:00,-2.5407925407925456
2018-11-21 14:00:00,0.44093757252263
2018-11-21 15:00:00,1.1697247706422003
2018-11-21 16:00:00,-0.5071461502996726
2018-11-21 17:00:00,-0.9541540609727699
2018-11-21 18:00:00,0.06976744186045743
2018-11-21 19:00:00,-0.4438215370240628
2018-11-21 20:00:00,0.7649513212795608
2018-11-21 21:00:00,0.7134637514384331
2018-11-21 22:00:00,0.20670647680294255
2018-11-21 23:00:00,1.2250453720508203
2018-11-22 00:00:00,-0.6392694063926997
2018-11-22 01:00:00,1.3513513513513524
2018-11-22 02:00:00,-1.0009099181073737
2018-11-22 03:00:00,-0.5719514985129266
2018-11-22 04:00:00,0.20547945205479723
2018-11-22 05:00:00,0.295925335761444
2018-11-22 06:00:00,-0.3197076958209665
2018-11-22 07:00:00,0.0
2018-11-22 08:00:00,0.02283105022830799
2018-11-22 09:00:00,-1.955307262569837
2018-11-22 10:00:00,1.01382488479263
2018-11-22 11:00:00,-0.23094688221709028
2018-11-22 12:00:00,-0.767977658831736
2018-11-22 13:00:00,-0.2098880597014953
2018-11-22 14:00:00,0.7866728366496897
2018-11-22 15:00:00,-0.09263547938859563
2018-11-22 16:00:00,-0.8407286314806146
2018-11-22 17:00:00,0.9025688498032768
2018-11-22 18:00:00,-0.41831280501974627
2018-11-22 19:00:00,-0.23293733985557905
2018-11-22 20:00:00,0.13956734124214687
2018-11-22 21:00:00,-0.11644154634373555
2018-11-22 22:00:00,-0.1866542230518019
2018-11-22 23:00:00,-2.831094049904025
2018-11-23 00:00:00,-0.09606147934678469
2018-11-23 01:00:00,-2.41023118544023
2018-11-23 02:00:00,-3.0933062880324655
2018-11-23 03:00:00,2.061087658306439
2018-11-23 04:00:00,0.0
2018-11-23 05:00:00,0.42037586547971795
2018-11-23 06:00:00,-0.14858841010400928
2018-11-23 07:00:00,0.24703557312252986
2018-11-23 08:00:00,1.4845461182769517
2018-11-23 09:00:00,-0.21951219512195413
2018-11-23 10:00:00,-0.7618579503563508
2018-11-23 11:00:00,0.5377658274260658
2018-11-23 12:00:00,-1.6397515527950297
2018-11-23 13:00:00,-0.1492908683752289
2018-11-23 14:00:00,1.3984298331697835
2018-11-23 15:00:00,-0.9410599306587483
2018-11-23 16:00:00,-1.6360432922225034
2018-11-23 17:00:00,-1.7153097798259047
2018-11-23 18:00:00,1.4383043149129404
2018-11-23 19:00:00,-0.5837563451776571
2018-11-23 20:00:00,-0.5615109749872474
2018-11-23 21:00:00,1.1604439959636714
2018-11-23 22:00:00,1.4420686225758397
2018-11-23 23:00:00,-0.12447099825740614
2018-11-24 00:00:00,2.4052478134110835
2018-11-24 01:00:00,0.0
2018-11-24 02:00:00,-1.982160555004957
2018-11-24 03:00:00,0.12373174956693898
2018-11-24 04:00:00,-0.17352503718394496
2018-11-24 05:00:00,-0.44820717131473314
2018-11-24 06:00:00,-0.1746071339486241
2018-11-24 07:00:00,-0.47619047619046545
2018-11-24 08:00:00,0.770952499378262
2018-11-24 09:00:00,-0.27431421446383786
2018-11-24 10:00:00,-1.3393985342431203
2018-11-24 11:00:00,-0.10118897040222906
2018-11-24 12:00:00,0.17676767676768532
2018-11-24 13:00:00,0.20161290322579825
2018-11-24 14:00:00,0.2764513696908746
2018-11-24 15:00:00,-0.479797979797969
2018-11-24 16:00:00,-0.5586592178771039
2018-11-24 17:00:00,0.22802128198632174
2018-11-24 18:00:00,-0.05069708491761165
2018-11-24 19:00:00,-1.6752577319587643
2018-11-24 20:00:00,0.2570694087403601
2018-11-24 21:00:00,-6.663010693720863
2018-11-24 22:00:00,-1.1931187569367443
2018-11-24 23:00:00,1.5031429352282057
2018-11-25 00:00:00,-3.3615819209039612
2018-11-25 01:00:00,0.19734987313223398
2018-11-25 02:00:00,-6.165818617180486
2018-11-25 03:00:00,-2.0776046440574483
2018-11-25 04:00:00,1.4750150511739963
2018-11-25 05:00:00,1.9480519480519465
2018-11-25 06:00:00,-0.5341246290801093
2018-11-25 07:00:00,1.4043300175541167
2018-11-25 08:00:00,0.11689070718878183
2018-11-25 09:00:00,-5.454545454545452
2018-11-25 10:00:00,3.5087719298245545
2018-11-25 11:00:00,2.606429192006953
2018-11-25 12:00:00,-0.8764241893076257
2018-11-25 13:00:00,2.4786324786324747
2018-11-25 14:00:00,-1.4157757873446863
2018-11-25 15:00:00,-1.9440353460972002
2018-11-25 16:00:00,-1.2224209898628648
2018-11-25 17:00:00,-2.5374503210027437
2018-11-25 18:00:00,1.2677331723513376
2018-11-25 19:00:00,3.1003217315004385
2018-11-25 20:00:00,4.683579592974641
2018-11-25 21:00:00,4.5248868778280436
2018-11-25 22:00:00,-1.843317972350223
2018-11-25 23:00:00,-0.054244643341464054
2018-11-26 00:00:00,1.1793084963816562
2018-11-26 01:00:00,-1.6621253405994536
2018-11-26 02:00:00,0.542005420054201
2018-11-26 03:00:00,0.13531799729364016
2018-11-26 04:00:00,-1.6785910842047316
2018-11-26 05:00:00,0.899918189255529
2018-11-26 06:00:00,2.5511559925591274
2018-11-26 07:00:00,-1.538046411225051
2018-11-26 08:00:00,-1.2568306010928942
2018-11-26 09:00:00,-0.3289473684210468
2018-11-26 10:00:00,2.0933977455716515
2018-11-26 11:00:00,-1.0577705451586543
2018-11-26 12:00:00,-0.8755129958960427
2018-11-26 13:00:00,-3.0157835400225443
2018-11-26 14:00:00,-0.9675583380762705
2018-11-26 15:00:00,-4.05685519692034
2018-11-26 16:00:00,4.6583850931677055
2018-11-26 17:00:00,-1.78160919540231
2018-11-26 18:00:00,2.548305796695603
2018-11-26 19:00:00,-0.5915492957746453
2018-11-26 20:00:00,-2.898550724637684
2018-11-26 21:00:00,0.2890173410404627
2018-11-26 22:00:00,-0.20272227048942323
2018-11-26 23:00:00,1.6799544419134442
2018-11-27 00:00:00,-0.31419594401599255
2018-11-27 01:00:00,-1.1557353366079177
2018-11-27 02:00:00,1.0011441647597261
2018-11-27 03:00:00,-0.7783222830787073
2018-11-27 04:00:00,-0.3181029496818941
2018-11-27 05:00:00,1.1717633609602722
2018-11-27 06:00:00,0.906258850184094
2018-11-27 07:00:00,-0.6556442417331882
2018-11-27 08:00:00,-2.693208430913345
2018-11-27 09:00:00,0.4951937081269966
2018-11-27 10:00:00,0.5215879455230437
2018-11-27 11:00:00,-0.847457627118648
2018-11-27 12:00:00,0.5232558139534792
2018-11-27 13:00:00,0.23201856148492545
2018-11-27 14:00:00,0.08693132425384598
2018-11-27 15:00:00,-0.37812681791740066
2018-11-27 16:00:00,0.43440486533449213
2018-11-27 17:00:00,-0.6118881118881092
2018-11-27 18:00:00,0.4928964917367293
2018-11-27 19:00:00,0.02898550724637362
2018-11-27 20:00:00,0.0
2018-11-27 21:00:00,3.685092127303195
2018-11-27 22:00:00,0.36161335187759885
2018-11-27 23:00:00,-0.9547879809042287
2018-11-28 00:00:00,0.447302208554652
2018-11-28 01:00:00,0.22315202231519315
2018-11-28 02:00:00,-0.08375209380233584
2018-11-28 03:00:00,1.4580467675378188
2018-11-28 04:00:00,3.298749667464757
2018-11-28 05:00:00,-1.6220600162206016
2018-11-28 06:00:00,-0.1895991332611143
2018-11-28 07:00:00,1.1247991430101867
2018-11-28 08:00:00,-1.302224633749329
2018-11-28 09:00:00,0.10840108401084321
2018-11-28 10:00:00,0.8064516129032265
2018-11-28 11:00:00,-0.32362459546924993
2018-11-28 12:00:00,2.549277266754267
2018-11-28 13:00:00,0.13123359580052504
2018-11-28 14:00:00,2.6571282575370514
2018-11-28 15:00:00,-0.8762886597938181
2018-11-28 16:00:00,-1.917520357236677
2018-11-28 17:00:00,0.9882964889466906
2018-11-28 18:00:00,0.7997936016511846
2018-11-28 19:00:00,1.2987012987012971
2018-11-28 20:00:00,0.7832238504295078
2018-11-28 21:00:00,-1.48717948717948
2018-11-28 22:00:00,-1.062451412282973
2018-11-28 23:00:00,0.8224106913389825
2018-11-29 00:00:00,-0.6987577639751501
2018-11-29 01:00:00,-2.5749933634191775
2018-11-29 02:00:00,0.5018489170628666
2018-11-29 03:00:00,-0.6647168306301522
2018-11-29 04:00:00,0.6865592817533644
2018-11-29 05:00:00,0.65582371458552
2018-11-29 06:00:00,-0.2630194634402948
2018-11-29 07:00:00,-0.7686191359660636
2018-11-29 08:00:00,0.8409986859395481
2018-11-29 09:00:00,2.235354573484066
2018-11-29 10:00:00,-1.3014055179593973
2018-11-29 11:00:00,0.20779220779221375
2018-11-29 12:00:00,-4.2230644288034656
2018-11-29 13:00:00,1.0712372790573121
2018-11-29 14:00:00,0.2937249666221602
2018-11-29 15:00:00,0.13333333333333344
2018-11-29 16:00:00,0.5568814638027024
2018-11-29 17:00:00,-0.159362549800794
2018-11-29 18:00:00,-1.2913640032284173
2018-11-29 19:00:00,0.614973262032092
2018-11-29 20:00:00,0.02673082063619059
2018-11-29 21:00:00,-0.268024658268561
2018-11-29 22:00:00,0.6656017039403627
2018-11-29 23:00:00,0.47694753577107146
2018-11-30 00:00:00,-1.0712372790573121
2018-11-30 01:00:00,0.21378941742382881
2018-11-30 02:00:00,0.8216273522396096
2018-11-30 03:00:00,0.10590415673814031
2018-11-30 04:00:00,-0.29208709506107006
2018-11-30 05:00:00,-0.10632642211589885
2018-11-30 06:00:00,-0.31999999999999434
2018-11-30 07:00:00,-0.7522837184309578
2018-11-30 08:00:00,-0.5945945945945891
2018-11-30 09:00:00,-0.5434782608695657
2018-11-30 10:00:00,-3.3127456485120654
2018-11-30 11:00:00,-0.3380281690140942
2018-11-30 12:00:00,-0.056369785794807774
2018-11-30 13:00:00,0.11261261261261583
2018-11-30 14:00:00,0.08438818565399915
2018-11-30 15:00:00,0.6705783738474471
2018-11-30 16:00:00,1.2689655172413774
2018-11-30 17:00:00,-0.6944444444444451
2018-11-30 18:00:00,-0.055586436909387985
2018-11-30 19:00:00,0.05555555555554944
2018-11-30 20:00:00,-0.3064920590693758
2018-11-30 21:00:00,-0.16745743790119716
2018-11-30 22:00:00,-0.11176306230791044
2018-11-30 23:00:00,0.16736401673639872
2018-01-12 00:00:00,0.027886224205239542
2018-01-12 01:00:00,0.6372956497644844
2018-01-12 02:00:00,-0.5852842809364522
2018-01-12 03:00:00,0.4163197335553709
2018-01-12 04:00:00,-0.7268660889013114
2018-01-12 05:00:00,-0.8173618940248065
2018-01-12 06:00:00,0.02817695125387123
2018-01-12 07:00:00,0.0
2018-01-12 08:00:00,0.6717044500419852
2018-01-12 09:00:00,0.027979854504753494
2018-01-12 10:00:00,3.143631436314363
2018-01-12 11:00:00,-0.10851871947911326
2018-01-12 12:00:00,0.37837837837838173
2018-01-12 13:00:00,-0.2710027100271005
2018-01-12 14:00:00,-0.08136696501219608
2018-01-12 15:00:00,0.10837171498237766
2018-01-12 16:00:00,1.2573568753344133
2018-01-12 17:00:00,-0.45686643375437647
2018-01-12 18:00:00,-0.5675675675675651
2018-01-12 19:00:00,0.1079913606911478
2018-01-12 20:00:00,-1.1193011193011173
2018-01-12 21:00:00,0.2450980392156895
2018-01-12 22:00:00,0.19026909486272858
2018-01-12 23:00:00,-0.3546099290780206
2018-02-12 00:00:00,0.2991569214033302
2018-02-12 01:00:00,0.8627662442706877
2018-02-12 02:00:00,0.749264115600741
2018-02-12 03:00:00,-1.2188515709642482
2018-02-12 04:00:00,-0.48992923244419384
2018-02-12 05:00:00,-0.21822149481724576
2018-02-12 06:00:00,-0.1913091008472201
2018-02-12 07:00:00,-0.30153508771929544
2018-02-12 08:00:00,-0.21978021978022608
2018-02-12 09:00:00,0.2739726027397263
2018-02-12 10:00:00,-0.4955947136563789
2018-02-12 11:00:00,-0.693096756307181
2018-02-12 12:00:00,0.9065934065933983
2018-02-12 13:00:00,0.0
2018-02-12 14:00:00,0.027464982147758582
2018-02-12 15:00:00,-0.027472527472524447
2018-02-12 16:00:00,0.3831417624521107
2018-02-12 17:00:00,-0.3019489431786961
2018-02-12 18:00:00,-0.22008253094911223
2018-02-12 19:00:00,0.10992030777686493
2018-02-12 20:00:00,0.6009287080032722
2018-02-12 21:00:00,0.3538377789874859
2018-02-12 22:00:00,-0.7956104252400586
2018-02-12 23:00:00,0.054839594187012196
2018-03-12 00:00:00,-0.7736943907156741
2018-03-12 01:00:00,0.30303030303030026
2018-03-12 02:00:00,-2.68741159830269
2018-03-12 03:00:00,0.9803921568627461
2018-03-12 04:00:00,0.0
2018-03-12 05:00:00,-0.2808988764044946
2018-03-12 06:00:00,0.0
2018-03-12 07:00:00,-0.05621135469364193
2018-03-12 08:00:00,0.7808142777467846
2018-03-12 09:00:00,-0.9003939223410188
2018-03-12 10:00:00,0.3644519203812793
2018-03-12 11:00:00,-0.1122649452708424
2018-03-12 12:00:00,0.224026883225978
2018-03-12 13:00:00,0.2235261246158209
2018-03-12 14:00:00,-1.3020096235493894
2018-03-12 15:00:00,-1.8155619596541868
2018-03-12 16:00:00,-0.46323103647944136
2018-03-12 17:00:00,-0.11594202898551058
2018-03-12 18:00:00,-0.3782368344486377
2018-03-12 19:00:00,-0.26254375729288565
2018-03-12 20:00:00,0.3488372093023195
2018-03-12 21:00:00,0.6928406466512741
2018-03-12 22:00:00,-0.34762456546928705
2018-03-12 23:00:00,-0.6120664529291725
2018-04-12 00:00:00,0.8094825093957703
2018-04-12 01:00:00,0.46043165467625624
2018-04-12 02:00:00,-0.8123005512039365
2018-04-12 03:00:00,0.029002320185611656
2018-04-12 04:00:00,-0.4369356248179439
2018-04-12 05:00:00,-1.7486662714878531
2018-04-12 06:00:00,4.689265536723165
2018-04-12 07:00:00,-0.14144271570014158
2018-04-12 08:00:00,-0.9135027119611706
2018-04-12 09:00:00,0.5394662123793336
2018-04-12 10:00:00,-0.45636052481460077
2018-04-12 11:00:00,0.4260153365521162
2018-04-12 12:00:00,0.1984126984126923
2018-04-12 13:00:00,-0.4841925377385301
2018-04-12 14:00:00,1.014942204680009
2018-04-12 15:00:00,-0.31108597285067585
2018-04-12 16:00:00,-0.369003690036907
2018-04-12 17:00:00,-0.5709391949757356
2018-04-12 18:00:00,-0.05712653527562924
2018-04-12 19:00:00,-0.4302925989672981
2018-04-12 20:00:00,-1.0141987829614614
2018-04-12 21:00:00,0.861821315713876
2018-04-12 22:00:00,0.11477761836440631
2018-04-12 23:00:00,-0.20126509488210995
2018-05-12 00:00:00,-0.28835063437139585
2018-05-12 01:00:00,-0.8432683919744152
2018-05-12 02:00:00,0.2610208816705371
2018-05-12 03:00:00,-0.4954823666569453
2018-05-12 04:00:00,0.4352872896111437
2018-05-12 05:00:00,0.26049204052097147
2018-05-12 06:00:00,-0.4652515266065689
2018-05-12 07:00:00,-0.5849663644340456
2018-05-12 08:00:00,-0.32276995305164025
2018-05-12 09:00:00,0.9877977919814103
2018-05-12 10:00:00,-0.14547570555717207
2018-05-12 11:00:00,0.2901073397156951
2018-05-12 12:00:00,0.029002320185611656
2018-05-12 13:00:00,-0.5834305717619609
2018-05-12 14:00:00,-0.4394960445355996
2018-05-12 15:00:00,0.05856515373353835
2018-05-12 16:00:00,-1.6974389517570097
2018-05-12 17:00:00,0.2080237741456267
2018-05-12 18:00:00,0.3553449807521406
2018-05-12 19:00:00,-0.6557377049180267
2018-05-12 20:00:00,0.3564003564003501
2018-05-12 21:00:00,-0.3576751117734661
2018-05-12 22:00:00,-0.029815146094229132
2018-05-12 23:00:00,-0.9025270758122752
2018-06-12 00:00:00,0.18018018018019366
2018-06-12 01:00:00,0.35906642728904214
2018-06-12 02:00:00,-0.9667673716012025
2018-06-12 03:00:00,-0.21192854980321948
