date,returns
2019-02-05 15:00:00,0.5628354778646939
2019-02-05 19:00:00,0.2470654038056248
2019-02-05 23:00:00,-0.1468895078922907
2019-03-05 03:00:00,-0.0770437172770085
2019-03-05 07:00:00,1.2290552824122565
2019-03-05 11:00:00,0.3449395697471257
2019-03-05 15:00:00,-0.1454042798901067
2019-03-05 19:00:00,-0.2442178860527918
2019-03-05 23:00:00,-0.2269264892492717
2019-04-05 03:00:00,-0.3737161673621341
2019-04-05 07:00:00,0.226218359882088
2019-04-05 11:00:00,0.1525638228234742
2019-04-05 15:00:00,-0.405730675545186
2019-04-05 19:00:00,0.3326547129649742
2019-04-05 23:00:00,-0.9447234437476696
2019-05-05 03:00:00,0.2592858596169639
2019-05-05 07:00:00,-0.590976127720986
2019-05-05 11:00:00,-0.4263455272239629
2019-05-05 15:00:00,-0.175772154469409
2019-05-05 19:00:00,-0.2017154584203048
2019-05-05 23:00:00,0.035555898075423
2019-06-05 03:00:00,0.1414057330686612
2019-06-05 07:00:00,-0.6633514024785614
2019-06-05 11:00:00,0.3743937374138449
2019-06-05 15:00:00,0.0788942074670012
2019-06-05 19:00:00,-0.1463046310036833
2019-06-05 23:00:00,-0.3479050068068326
2019-07-05 03:00:00,-0.503637571192944
2019-07-05 07:00:00,-0.1279631901631775
2019-07-05 11:00:00,-0.143182524598355
2019-07-05 15:00:00,0.5926135501761398
2019-07-05 19:00:00,-0.5647677349904417
2019-07-05 23:00:00,-2.3864912701641687
2019-08-05 03:00:00,-0.2757698430433085
2019-08-05 07:00:00,-0.1406411724453232
2019-08-05 11:00:00,0.1653526324618501
2019-08-05 15:00:00,0.5805872399788883
2019-08-05 19:00:00,0.3186057271074189
2019-08-05 23:00:00,0.1381947822632641
2019-09-05 03:00:00,-0.1130962844056426
2019-09-05 07:00:00,-0.1827549943951785
2019-09-05 11:00:00,-0.2761812717268931
2019-09-05 15:00:00,-0.0593754899311911
2019-09-05 19:00:00,0.3119687503606944
2019-09-05 23:00:00,-0.0867347767472858
2019-10-05 03:00:00,0.8437534359647683
2019-10-05 07:00:00,0.5016669463379358
2019-10-05 11:00:00,0.1810893687173558
2019-10-05 15:00:00,0.8706808914884145
2019-10-05 19:00:00,-0.3958533536834166
2019-10-05 23:00:00,-0.7592813313909834
2019-11-05 03:00:00,0.4766630532696193
2019-11-05 07:00:00,-0.0670625711436874
2019-11-05 11:00:00,-0.6569969139714259
2019-11-05 15:00:00,2.292725280453167
2019-11-05 19:00:00,-0.2859667304230281
2019-11-05 23:00:00,-0.1877389168226564
2019-12-05 03:00:00,-0.2216393772310564
2019-12-05 07:00:00,1.9078903709602493
2019-12-05 11:00:00,-0.9673648170569704
2019-12-05 15:00:00,-1.492622194224628
2019-12-05 19:00:00,-0.9048973684398156
2019-12-05 23:00:00,-0.164603152981992
2019-05-13 03:00:00,-0.3787068338397047
2019-05-13 07:00:00,-0.7062502578724044
2019-05-13 11:00:00,2.246234816364243
2019-05-13 15:00:00,4.241175322911581
2019-05-13 19:00:00,0.6459729422177285
2019-05-13 23:00:00,-1.547365253743567
2019-05-14 03:00:00,0.7260799843281326
2019-05-14 07:00:00,3.1730515191545607
2019-05-14 11:00:00,-0.2512381742862244
2019-05-14 15:00:00,-1.476800952969791
2019-05-14 19:00:00,-0.7846699830918875
2019-05-14 23:00:00,0.6715502128725283
2019-05-15 03:00:00,-0.1504876892882057
2019-05-15 07:00:00,-1.1718133831032191
2019-05-15 11:00:00,-1.1110164415898809
2019-05-15 15:00:00,0.7906795651262352
2019-05-15 19:00:00,-0.4991156918948597
2019-05-15 23:00:00,0.145333786511615
2019-05-16 03:00:00,-0.9492426449169716
2019-05-16 07:00:00,-1.6265338257751545
2019-05-16 11:00:00,0.2051023666930028
2019-05-16 15:00:00,0.8606622262280078
2019-05-16 19:00:00,-0.7723661168337508
2019-05-16 23:00:00,0.6172588832487351
2019-05-17 03:00:00,-0.4804392587508579
2019-05-17 07:00:00,1.7198056766342806
2019-05-17 11:00:00,-0.9778364529374264
2019-05-17 15:00:00,-0.8092141540553096
2019-05-17 19:00:00,0.6638211854429708
2019-05-17 23:00:00,1.5525639613096862
2019-05-18 03:00:00,0.9217839230039312
2019-05-18 07:00:00,-0.5613870460893835
2019-05-18 11:00:00,0.4780735003858736
2019-05-18 15:00:00,0.069697109675808
2019-05-18 19:00:00,-0.5156235312332413
2019-05-18 23:00:00,-0.4884216789805132
2019-05-19 03:00:00,2.7295616150996165
2019-05-19 07:00:00,0.342418468505782
2019-05-19 11:00:00,-0.6162691058368651
2019-05-19 15:00:00,0.4264400325740659
2019-05-19 19:00:00,-0.4789604458393594
2019-05-19 23:00:00,-0.3012195121951308
2019-05-20 03:00:00,1.6253876692931202
2019-05-20 07:00:00,0.1336614113429984
2019-05-20 11:00:00,-0.8353267508143392
2019-05-20 15:00:00,0.2450283230292189
2019-05-20 19:00:00,1.014001537955645
2019-05-20 23:00:00,1.0859843810113934
2019-05-21 03:00:00,0.1095768115795895
2019-05-21 07:00:00,0.1426591001522275
2019-05-21 11:00:00,-0.6918614245997994
2019-05-21 15:00:00,-0.5404299701248315
2019-05-21 19:00:00,-0.1525288764329151
2019-05-21 23:00:00,-0.2490207613674696
2019-05-22 03:00:00,-0.3617737118663294
2019-05-22 07:00:00,-0.291454542696958
2019-05-22 11:00:00,-0.943685744974684
2019-05-22 15:00:00,1.2682616397204889
2019-05-22 19:00:00,-0.0370438036678355
2019-05-22 23:00:00,-1.2051226565420143
2019-05-23 03:00:00,-0.0207279553631973
2019-05-23 07:00:00,-0.6640932941843805
2019-05-23 11:00:00,-0.3938121622564041
2019-05-23 15:00:00,0.51448087361374
2019-05-23 19:00:00,0.2794643727834003
2019-05-23 23:00:00,-0.3331125273152272
2019-05-24 03:00:00,0.1649073586258962
2019-05-24 07:00:00,0.0229579185158719
2019-05-24 11:00:00,0.5114822157260293
2019-05-24 15:00:00,0.5176926614383668
2019-05-24 19:00:00,-0.2106179739741735
2019-05-24 23:00:00,-0.535190560843697
2019-05-25 03:00:00,-0.413542195046982
2019-05-25 07:00:00,0.2525085055825938
2019-05-25 11:00:00,0.0184842883548983
2019-05-25 15:00:00,-0.1423330469314652
2019-05-25 19:00:00,-0.3988502334215817
2019-05-25 23:00:00,-0.2193526307435868
2019-05-26 03:00:00,-0.211856202602484
2019-05-26 07:00:00,-0.0252442253834489
2019-05-26 11:00:00,-0.5557795529571815
2019-05-26 15:00:00,0.0975744878899157
2019-05-26 19:00:00,6.592499254676895
2019-05-26 23:00:00,0.7406169059434884
2019-05-27 03:00:00,0.2182806325237168
2019-05-27 07:00:00,0.2424043596332818
2019-05-27 11:00:00,-0.3498641966950488
2019-05-27 15:00:00,0.6154360770300965
2019-05-27 19:00:00,0.0217970535378783
2019-05-27 23:00:00,-0.4568604893777337
2019-05-28 03:00:00,0.0556406411076383
2019-05-28 07:00:00,0.3169345531863203
2019-05-28 11:00:00,0.5254997736097482
2019-05-28 15:00:00,0.0035632142951501
2019-05-28 19:00:00,-0.5103014445703813
2019-05-28 23:00:00,0.1719438951314273
2019-05-29 03:00:00,0.0292964452874485
2019-05-29 07:00:00,0.3831843627072874
2019-05-29 11:00:00,-0.4286799278769637
2019-05-29 15:00:00,-0.0300050008334789
2019-05-29 19:00:00,0.2263174167861146
2019-05-29 23:00:00,-0.0792990289043321
2019-05-30 03:00:00,0.9113164919036246
2019-05-30 07:00:00,-0.1791716676313748
2019-05-30 11:00:00,-0.0685260921417599
2019-05-30 15:00:00,2.410574992870615
2019-05-30 19:00:00,-0.3893271461716878
2019-05-30 23:00:00,0.1339734420906156
2019-05-31 03:00:00,-0.1019150836744632
2019-05-31 07:00:00,0.366233312659194
2019-05-31 11:00:00,-0.2539451323136693
2019-05-31 15:00:00,-0.9977803133449672
2019-05-31 19:00:00,0.5368966873794262
2019-05-31 23:00:00,0.4451750280793837
2019-01-06 03:00:00,0.0232971973120394
2019-01-06 07:00:00,0.2341298039045827
2019-01-06 11:00:00,0.2938687394068436
2019-01-06 15:00:00,0.575459112979424
2019-01-06 19:00:00,0.4505317540499651
2019-01-06 23:00:00,-0.3056238290750483
2019-02-06 03:00:00,-0.0417109675308709
2019-02-06 07:00:00,1.435510566474196
2019-02-06 11:00:00,0.1249367879346767
2019-02-06 15:00:00,0.1050322393815671
2019-02-06 19:00:00,-0.1342068490420793
2019-02-06 23:00:00,-0.06239631621309
2019-03-06 03:00:00,0.1013979084377012
2019-03-06 07:00:00,-0.6183883379498758
2019-03-06 11:00:00,-0.5247174168265134
2019-03-06 15:00:00,0.8454265818723969
2019-03-06 19:00:00,0.2204807858406681
2019-03-06 23:00:00,-4.582014995730319
2019-04-06 03:00:00,-1.6485570847903557
2019-04-06 07:00:00,0.2576706320374303
2019-04-06 11:00:00,-0.5919113879044052
2019-04-06 15:00:00,-0.2210883496271607
2019-04-06 19:00:00,-0.7688159313918899
2019-04-06 23:00:00,0.2833463570033558
2019-05-06 03:00:00,-0.5110859324976477
2019-05-06 07:00:00,0.8854094747124497
2019-05-06 11:00:00,-0.9400249200375124
2019-05-06 15:00:00,-0.7542663188660791
2019-05-06 19:00:00,0.2697376445137753
2019-05-06 23:00:00,0.0086052551136942
2019-06-06 03:00:00,0.4645277259019054
2019-06-06 07:00:00,-0.6463863642215304
2019-06-06 11:00:00,0.5381678854523986
2019-06-06 15:00:00,0.2532377233488027
2019-06-06 19:00:00,0.0350103649106624
2019-06-06 23:00:00,1.000247243491282
2019-07-06 03:00:00,0.4216253323565433
2019-07-06 07:00:00,0.208743049762382
2019-07-06 11:00:00,-0.4961210176854268
2019-07-06 15:00:00,0.0658489478018094
2019-07-06 19:00:00,-1.4848224423353222
2019-07-06 23:00:00,-0.3201999687548806
2019-08-06 03:00:00,-0.2982963822614759
2019-08-06 07:00:00,0.3479841720079256
2019-08-06 11:00:00,0.3421415340862948
2019-08-06 15:00:00,0.063965508991686
2019-08-06 19:00:00,-0.003190838973673
2019-08-06 23:00:00,-0.0457624362256857
2019-09-06 03:00:00,0.3418361593731965
2019-09-06 07:00:00,0.3023610188037507
2019-09-06 11:00:00,-0.2586646958880299
2019-09-06 15:00:00,-0.4667667495814441
2019-09-06 19:00:00,0.8050517708428796
2019-09-06 23:00:00,0.5786723158290535
2019-10-06 03:00:00,0.2280404964416839
2019-10-06 07:00:00,0.1157345906455902
2019-10-06 11:00:00,3.470064508981404
2019-10-06 15:00:00,-0.078520196300488
2019-10-06 19:00:00,0.2486265388779743
2019-10-06 23:00:00,0.8288140030669169
2019-11-06 03:00:00,0.0715265394832749
2019-11-06 07:00:00,0.0712603129158669
2019-11-06 11:00:00,-0.4063382088786255
2019-11-06 15:00:00,-0.0868990392329322
2019-11-06 19:00:00,0.1511717711406316
2019-11-06 23:00:00,0.0796807718048818
2019-12-06 03:00:00,-0.4882486239071706
2019-12-06 07:00:00,0.5965153902970388
2019-12-06 11:00:00,0.109267209585507
2019-12-06 15:00:00,2.078124694806342
2019-12-06 19:00:00,0.3131498470948057
2019-12-06 23:00:00,0.1882276392536
2019-06-13 03:00:00,0.252138620812833
2019-06-13 07:00:00,0.1087028698049514
2019-06-13 11:00:00,0.3497846153846163
2019-06-13 15:00:00,0.433745232646834
2019-06-13 19:00:00,-0.4180979273404892
2019-06-13 23:00:00,-0.2517601359553263
2019-06-14 03:00:00,0.0574879939004184
2019-06-14 07:00:00,0.4597934801284518
2019-06-14 11:00:00,-0.2939445963366255
2019-06-14 15:00:00,0.1746768478315203
2019-06-14 19:00:00,-0.0697480159838092
2019-06-14 23:00:00,0.301809477162508
2019-06-15 03:00:00,-0.2642810053087561
2019-06-15 07:00:00,0.2103837523600733
2019-06-15 11:00:00,-0.159958851248657
2019-06-15 15:00:00,0.930915660156058
2019-06-15 19:00:00,0.4082448069274084
2019-06-15 23:00:00,0.3256111701340961
2019-06-16 03:00:00,0.4274177445477409
2019-06-16 07:00:00,0.0214247455811462
2019-06-16 11:00:00,-0.0559159269569543
2019-06-16 15:00:00,-0.2125350212047989
2019-06-16 19:00:00,-1.6471678157361456
2019-06-16 23:00:00,-0.996635908087512
2019-06-17 03:00:00,0.9304484853240136
2019-06-17 07:00:00,0.1612401747677743
2019-06-17 11:00:00,0.1376699363276662
2019-06-17 15:00:00,-2.347754220262712
2019-06-17 19:00:00,0.3226606565527073
2019-06-17 23:00:00,-0.2560674046550658
2019-06-18 03:00:00,0.1308374894746959
2019-06-18 07:00:00,-0.6721175318143684
2019-06-18 11:00:00,-0.6235277967231785
2019-06-18 15:00:00,-0.4608660316956937
2019-06-18 19:00:00,-0.3908397821346369
2019-06-18 23:00:00,0.767939516502101
2019-06-19 03:00:00,-0.0363201953413847
2019-06-19 07:00:00,0.3417628294519482
2019-06-19 11:00:00,0.0750336065242112
2019-06-19 15:00:00,0.3387629165036758
2019-06-19 19:00:00,0.3229339985875634
2019-06-19 23:00:00,0.153153551254716
2019-06-20 03:00:00,-0.0034259407954575
2019-06-20 07:00:00,-0.2433344361333309
2019-06-20 11:00:00,0.2621557183390253
2019-06-20 15:00:00,0.2029818956336474
2019-06-20 19:00:00,1.179910704927997
2019-06-20 23:00:00,-0.2431046073462089
2019-06-21 03:00:00,0.4184147618368743
2019-06-21 07:00:00,0.6365966171194297
2019-06-21 11:00:00,0.5056488872571736
2019-06-21 15:00:00,-0.1584905660377447
2019-06-21 19:00:00,-0.2187386441636055
2019-06-21 23:00:00,2.993019060625396
2019-06-22 03:00:00,-1.613148841947366
2019-06-22 07:00:00,-1.1565404892341782
2019-06-22 11:00:00,-0.4420097703552911
2019-06-22 15:00:00,0.2990565653649537
2019-06-22 19:00:00,0.5219383818316322
2019-06-22 23:00:00,1.692288932869351
2019-06-23 03:00:00,0.8983296813221168
2019-06-23 07:00:00,-0.4001939538543646
2019-06-23 11:00:00,0.4275148237354183
2019-06-23 15:00:00,0.2186033807548922
2019-06-23 19:00:00,1.214571947006135
2019-06-23 23:00:00,-0.2353223565470647
2019-06-24 03:00:00,0.1234562101574323
2019-06-24 07:00:00,0.5440991527360063
2019-06-24 11:00:00,0.0888683847275046
2019-06-24 15:00:00,-0.2389548680523639
2019-06-24 19:00:00,-0.6409926942986173
2019-06-24 23:00:00,0.3017326963823704
2019-06-25 03:00:00,0.0398681477743309
2019-06-25 07:00:00,0.8148336726271382
2019-06-25 11:00:00,-0.1686309537924902
2019-06-25 15:00:00,0.6660787083007007
2019-06-25 19:00:00,-0.1323421749169418
2019-06-25 23:00:00,0.7868259834686631
2019-06-26 03:00:00,2.885887082289702
2019-06-26 07:00:00,-2.27491961414791
2019-06-26 11:00:00,0.150131731295061
2019-06-26 15:00:00,0.5501557632398708
2019-06-26 19:00:00,0.2381853972695334
2019-06-26 23:00:00,3.804407555721364
2019-06-27 03:00:00,0.3845270801087654
2019-06-27 07:00:00,-0.1402698331582783
2019-06-27 11:00:00,3.052325340724884
2019-06-27 15:00:00,-2.410314913313076
2019-06-27 19:00:00,-1.663600817149031
2019-06-27 23:00:00,0.4818114820678963
2019-06-28 03:00:00,1.4744663604431156
2019-06-28 07:00:00,-0.4816463418427214
2019-06-28 11:00:00,1.9416848584025872
2019-06-28 15:00:00,1.5827623570037457
2019-06-28 19:00:00,3.2652597402597454
2019-06-28 23:00:00,0.4265676360625356
2019-06-29 03:00:00,-2.200582204298404
2019-06-29 07:00:00,0.4561109402408445
2019-06-29 11:00:00,1.2166818043187633
2019-06-29 15:00:00,-0.4016290959090624
2019-06-29 19:00:00,-0.7813073482546755
2019-06-29 23:00:00,-1.3706485240272397
2019-06-30 03:00:00,0.489516141003084
2019-06-30 07:00:00,-1.75100706874089
2019-06-30 11:00:00,0.1862970847634401
2019-06-30 15:00:00,-0.888171174808243
2019-06-30 19:00:00,0.470124814576712
2019-06-30 23:00:00,-1.405470209384667
2019-01-07 03:00:00,0.7702800361336987
2019-01-07 07:00:00,0.2005184269361549
2019-01-07 11:00:00,0.3614385198284213
2019-01-07 15:00:00,1.5593662448072636
2019-01-07 19:00:00,-0.7138377957191301
2019-01-07 23:00:00,1.1543446754079238
2019-02-07 03:00:00,0.6311715223177395
2019-02-07 07:00:00,0.6643592988447788
2019-02-07 11:00:00,-0.745455075253891
2019-02-07 15:00:00,0.6518191508428405
2019-02-07 19:00:00,0.694581724259224
2019-02-07 23:00:00,0.2789757039034355
2019-03-07 03:00:00,1.4109753708145918
2019-03-07 07:00:00,-1.7766132383391178
2019-03-07 11:00:00,-1.2030573697957745
2019-03-07 15:00:00,0.4609812314784384
2019-03-07 19:00:00,0.213349885832091
2019-03-07 23:00:00,0.445876850752422
2019-04-07 03:00:00,-0.1539342345197688
2019-04-07 07:00:00,-0.6039633386054969
2019-04-07 11:00:00,1.0642826734780757
2019-04-07 15:00:00,-0.9946136070142026
2019-04-07 19:00:00,0.1535506696140852
2019-04-07 23:00:00,-4.260232506813901
2019-05-07 03:00:00,0.225893338121744
2019-05-07 07:00:00,1.364503243222564
2019-05-07 11:00:00,-0.7648219369661855
2019-05-07 15:00:00,-0.8947427758775346
2019-05-07 19:00:00,-0.9790720209405642
2019-05-07 23:00:00,0.3872578615437226
2019-06-07 03:00:00,1.2163201928604757
2019-06-07 07:00:00,0.333069824118511
2019-06-07 11:00:00,0.3253291614583876
2019-06-07 15:00:00,1.538579328238289
2019-06-07 19:00:00,0.2848609675378248
2019-06-07 23:00:00,0.0702846975088935
2019-07-07 03:00:00,-0.2889787296233195
2019-07-07 07:00:00,0.133084432694108
2019-07-07 11:00:00,0.6053396775046324
2019-07-07 15:00:00,-0.8183252238441194
2019-07-07 19:00:00,0.6926406926406926
2019-07-07 23:00:00,0.3231048756926745
2019-08-07 03:00:00,0.0280581399732825
2019-08-07 07:00:00,0.408560158718951
2019-08-07 11:00:00,0.1516482430659287
2019-08-07 15:00:00,-0.0847158192280641
2019-08-07 19:00:00,2.6787095760121944
2019-08-07 23:00:00,-0.3485228070004062
2019-09-07 03:00:00,0.1084557634575855
2019-09-07 07:00:00,-2.4800959633104083
2019-09-07 11:00:00,0.0850929079770653
2019-09-07 15:00:00,0.6464076142848454
2019-09-07 19:00:00,-0.6463629096722668
2019-09-07 23:00:00,-0.1070243800742146
2019-10-07 03:00:00,-0.615215587413393
2019-10-07 07:00:00,-0.7096147872010004
2019-10-07 11:00:00,0.0045366468797107
2019-10-07 15:00:00,-0.9611501494225022
2019-10-07 19:00:00,-1.3833195020746931
2019-10-07 23:00:00,0.1095962872811295
2019-11-07 03:00:00,-2.3849056861883446
2019-11-07 07:00:00,0.3724694682686155
2019-11-07 11:00:00,1.2218948674213068
2019-11-07 15:00:00,-2.0843536094153405
2019-11-07 19:00:00,-0.7225696501772845
2019-11-07 23:00:00,0.2100581184290767
2019-12-07 03:00:00,-1.5705894332908144
2019-12-07 07:00:00,2.095809152402164
2019-12-07 11:00:00,0.1924783034558952
2019-12-07 15:00:00,-1.0108600206163385
2019-12-07 19:00:00,0.2405209482660818
2019-12-07 23:00:00,-0.0450507286447242
2019-07-13 03:00:00,-0.5516381460142715
2019-07-13 07:00:00,-0.6104474616385138
2019-07-13 11:00:00,-0.0267919196277837
2019-07-13 15:00:00,0.6708952014218541
2019-07-13 19:00:00,0.553978528420858
2019-07-13 23:00:00,0.8170464522150523
2019-07-14 03:00:00,-0.478032387867874
2019-07-14 07:00:00,-0.8082643322393612
2019-07-14 11:00:00,-0.5851296112692788
2019-07-14 15:00:00,-1.8824617220314035
2019-07-14 19:00:00,0.1442145928392088
2019-07-14 23:00:00,-3.0184843409501827
2019-07-15 03:00:00,1.6363147768785538
2019-07-15 07:00:00,1.649156282714168
2019-07-15 11:00:00,0.056838076467587
2019-07-15 15:00:00,0.0335747245690479
2019-07-15 19:00:00,-0.5484681194273882
2019-07-15 23:00:00,-0.8127188940092193
2019-07-16 03:00:00,-0.5506758803218891
2019-07-16 07:00:00,0.4971317533958846
2019-07-16 11:00:00,0.1334661150067178
2019-07-16 15:00:00,0.8698421147685751
2019-07-16 19:00:00,1.061056393316122
2019-07-16 23:00:00,-0.6684507601874475
2019-07-17 03:00:00,0.4850585589656512
2019-07-17 07:00:00,0.5118077324973831
2019-07-17 11:00:00,-2.2031255111944623
2019-07-17 15:00:00,0.4675371587368645
2019-07-17 19:00:00,-2.102575932333717
2019-07-17 23:00:00,-0.4545665431188703
2019-07-18 03:00:00,-0.7769427165346252
2019-07-18 07:00:00,-0.9646256353264316
2019-07-18 11:00:00,-0.717759119221619
2019-07-18 15:00:00,1.4256545128511628
2019-07-18 19:00:00,0.1081671415004693
2019-07-18 23:00:00,0.2704580883872161
2019-07-19 03:00:00,-0.2274592677151123
2019-07-19 07:00:00,1.1477849565947091
2019-07-19 11:00:00,-0.5906072636720116
2019-07-19 15:00:00,0.8010183250474261
2019-07-19 19:00:00,0.1482598919999259
2019-07-19 23:00:00,0.4558902674119675
2019-07-20 03:00:00,0.122350689919321
2019-07-20 07:00:00,-0.4573218244137324
2019-07-20 11:00:00,-0.0126440621031052
2019-07-20 15:00:00,0.2712732766264888
2019-07-20 19:00:00,-0.1284537968893035
2019-07-20 23:00:00,-2.4137427430975085
2019-07-21 03:00:00,-0.6662880153070659
2019-07-21 07:00:00,0.1698752646351418
2019-07-21 11:00:00,0.3604343720491036
2019-07-21 15:00:00,0.4119156323368428
2019-07-21 19:00:00,-0.7706628026370035
2019-07-21 23:00:00,0.4452729372165055
2019-07-22 03:00:00,-0.0044213322696988
2019-07-22 07:00:00,-0.0235849056603773
2019-07-22 11:00:00,0.6227893725015664
2019-07-22 15:00:00,0.2698578820215392
2019-07-22 19:00:00,-1.2611080009146678
2019-07-22 23:00:00,0.4128250731205705
2019-07-23 03:00:00,-0.3447507810378364
2019-07-23 07:00:00,-0.0631060981260037
2019-07-23 11:00:00,0.3146811593768716
2019-07-23 15:00:00,-0.3488319460859536
2019-07-23 19:00:00,0.3714570214160113
2019-07-23 23:00:00,-1.849493552364055
2019-07-24 03:00:00,-0.5579624047276904
2019-07-24 07:00:00,0.0367059881283071
2019-07-24 11:00:00,0.1621025785116822
2019-07-24 15:00:00,0.4622765377234666
2019-07-24 19:00:00,0.1577457081144844
2019-07-24 23:00:00,-0.1392918851210698
2019-07-25 03:00:00,0.0798462045349053
2019-07-25 07:00:00,-0.1945442297943405
2019-07-25 11:00:00,0.0438610387244486
2019-07-25 15:00:00,0.1700596909515239
2019-07-25 19:00:00,-1.327365037036739
2019-07-25 23:00:00,-0.3210251761439887
2019-07-26 03:00:00,0.0400642676169425
2019-07-26 07:00:00,0.6930983727122202
2019-07-26 11:00:00,0.3401707379747256
2019-07-26 15:00:00,0.1353715980994911
2019-07-26 19:00:00,0.4231850682062832
2019-07-26 23:00:00,0.6042486295234865
2019-07-27 03:00:00,-0.0522943401736889
2019-07-27 07:00:00,-0.079390755343494
2019-07-27 11:00:00,-0.0272631578947383
2019-07-27 15:00:00,-0.1036390472853176
2019-07-27 19:00:00,0.0352133653338726
2019-07-27 23:00:00,0.3835943539804985
2019-07-28 03:00:00,0.1087881591119426
2019-07-28 07:00:00,-0.2283227819733588
2019-07-28 11:00:00,0.7481590326696842
2019-07-28 15:00:00,0.0711906424323441
2019-07-28 19:00:00,0.0194976319811541
2019-07-28 23:00:00,0.2252131762820332
2019-07-29 03:00:00,-0.0970863694479397
2019-07-29 07:00:00,0.0126107741868825
2019-07-29 11:00:00,-0.2430264727531109
2019-07-29 15:00:00,0.0617036731029692
2019-07-29 19:00:00,-0.3398004926420578
2019-07-29 23:00:00,-0.1570235661726359
2019-07-30 03:00:00,0.2343013333644477
2019-07-30 07:00:00,0.0283336844322783
2019-07-30 11:00:00,0.4005086890554215
2019-07-30 15:00:00,1.5904408735063826
2019-07-30 19:00:00,-0.3999466876583996
2019-07-30 23:00:00,0.0909979757380569
2019-07-31 03:00:00,-0.0282939472638162
2019-07-31 07:00:00,-0.2844417253736282
2019-07-31 11:00:00,-0.1490703579326674
2019-07-31 15:00:00,0.8050477378486862
2019-07-31 19:00:00,0.0982017676318144
2019-07-31 23:00:00,0.6487634526947063
2019-01-08 03:00:00,-0.3426323554825781
2019-01-08 07:00:00,0.0770096201861496
2019-01-08 11:00:00,0.2308778873520305
2019-01-08 15:00:00,0.2746973343889083
2019-01-08 19:00:00,1.0336436887120966
2019-01-08 23:00:00,0.0260383888482589
2019-02-08 03:00:00,-0.4411365902100598
2019-02-08 07:00:00,0.5199701356324168
2019-02-08 11:00:00,-0.1834944589439488
2019-02-08 15:00:00,0.1161856067423452
2019-02-08 19:00:00,0.1525974025973984
2019-02-08 23:00:00,0.0146255618732578
2019-03-08 03:00:00,-0.0533928069877856
2019-03-08 07:00:00,0.2326929966794978
2019-03-08 11:00:00,-0.2298711848671251
2019-03-08 15:00:00,-0.3120459587307853
2019-03-08 19:00:00,-0.1186203568372865
2019-03-08 23:00:00,-0.0783623742320816
2019-04-08 03:00:00,-0.6062765489558584
2019-04-08 07:00:00,-0.3708717496134227
2019-04-08 11:00:00,-0.4385808955771432
2019-04-08 15:00:00,1.790853300700127
2019-04-08 19:00:00,0.1444177781753855
2019-04-08 23:00:00,0.0178393295324559
2019-05-08 03:00:00,-0.187419569366839
2019-05-08 07:00:00,0.5682182354554829
2019-05-08 11:00:00,1.3866598950397808
2019-05-08 15:00:00,-0.2482757449121697
2019-05-08 19:00:00,-0.5240846603534799
2019-05-08 23:00:00,0.0847457627118644
2019-06-08 03:00:00,0.1552093698122539
2019-06-08 07:00:00,0.4647173898427954
2019-06-08 11:00:00,0.37105263157894
2019-06-08 15:00:00,-0.3381221139045739
2019-06-08 19:00:00,-0.3000431563070215
2019-06-08 23:00:00,1.5259808195292124
2019-07-08 03:00:00,0.0974410752403495
2019-07-08 07:00:00,-0.8231167297606994
2019-07-08 11:00:00,0.8867700293229656
2019-07-08 15:00:00,-3.496676921228656
2019-07-08 19:00:00,0.4873610634444286
2019-07-08 23:00:00,0.0017541558876498
2019-08-08 03:00:00,0.2047033224537545
2019-08-08 07:00:00,0.7136130374130683
2019-08-08 11:00:00,-0.1387148018595689
2019-08-08 15:00:00,-0.1590658542915634
2019-08-08 19:00:00,-0.5579030938498359
2019-08-08 23:00:00,1.4011013541198107
2019-09-08 03:00:00,-0.4959832107996219
2019-09-08 07:00:00,0.0509179587556145
2019-09-08 11:00:00,0.0455649801069958
2019-09-08 15:00:00,-0.3454095918111488
2019-09-08 19:00:00,-0.0085527697424887
2019-09-08 23:00:00,0.3438645723363467
2019-10-08 03:00:00,0.4112708149856204
2019-10-08 07:00:00,0.1637145866735511
2019-10-08 11:00:00,-4.570891003117318
2019-10-08 15:00:00,0.1133862469152277
2019-10-08 19:00:00,-0.4885597005082164
2019-10-08 23:00:00,-0.1671220239151274
2019-11-08 03:00:00,0.2053987514288277
2019-11-08 07:00:00,0.0565100254603819
2019-11-08 11:00:00,1.2400033511245478
2019-11-08 15:00:00,-0.0138963892255483
2019-11-08 19:00:00,-0.1100360629782761
2019-11-08 23:00:00,0.2492035115749919
2019-12-08 03:00:00,0.0195005583455793
2019-12-08 07:00:00,0.3394066960468392
2019-12-08 11:00:00,-0.5182203846908694
2019-12-08 15:00:00,0.0563596749603007
2019-12-08 19:00:00,0.3027731607033556
2019-12-08 23:00:00,-0.2019304161312431
2019-08-13 03:00:00,0.0209973476572092
2019-08-13 07:00:00,0.0446775155776459
2019-08-13 11:00:00,0.1726697808312511
2019-08-13 15:00:00,-0.3568041356259265
2019-08-13 19:00:00,0.2087247687643455
2019-08-13 23:00:00,0.0400468409947116
2019-08-14 03:00:00,-0.3438000942951356
2019-08-14 07:00:00,-0.1037839475777522
2019-08-14 11:00:00,0.1927212776840781
2019-08-14 15:00:00,-0.0205315474388531
2019-08-14 19:00:00,-0.4775128222865641
2019-08-14 23:00:00,-1.9215822823329205
