date,returns
2019-01-29 15:00:00,-0.0634491672296758
2019-01-29 16:00:00,-0.0285014970631779
2019-01-29 17:00:00,-0.1671743705207963
2019-01-29 18:00:00,0.0893936230588487
2019-01-29 19:00:00,0.2057105965900685
2019-01-29 20:00:00,-0.2264705882352887
2019-01-29 21:00:00,0.0405717679294906
2019-01-29 22:00:00,-0.1136122818997423
2019-01-29 23:00:00,-0.2070491078012087
2019-01-30 00:00:00,-0.3228202237549482
2019-01-30 01:00:00,0.2423401617568934
2019-01-30 02:00:00,0.2449854539886608
2019-01-30 03:00:00,0.2127309482393939
2019-01-30 04:00:00,0.364481631004061
2019-01-30 05:00:00,0.1622161947295865
2019-01-30 06:00:00,-0.342848428147007
2019-01-30 07:00:00,0.1183463152991895
2019-01-30 08:00:00,0.09716039952825
2019-01-30 09:00:00,-0.0823028393015213
2019-01-30 10:00:00,0.1932279592964317
2019-01-30 11:00:00,-0.1677842522912951
2019-01-30 12:00:00,0.80861124504058
2019-01-30 13:00:00,-0.0840104068254784
2019-01-30 14:00:00,0.0453276228276866
2019-01-30 15:00:00,0.0586590313128873
2019-01-30 16:00:00,-0.2130191979187024
2019-01-30 17:00:00,0.1629904239494272
2019-01-30 18:00:00,0.0749020177093896
2019-01-30 19:00:00,-0.2170472266834263
2019-01-30 20:00:00,-0.1912268837014046
2019-01-30 21:00:00,0.1039588823692189
2019-01-30 22:00:00,0.2309703660662352
2019-01-30 23:00:00,-0.1352786303402356
2019-01-31 00:00:00,0.7085745317573168
2019-01-31 01:00:00,-0.2095732116805292
2019-01-31 02:00:00,-0.0654620870240171
2019-01-31 03:00:00,-0.1470711946416238
2019-01-31 04:00:00,0.041754258789418
2019-01-31 05:00:00,-0.2377513028364438
2019-01-31 06:00:00,0.2053572723449284
2019-01-31 07:00:00,0.0759360861613697
2019-01-31 08:00:00,-0.909577470555717
2019-01-31 09:00:00,-0.0462314086827245
2019-01-31 10:00:00,-0.356487395204755
2019-01-31 11:00:00,0.0938788083258848
2019-01-31 12:00:00,0.1464707864016521
2019-01-31 13:00:00,0.1097325452098086
2019-01-31 14:00:00,-0.337354774494929
2019-01-31 15:00:00,0.2781510858140018
2019-01-31 16:00:00,-0.3431529527900226
2019-01-31 17:00:00,0.0417015403139383
2019-01-31 18:00:00,-0.1420454545454524
2019-01-31 19:00:00,0.3370635027639207
2019-01-31 20:00:00,0.4025560411138443
2019-01-31 21:00:00,-0.2452278599918679
2019-01-31 22:00:00,0.0742740008830992
2019-01-31 23:00:00,-0.1951299547919596
2019-01-02 00:00:00,-0.0284279074129506
2019-01-02 01:00:00,-0.7363013698630153
2019-01-02 02:00:00,0.069625556119382
2019-01-02 03:00:00,0.1334672916746521
2019-01-02 04:00:00,-0.1741342722810731
2019-01-02 05:00:00,0.1447054316112067
2019-01-02 06:00:00,-0.0064841668435016
2019-01-02 07:00:00,-0.4672648130052471
2019-01-02 08:00:00,0.5738107925890448
2019-01-02 09:00:00,-0.0524329785761265
2019-01-02 10:00:00,0.2989729778942034
2019-01-02 11:00:00,0.431610497843416
2019-01-02 12:00:00,0.2237834872878162
2019-01-02 13:00:00,0.3367257923815041
2019-01-02 14:00:00,-0.180026916645785
2019-01-02 15:00:00,-0.0238927738927786
2019-01-02 16:00:00,-0.1295382137730646
2019-01-02 17:00:00,0.1020092915891881
2019-01-02 18:00:00,0.2888695146759679
2019-01-02 19:00:00,0.0249864898630428
2019-01-02 20:00:00,0.1334702854523165
2019-01-02 21:00:00,0.0713266761768912
2019-01-02 22:00:00,-0.1277391334641718
2019-01-02 23:00:00,-0.2821100316464004
2019-02-02 00:00:00,-0.0868336320060614
2019-02-02 01:00:00,-0.0644382500787265
2019-02-02 02:00:00,0.2332982319368402
2019-02-02 03:00:00,0.0171598923871197
2019-02-02 04:00:00,-0.1430094310496442
2019-02-02 05:00:00,-0.3419412913106076
2019-02-02 06:00:00,-0.1563094576003187
2019-02-02 07:00:00,0.1513964717022994
2019-02-02 08:00:00,-0.0564401748768064
2019-02-02 09:00:00,0.3438879741209648
2019-02-02 10:00:00,0.0486452161653609
2019-02-02 11:00:00,0.1866582932105247
2019-02-02 12:00:00,-0.0462498363803
2019-02-02 13:00:00,-0.1240683948869772
2019-02-02 14:00:00,0.1282722513088963
2019-02-02 15:00:00,-0.3344481605351181
2019-02-02 16:00:00,0.0530866070074369
2019-02-02 17:00:00,0.0583029186441073
2019-02-02 18:00:00,0.037591246193521
2019-02-02 19:00:00,0.121077708022267
2019-02-02 20:00:00,-0.14223548717112
2019-02-02 21:00:00,-0.0128261560301896
2019-02-02 22:00:00,0.1664624688246718
2019-02-02 23:00:00,0.7684488364974248
2019-03-02 00:00:00,-0.1278047652093474
2019-03-02 01:00:00,-0.1439148904133066
2019-03-02 02:00:00,-0.3428607956113739
2019-03-02 03:00:00,0.0107495642068533
2019-03-02 04:00:00,0.0406574896904248
2019-03-02 05:00:00,-0.0968003558067111
2019-03-02 06:00:00,-0.168302618590748
2019-03-02 07:00:00,-0.2466548350185594
2019-03-02 08:00:00,-0.0733204219283626
2019-03-02 09:00:00,-0.1858366159591191
2019-03-02 10:00:00,0.2117264319277618
2019-03-02 11:00:00,-0.0873952134313943
2019-03-02 12:00:00,0.0590080800173062
2019-03-02 13:00:00,0.0826014494657153
2019-03-02 14:00:00,-0.1423468821063932
2019-03-02 15:00:00,0.0143203252175151
2019-03-02 16:00:00,0.1397927914781837
2019-03-02 17:00:00,-0.2366597336188504
2019-03-02 18:00:00,0.1028659265385318
2019-03-02 19:00:00,-0.5276192210859684
2019-03-02 20:00:00,0.0049939191690139
2019-03-02 21:00:00,-0.2810345843398328
2019-03-02 22:00:00,0.3262168534608092
2019-03-02 23:00:00,0.2667783367791019
2019-04-02 00:00:00,0.0906984364759827
2019-04-02 01:00:00,0.1221472195435503
2019-04-02 02:00:00,-0.2469482990447183
2019-04-02 03:00:00,0.0149377009999403
2019-04-02 04:00:00,0.0357205598173055
2019-04-02 05:00:00,-0.0122987543118868
2019-04-02 06:00:00,0.0310300816149677
2019-04-02 07:00:00,0.1058584771585447
2019-04-02 08:00:00,0.0458899284760207
2019-04-02 09:00:00,-0.5141418385124554
2019-04-02 10:00:00,0.1226558213098302
2019-04-02 11:00:00,-0.3043351571858619
2019-04-02 12:00:00,0.3001936733376377
2019-04-02 13:00:00,0.0234700463533335
2019-04-02 14:00:00,-0.0889718901681582
2019-04-02 15:00:00,0.2238362128319052
2019-04-02 16:00:00,-0.0501245786311017
2019-04-02 17:00:00,0.0758620891657849
2019-04-02 18:00:00,0.0892559274715032
2019-04-02 19:00:00,0.0748603678685248
2019-04-02 20:00:00,-0.1083138173302054
2019-04-02 21:00:00,0.0190244830462614
2019-04-02 22:00:00,-0.2020670076486284
2019-04-02 23:00:00,0.0325430168842457
2019-05-02 00:00:00,-0.0240465682321288
2019-05-02 01:00:00,-0.2218956649522463
2019-05-02 02:00:00,0.2395423773041681
2019-05-02 03:00:00,0.0846623466410396
2019-05-02 04:00:00,0.0450938479107482
2019-05-02 05:00:00,0.0807522835926637
2019-05-02 06:00:00,0.0193066005171786
2019-05-02 07:00:00,-0.0310171882041032
2019-05-02 08:00:00,-0.0430329128598226
2019-05-02 09:00:00,0.3927732062773805
2019-05-02 10:00:00,-0.0901829049402179
2019-05-02 11:00:00,-0.1241920213201173
2019-05-02 12:00:00,-0.0391723525043905
2019-05-02 13:00:00,0.1675168976103971
2019-05-02 14:00:00,-0.2806612953733364
2019-05-02 15:00:00,0.1528274540056577
2019-05-02 16:00:00,-0.1164362321469325
2019-05-02 17:00:00,0.0479557403606133
2019-05-02 18:00:00,0.0286482694106647
2019-05-02 19:00:00,0.0984180107880125
2019-05-02 20:00:00,0.0720822730137919
2019-05-02 21:00:00,-0.1434946649794067
2019-05-02 22:00:00,0.0730091144578489
2019-05-02 23:00:00,0.2086617959485763
2019-06-02 00:00:00,-0.3653221796484185
2019-06-02 01:00:00,-1.1859134670877245
2019-06-02 02:00:00,-0.0755269112751231
2019-06-02 03:00:00,0.075174173232074
2019-06-02 04:00:00,-0.2587460312750439
2019-06-02 05:00:00,0.0830146165021252
2019-06-02 06:00:00,0.0326022525192622
2019-06-02 07:00:00,0.133195204972621
2019-06-02 08:00:00,-0.1975182689570043
2019-06-02 09:00:00,-0.1193650492009662
2019-06-02 10:00:00,0.0216710454052936
2019-06-02 11:00:00,-0.1590746907707054
2019-06-02 12:00:00,0.2020765517016388
2019-06-02 13:00:00,-0.1015864717711415
2019-06-02 14:00:00,-0.1127036992982027
2019-06-02 15:00:00,0.2994455809540724
2019-06-02 16:00:00,-0.0652683418874498
2019-06-02 17:00:00,-0.1711769006282359
2019-06-02 18:00:00,0.085515259129054
2019-06-02 19:00:00,-0.1674503820426599
2019-06-02 20:00:00,0.0576672126225816
2019-06-02 21:00:00,0.0389250736902142
2019-06-02 22:00:00,0.0780862630527307
2019-06-02 23:00:00,-0.1025375822529817
2019-07-02 00:00:00,0.022285811069808
2019-07-02 01:00:00,0.1077471059661653
2019-07-02 02:00:00,0.0347163496203477
2019-07-02 03:00:00,0.1274274182315957
2019-07-02 04:00:00,-0.0922476389350194
2019-07-02 05:00:00,-0.0403560830860571
2019-07-02 06:00:00,-0.0062318423403249
2019-07-02 07:00:00,0.0560551416504494
2019-07-02 08:00:00,0.1279620853080617
2019-07-02 09:00:00,-0.0263695109196403
2019-07-02 10:00:00,0.1003403877460373
2019-07-02 11:00:00,-0.347212940439171
2019-07-02 12:00:00,-0.1582631511621383
2019-07-02 13:00:00,0.0490612939098607
2019-07-02 14:00:00,0.0600268635072324
2019-07-02 15:00:00,-0.0136713525722957
2019-07-02 16:00:00,-0.0794163050299854
2019-07-02 17:00:00,-0.0392774145939448
2019-07-02 18:00:00,-0.0571634427874345
2019-07-02 19:00:00,0.0038702916413641
2019-07-02 20:00:00,0.0232163586034391
2019-07-02 21:00:00,-0.0306669008863551
2019-07-02 22:00:00,0.1720929956070205
2019-07-02 23:00:00,-0.152709022334814
2019-08-02 00:00:00,-0.0369257524366464
2019-08-02 01:00:00,-0.098068439251221
2019-08-02 02:00:00,-0.0435386808376137
2019-08-02 03:00:00,0.1904909308458284
2019-08-02 04:00:00,-0.0866889297342985
2019-08-02 05:00:00,0.2700598944716495
2019-08-02 06:00:00,-0.0005941947176084
2019-08-02 07:00:00,-0.3012703417079175
2019-08-02 08:00:00,0.3062891773862911
2019-08-02 09:00:00,0.4833774335171225
2019-08-02 10:00:00,0.1773667093606009
2019-08-02 11:00:00,0.1349821988541227
2019-08-02 12:00:00,0.026517852407529
2019-08-02 13:00:00,0.2732690024799816
2019-08-02 14:00:00,0.2520634027387088
2019-08-02 15:00:00,1.1685369824284857
2019-08-02 16:00:00,5.757964565531928
2019-08-02 17:00:00,-0.9285281313715716
2019-08-02 18:00:00,-0.2582837253629068
2019-08-02 19:00:00,0.4969586023589021
2019-08-02 20:00:00,-0.4511581289914695
2019-08-02 21:00:00,-0.7157853756204664
2019-08-02 22:00:00,-0.1264092262029053
2019-08-02 23:00:00,0.8675274776838655
2019-09-02 00:00:00,-0.0444588038096535
2019-09-02 01:00:00,-0.2391569716748426
2019-09-02 02:00:00,-0.1136177842315117
2019-09-02 03:00:00,-0.003048374939036
2019-09-02 04:00:00,0.1126628005148762
2019-09-02 05:00:00,-0.1194488171518635
2019-09-02 06:00:00,0.0210584649487453
2019-09-02 07:00:00,0.2986344587146824
2019-09-02 08:00:00,0.135183228451382
2019-09-02 09:00:00,0.0482564263772384
2019-09-02 10:00:00,-0.0573891258642837
2019-09-02 11:00:00,-0.0516216656406715
2019-09-02 12:00:00,-0.2584987697783427
2019-09-02 13:00:00,0.2465420612351905
2019-09-02 14:00:00,-0.0768100085098787
2019-09-02 15:00:00,-0.3988970690219562
2019-09-02 16:00:00,0.0784418075431617
2019-09-02 17:00:00,-0.1618572213862509
2019-09-02 18:00:00,0.1087119300250168
2019-09-02 19:00:00,0.1445550915515524
2019-09-02 20:00:00,0.1333001465748545
2019-09-02 21:00:00,0.167312725706522
2019-09-02 22:00:00,-0.0538672545103416
2019-09-02 23:00:00,0.0720473027808512
2019-10-02 00:00:00,-0.2179963150876718
2019-10-02 01:00:00,0.0798865555626287
2019-10-02 02:00:00,0.0044225894814197
2019-10-02 03:00:00,-0.0519924445022168
2019-10-02 04:00:00,0.1027729353552781
2019-10-02 05:00:00,0.0226491182035301
2019-10-02 06:00:00,-0.5647033987755944
2019-10-02 07:00:00,-0.0030555470679157
2019-10-02 08:00:00,0.1633434094123484
2019-10-02 09:00:00,-0.1638888888888914
2019-10-02 10:00:00,0.2836376528984162
2019-10-02 11:00:00,-0.147576090454149
2019-10-02 12:00:00,-0.3507482629609809
2019-10-02 13:00:00,0.1262212040501983
2019-10-02 14:00:00,-0.2877425039174291
2019-10-02 15:00:00,0.2658435527376865
2019-10-02 16:00:00,0.3850415512465399
2019-10-02 17:00:00,-0.121477027529249
2019-10-02 18:00:00,0.0936547520088697
2019-10-02 19:00:00,-0.0629378966543096
2019-10-02 20:00:00,-0.1313159355913386
2019-10-02 21:00:00,0.1084331001051012
2019-10-02 22:00:00,0.5024668057349104
2019-10-02 23:00:00,0.719105186597523
2019-11-02 00:00:00,-1.13985531539968
2019-11-02 01:00:00,-0.1868147120055522
2019-11-02 02:00:00,-0.1242346506282549
2019-11-02 03:00:00,-0.0970917001897387
2019-11-02 04:00:00,0.0208606259856645
2019-11-02 05:00:00,-0.2330683899602202
2019-11-02 06:00:00,0.2427927000884404
2019-11-02 07:00:00,0.0594807938184537
2019-11-02 08:00:00,-0.2499421817138247
2019-11-02 09:00:00,0.15218540466851
2019-11-02 10:00:00,-0.1524173616471177
2019-11-02 11:00:00,-0.1347656249999979
2019-11-02 12:00:00,0.3057032147516344
2019-11-02 13:00:00,0.1227979029896586
2019-11-02 14:00:00,0.2657245774452797
2019-11-02 15:00:00,-0.219099111107405
2019-11-02 16:00:00,-0.2212537153925868
2019-11-02 17:00:00,0.0105745309638993
2019-11-02 18:00:00,0.0378313722217621
2019-11-02 19:00:00,0.2070864655392586
2019-11-02 20:00:00,-0.1217349735129186
2019-11-02 21:00:00,-0.1330290548814483
2019-11-02 22:00:00,0.0417280997023395
2019-11-02 23:00:00,-0.1671914620893359
2019-12-02 00:00:00,-0.6391075489846901
2019-12-02 01:00:00,0.0557751058045415
2019-12-02 02:00:00,-0.0426202479825476
2019-12-02 03:00:00,0.1975687292916614
2019-12-02 04:00:00,0.1665083533553119
2019-12-02 05:00:00,0.0106151774690095
2019-12-02 06:00:00,-0.0067047721215641
2019-12-02 07:00:00,-0.1057117927377605
2019-12-02 08:00:00,-0.243617310565816
2019-12-02 09:00:00,-0.0300056085249625
2019-12-02 10:00:00,-0.1021794540697703
2019-12-02 11:00:00,0.1860465116279034
2019-12-02 12:00:00,0.2869300164558689
2019-12-02 13:00:00,-0.0410867013248308
2019-12-02 14:00:00,-0.0615281351381662
2019-12-02 15:00:00,-0.106388935550695
2019-12-02 16:00:00,0.1297379517061623
2019-12-02 17:00:00,0.1304064940758612
2019-12-02 18:00:00,0.4544873327292008
2019-12-02 19:00:00,0.0344568872092639
2019-12-02 20:00:00,0.1628488280155565
2019-12-02 21:00:00,-0.7561103781390511
2019-12-02 22:00:00,0.0762516584037432
2019-12-02 23:00:00,0.1586752706403357
2019-02-13 00:00:00,0.2786460361071864
2019-02-13 01:00:00,-0.0322688327584247
2019-02-13 02:00:00,0.1122583943715187
2019-02-13 03:00:00,0.0599833379616732
2019-02-13 04:00:00,-0.2204237033408683
2019-02-13 05:00:00,0.2335144620698615
2019-02-13 06:00:00,-0.1103537992839456
2019-02-13 07:00:00,-0.22091659493145
2019-02-13 08:00:00,-0.2541551575343141
2019-02-13 09:00:00,0.0075402987075491
2019-02-13 10:00:00,-0.0413490981426437
2019-02-13 11:00:00,-0.1230810544689637
2019-02-13 12:00:00,0.1502684162602746
2019-02-13 13:00:00,-0.0547746136433512
2019-02-13 14:00:00,-0.1772131344888222
2019-02-13 15:00:00,-0.3043977613847203
2019-02-13 16:00:00,0.3857428977431653
2019-02-13 17:00:00,0.0682067222756461
2019-02-13 18:00:00,0.0374437644954785
2019-02-13 19:00:00,-0.1721459461728915
2019-02-13 20:00:00,-0.1188237569045356
2019-02-13 21:00:00,0.1030238046579032
2019-02-13 22:00:00,0.0153952090109608
2019-02-13 23:00:00,0.0668544558914404
2019-02-14 00:00:00,0.2071266068362966
2019-02-14 01:00:00,-0.0740285498784839
2019-02-14 02:00:00,-0.1485568166876011
2019-02-14 03:00:00,-0.1027803916297013
2019-02-14 04:00:00,0.3143512805766704
2019-02-14 05:00:00,-0.2336559744573419
2019-02-14 06:00:00,0.0425156986420145
2019-02-14 07:00:00,-0.2363516059573022
2019-02-14 08:00:00,-0.0171054734710839
2019-02-14 09:00:00,0.1201546045261025
2019-02-14 10:00:00,-0.2749528872861662
2019-02-14 11:00:00,-0.1811956096641425
2019-02-14 12:00:00,0.0435917338823002
2019-02-14 13:00:00,0.1998405766186622
2019-02-14 14:00:00,-0.0452090991034032
2019-02-14 15:00:00,0.1802301788847546
2019-02-14 16:00:00,0.0075674130378113
2019-02-14 17:00:00,0.0495839986553486
2019-02-14 18:00:00,0.1393131692906782
2019-02-14 19:00:00,-0.0554202703837439
2019-02-14 20:00:00,-0.2137399441246729
2019-02-14 21:00:00,0.1355772678379388
2019-02-14 22:00:00,-0.2023740354954525
2019-02-14 23:00:00,-0.0631940816636052
2019-02-15 00:00:00,0.0937201863179792
2019-02-15 01:00:00,0.1812187873746187
2019-02-15 02:00:00,-0.0126056775971846
2019-02-15 03:00:00,0.0973889681806738
2019-02-15 04:00:00,0.1955143423735441
2019-02-15 05:00:00,-0.1196861315093372
2019-02-15 06:00:00,0.0639966911754421
2019-02-15 07:00:00,-0.0500486506436414
2019-02-15 08:00:00,-0.0257299474214138
2019-02-15 09:00:00,-0.142556665574377
2019-02-15 10:00:00,0.2809608526016792
2019-02-15 11:00:00,-0.1591661818019081
2019-02-15 12:00:00,0.2210561571954915
2019-02-15 13:00:00,0.1129124440665131
2019-02-15 14:00:00,-0.9458972655942218
2019-02-15 15:00:00,0.0905394690225745
2019-02-15 16:00:00,0.1490831805534873
2019-02-15 17:00:00,0.0740655536259822
2019-02-15 18:00:00,0.0658861263443675
2019-02-15 19:00:00,-0.1162066119878159
2019-02-15 20:00:00,0.069563266107543
2019-02-15 21:00:00,-0.0249704703145962
2019-02-15 22:00:00,0.012904420325024
2019-02-15 23:00:00,0.0454253580050946
2019-02-16 00:00:00,0.2045556301768509
2019-02-16 01:00:00,0.0235001846443119
2019-02-16 02:00:00,0.1260146132245425
2019-02-16 03:00:00,0.2791887366013085
2019-02-16 04:00:00,-0.1590725789572044
2019-02-16 05:00:00,-0.0737300419199937
2019-02-16 06:00:00,0.0708869520564183
2019-02-16 07:00:00,0.0011163174918568
2019-02-16 08:00:00,0.1337788913631841
2019-02-16 09:00:00,-0.1104895300009775
2019-02-16 10:00:00,0.049082355172186
2019-02-16 11:00:00,0.0657716886323704
2019-02-16 12:00:00,-0.0540958053443324
2019-02-16 13:00:00,0.3107791438840676
2019-02-16 14:00:00,0.0277900517172862
2019-02-16 15:00:00,-0.0364182257929984
2019-02-16 16:00:00,-0.0731679496560024
2019-02-16 17:00:00,-0.0668138427146362
2019-02-16 18:00:00,0.0122477042513466
2019-02-16 19:00:00,0.0642591284125476
2019-02-16 20:00:00,0.0797734101604054
2019-02-16 21:00:00,-0.0469966629588446
2019-02-16 22:00:00,-0.1755021310973112
2019-02-16 23:00:00,-0.2731904623566936
2019-02-17 00:00:00,0.0622531161453322
2019-02-17 01:00:00,0.117946229903134
2019-02-17 02:00:00,-0.0770170944464038
2019-02-17 03:00:00,0.1212384718935751
2019-02-17 04:00:00,0.1963822276865673
2019-02-17 05:00:00,0.0950409203962711
2019-02-17 06:00:00,-0.1098901098901048
2019-02-17 07:00:00,0.0903342366757
2019-02-17 08:00:00,-0.0511692450589738
2019-02-17 09:00:00,0.0883556676826723
2019-02-17 10:00:00,-0.3183124423372293
2019-02-17 11:00:00,-0.144592169133767
2019-02-17 12:00:00,-0.5252864242080661
2019-02-17 13:00:00,0.1185538116591933
2019-02-17 14:00:00,0.110024552552817
2019-02-17 15:00:00,-0.1435456332128678
2019-02-17 16:00:00,0.0862771682040602
2019-02-17 17:00:00,0.1591350214510668
2019-02-17 18:00:00,-0.0845332198759428
2019-02-17 19:00:00,-0.0403234839490147
2019-02-17 20:00:00,0.0467421818802692
2019-02-17 21:00:00,0.3519820606290463
2019-02-17 22:00:00,0.4329352957511843
2019-02-17 23:00:00,0.678508384819062
2019-02-18 00:00:00,0.8773296807547973
2019-02-18 01:00:00,-0.393042704968207
2019-02-18 02:00:00,0.7818457114224101
2019-02-18 03:00:00,0.3324892178496497
2019-02-18 04:00:00,-0.3090133896726884
2019-02-18 05:00:00,0.2176045031363781
2019-02-18 06:00:00,0.3459879743459988
2019-02-18 07:00:00,-0.1113923776174533
2019-02-18 08:00:00,0.1545176802322916
2019-02-18 09:00:00,0.267187006614905
2019-02-18 10:00:00,-0.471272190873375
2019-02-18 11:00:00,0.5503869697705231
2019-02-18 12:00:00,0.6395742959189933
2019-02-18 13:00:00,1.7529404331939933
2019-02-18 14:00:00,0.0055278141180262
2019-02-18 15:00:00,0.1212016048038986
2019-02-18 16:00:00,1.495853770970705
2019-02-18 17:00:00,0.1801820433212384
2019-02-18 18:00:00,0.3642030161367145
2019-02-18 19:00:00,-0.4553863668706395
2019-02-18 20:00:00,0.0038809831824085
2019-02-18 21:00:00,-0.3380079855035587
2019-02-18 22:00:00,0.2028597262559537
2019-02-18 23:00:00,0.2581528761176349
2019-02-19 00:00:00,1.330953595104534
2019-02-19 01:00:00,-1.4957817918327256
2019-02-19 02:00:00,-0.212915489926064
2019-02-19 03:00:00,0.3009595023308932
2019-02-19 04:00:00,0.2167165888808933
2019-02-19 05:00:00,-0.1573667808803275
2019-02-19 06:00:00,0.2147864898524323
2019-02-19 07:00:00,0.3002609288037079
2019-02-19 08:00:00,-0.1039653517451501
2019-02-19 09:00:00,-0.6308347684219981
2019-02-19 10:00:00,0.3193148025772316
2019-02-19 11:00:00,0.0353521929971664
2019-02-19 12:00:00,0.4091272380570587
2019-02-19 13:00:00,1.5895054703267
2019-02-19 14:00:00,-0.5318905505524867
2019-02-19 15:00:00,0.4706787389858621
2019-02-19 16:00:00,-0.2328436345927477
2019-02-19 17:00:00,-0.1412242824485635
2019-02-19 18:00:00,-0.2316759591639275
2019-02-19 19:00:00,0.5496745248265028
2019-02-19 20:00:00,-0.4989821882951686
2019-02-19 21:00:00,-1.0046492979791397
2019-02-19 22:00:00,0.4739809282147877
2019-02-19 23:00:00,-0.5395452184155172
2019-02-20 00:00:00,-0.1176655363565951
2019-02-20 01:00:00,0.2783248132733243
2019-02-20 02:00:00,0.1274457009513501
2019-02-20 03:00:00,-0.1384070605575794
2019-02-20 04:00:00,-0.2429939740583354
2019-02-20 05:00:00,-0.0223995880535502
2019-02-20 06:00:00,-0.0066945779068685
2019-02-20 07:00:00,0.2355564346465773
2019-02-20 08:00:00,0.603338661165215
2019-02-20 09:00:00,-0.0978861198504342
2019-02-20 10:00:00,0.6414472431227197
2019-02-20 11:00:00,-0.2663265020330841
2019-02-20 12:00:00,0.5472105177862328
2019-02-20 13:00:00,-0.8426708068189943
2019-02-20 14:00:00,0.1346457897689651
2019-02-20 15:00:00,-0.3303065889896177
2019-02-20 16:00:00,0.3205765787822722
2019-02-20 17:00:00,-0.1793543244320442
2019-02-20 18:00:00,0.2581437603365835
2019-02-20 19:00:00,-0.0005096645133336
2019-02-20 20:00:00,0.2311071788144047
2019-02-20 21:00:00,-0.4918254773262068
2019-02-20 22:00:00,0.2756821349313766
2019-02-20 23:00:00,0.2977241377558473
2019-02-21 00:00:00,-0.2937579617834446
2019-02-21 01:00:00,-0.152844723539868
2019-02-21 02:00:00,0.0583990003315217
2019-02-21 03:00:00,0.4725984283944824
2019-02-21 04:00:00,-0.2128931337513166
2019-02-21 05:00:00,0.4502029458161193
2019-02-21 06:00:00,-0.5934748333558257
2019-02-21 07:00:00,0.1337983206530112
2019-02-21 08:00:00,-0.4499601398172597
2019-02-21 09:00:00,-0.5637581133374803
2019-02-21 10:00:00,0.1605951770138588
2019-02-21 11:00:00,-0.1040074988122647
2019-02-21 12:00:00,-0.0416203148242798
2019-02-21 13:00:00,0.4267065062509507
2019-02-21 14:00:00,-0.2567324955116752
2019-02-21 15:00:00,-0.0749471263423767
2019-02-21 16:00:00,-0.2681655111358192
2019-02-21 17:00:00,0.1887999260212628
2019-02-21 18:00:00,-0.3288447909284251
2019-02-21 19:00:00,0.2762785916216911
2019-02-21 20:00:00,0.051374261494991
2019-02-21 21:00:00,0.1282709081580297
2019-02-21 22:00:00,-0.2721599415550655
2019-02-21 23:00:00,0.3327863808840123
2019-02-22 00:00:00,-0.0420646564548695
2019-02-22 01:00:00,0.240267134065987
2019-02-22 02:00:00,0.2732937640027976
2019-02-22 03:00:00,-0.1984096545728879
2019-02-22 04:00:00,0.1241074985444214
2019-02-22 05:00:00,-0.0424086043481556
2019-02-22 06:00:00,-0.1612077789150507
2019-02-22 07:00:00,-0.439487008147213
2019-02-22 08:00:00,0.9671918348647204
2019-02-22 09:00:00,-0.1498845277362875
2019-02-22 10:00:00,-0.0364648012668289
2019-02-22 11:00:00,0.1008775840328116
2019-02-22 12:00:00,0.0906057605920919
2019-02-22 13:00:00,0.405312919824587
2019-02-22 14:00:00,0.0083641073343064
2019-02-22 15:00:00,-0.4094835264955359
2019-02-22 16:00:00,-0.0315674244545769
2019-02-22 17:00:00,0.321763711752503
2019-02-22 18:00:00,-0.0022838639933652
2019-02-22 19:00:00,0.0071048498212304
2019-02-22 20:00:00,-0.2503097073869266
2019-02-22 21:00:00,0.2479129132939171
2019-02-22 22:00:00,0.0788537554417997
2019-02-22 23:00:00,-0.1063500362960758
2019-02-23 00:00:00,-0.1268161521590573
2019-02-23 01:00:00,0.2934312451063099
2019-02-23 02:00:00,-0.1792173835785077
2019-02-23 03:00:00,0.0291841136911582
2019-02-23 04:00:00,-0.355273713565339
2019-02-23 05:00:00,0.048110700430702
2019-02-23 06:00:00,-0.0053459191544292
2019-02-23 07:00:00,-0.0150217433369694
2019-02-23 08:00:00,-0.1563173369441785
2019-02-23 09:00:00,0.3157148195316037
2019-02-23 10:00:00,0.0764553180896894
2019-02-23 11:00:00,-0.0945789963439689
2019-02-23 12:00:00,0.0904292340440766
2019-02-23 13:00:00,-0.1600309376184755
2019-02-23 14:00:00,0.0716953405655837
2019-02-23 15:00:00,-0.2804469814981478
2019-02-23 16:00:00,0.8047282208728637
2019-02-23 17:00:00,3.322004889975548
2019-02-23 18:00:00,0.0584010810308859
2019-02-23 19:00:00,0.093744736013351
2019-02-23 20:00:00,1.1105129362686283
2019-02-23 21:00:00,-0.8703296489215798
2019-02-23 22:00:00,0.2354124455198875
2019-02-23 23:00:00,-0.064421555209286
2019-02-24 00:00:00,0.3169671958338667
2019-02-24 01:00:00,0.0256803475084103
2019-02-24 02:00:00,0.5969955159110495
2019-02-24 03:00:00,0.2371268015750767
2019-02-24 04:00:00,-0.2258635427828437
2019-02-24 05:00:00,0.1668313344824144
2019-02-24 06:00:00,0.0021634719397505
2019-02-24 07:00:00,-0.0216394010213709
2019-02-24 08:00:00,-0.7041162227602888
2019-02-24 09:00:00,0.1078738214905945
2019-02-24 10:00:00,0.0205546863475861
2019-02-24 11:00:00,-0.0895534670503926
2019-02-24 12:00:00,-0.5561288563946167
2019-02-24 13:00:00,-0.7572562213699302
2019-02-24 14:00:00,-7.567396465312585
2019-02-24 15:00:00,-0.3369266886696826
